,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_38_2,9728,9984,512,768,65536,MSAVI,-0.17578125,39898,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.99609375,25638,5439,0.010414542188048909,7140,0.018582051672910743
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,-0.07421875,42173,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.99609375,23363,18617,0.021740431788939335,65536,0.0289888249234955
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.05078125,36511,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.99609375,29025,14360,0.011122826108367123,16501,0.020104133090289994
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.23828125,36715,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.99609375,28821,10846,0.008725712485835632,13605,0.01937794992515851
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.00390625,33609,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.99609375,31927,9816,0.003813824357043666,15039,0.0141105035748815
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,0.10546875,39640,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.99609375,25896,15877,0.015123143344641793,15965,0.022352358203385658
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.29296875,36165,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.99609375,29371,10406,0.008483719483891317,11656,0.015477344072640842
0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.28515625,35523,,,,
0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.99609375,30013,8443,0.007245640264196704,11466,0.017546618692541927
0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.01171875,36574,,,,
0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.99609375,28962,6476,0.00636527111721652,10280,0.017489473829241015
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.23828125,40879,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.99609375,24657,14223,0.01431657976919623,13851,0.022492906483415648
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.12109375,37451,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.40234375,28085,21186,0.015436432680658307,65536,0.023632326537050274
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.31640625,41747,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.53515625,23786,20079,0.02069998264996821,20636,0.034879631829322494
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.10546875,43207,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.99609375,22329,14420,0.01889974308644321,14096,0.030528264056993548
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.21484375,42103,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.64453125,23431,5615,0.014464834636751883,6728,0.023220463655408058
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.16796875,46709,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.66796875,17045,3285,0.021578398270270915,3564,0.030480177319106294
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.38671875,47768,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.67578125,17753,4018,0.02212445994471532,4372,0.033475888116136276
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,-0.38671875,44151,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.76171875,20901,5165,0.01754812054840954,5673,0.028366680678287515
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.16015625,39974,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.44140625,25346,15557,0.01774013122347247,65536,0.023353139533972667
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.32421875,47547,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.68359375,17505,6011,0.021214054549689457,5838,0.03204836704491815
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.33203125,41678,,,,
0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.70703125,23452,9705,0.015977159597923632,10623,0.024136563614501838
0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.23828125,41566,,,,
0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.56640625,23965,14409,0.01740234032641204,14790,0.02847147352741436
0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.12890625,40683,,,,
0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.99609375,24853,19182,0.016741415509337013,18775,0.03235168725203991
0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.29296875,53087,,,,
0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.99609375,12449,8555,0.028837721724948764,8513,0.0404058112070321
0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.16796875,48801,,,,
0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.99609375,16735,10391,0.021767610757472147,10404,0.0350402348243645
0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.25390625,40851,,,,
0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.62109375,24684,15169,0.0182950633664605,17015,0.034414061101297994
0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.19921875,39073,,,,
0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.49609375,26463,18730,0.016295036450499095,65536,0.02993983608174286
0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.05078125,39418,,,,
0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.99609375,26118,22906,0.01913163291515392,65536,0.030142659824764245
0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.10546875,34459,,,,
0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.99609375,31077,23441,0.013243060045529581,65536,0.02425577646175281
0,patch_38_30,9728,9984,7680,7936,65536,MSAVI,-0.22265625,47280,,,,
0,patch_38_30,9728,9984,7680,7936,65536,NDVI,-0.49609375,18245,10375,0.021385344021729508,10290,0.03448570440324361
0,patch_38_31,9728,9984,7936,8192,65536,MSAVI,-0.25390625,48054,,,,
0,patch_38_31,9728,9984,7936,8192,65536,NDVI,-0.50390625,17408,9994,0.02058947581720405,9678,0.03267477995661941
0,patch_38_32,9728,9984,8192,8448,65536,MSAVI,-0.15234375,47570,,,,
0,patch_38_32,9728,9984,8192,8448,65536,NDVI,-0.33203125,17955,15867,0.01879208829280274,15453,0.03387764452540015
0,patch_39_2,9984,10240,512,768,65536,MSAVI,-0.19921875,36704,,,,
0,patch_39_2,9984,10240,512,768,65536,NDVI,-0.99609375,28832,5067,0.006307361189428012,9338,0.01563779271405158
0,patch_39_3,9984,10240,768,1024,65536,MSAVI,-0.30078125,39423,,,,
0,patch_39_3,9984,10240,768,1024,65536,NDVI,-0.99609375,26113,4914,0.010898386448571273,6674,0.021273939071845438
0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,-0.17578125,36511,,,,
0,patch_39_4,9984,10240,1024,1280,65536,NDVI,-0.99609375,29025,16350,0.009816509081291544,17192,0.01985111948790305
0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,-0.08984375,34427,,,,
0,patch_39_5,9984,10240,1280,1536,65536,NDVI,-0.44140625,31107,12655,0.005638460434039108,15108,0.015810837545358808
0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,-0.24609375,36189,,,,
0,patch_39_6,9984,10240,1536,1792,65536,NDVI,-0.53515625,29346,8743,0.007109344206985779,10600,0.016266078534718648
0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,-0.19921875,38948,,,,
0,patch_39_7,9984,10240,1792,2048,65536,NDVI,-0.99609375,26588,9463,0.012488218794931408,9331,0.02095027336661373
0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,-0.23046875,32649,,,,
0,patch_39_8,9984,10240,2048,2304,65536,NDVI,-0.99609375,32887,9062,0.003184166130487706,16268,0.013663426229549913
0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,-0.20703125,38416,,,,
0,patch_39_9,9984,10240,2304,2560,65536,NDVI,-0.99609375,27120,13446,0.013103916735272253,65536,0.021150377362161604
0,patch_39_10,9984,10240,2560,2816,65536,MSAVI,-0.24609375,37147,,,,
0,patch_39_10,9984,10240,2560,2816,65536,NDVI,-0.99609375,28389,8079,0.008123946031675142,10506,0.018673787218849325
0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.16796875,37543,,,,
0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.47265625,27993,11519,0.008867559143970596,12857,0.0188096760754706
0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.08203125,34140,,,,
0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.99609375,31396,25705,0.01666482174579778,65536,0.025415712098627502
0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.20703125,38075,,,,
0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.99609375,27461,24469,0.017398167047972188,26050,0.037371666017151
0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.17578125,41189,,,,
0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.99609375,24347,6335,0.011374120276158514,7440,0.02409964123621844
0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.12109375,38919,,,,
0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.99609375,26617,9666,0.009570494418650197,11232,0.020303490414506742
0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.21484375,41663,,,,
0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.48828125,23853,16232,0.019050590334281456,16094,0.029624212022792695
0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.30078125,52810,,,,
0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.57421875,12719,6820,0.02816456803845384,6675,0.04360152926929181
0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.20703125,47132,,,,
0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.55859375,18400,6315,0.018584221588123825,6758,0.032702076523925566
0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.10546875,34835,,,,
0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.37890625,30491,21462,0.018517627438408166,65536,0.02162053381337281
0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.21484375,51450,,,,
0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.53515625,14078,7814,0.02283870817560149,7360,0.037021773672942154
0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.23828125,44035,,,,
0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.66796875,21462,10050,0.015832651329782912,10797,0.02755186862456732
0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.01171875,43255,,,,
0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.56640625,22275,13126,0.01797519003467221,13336,0.032645819225543826
0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.22265625,45780,,,,
0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.57421875,19753,10638,0.02335953949865023,11112,0.03454544941106674
0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.29296875,45192,,,,
0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.51953125,20340,14321,0.023780235100015132,65536,0.03460195776242431
0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.15234375,42730,,,,
0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.99609375,22806,18217,0.018074729846307855,65536,0.03139666652577758
0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.37890625,46677,,,,
0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.64453125,18854,11510,0.0225474963176219,11480,0.03520083660560355
0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.12109375,49196,,,,
0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.40234375,16334,12678,0.025936024028050175,65536,0.0373081988229963
0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.26171875,48524,,,,
0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.99609375,17012,8274,0.027947396305179728,65536,0.03725647406962171
0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.00390625,35389,,,,
0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.99609375,30147,24659,0.017423811709975173,65536,0.022629636175281964
0,patch_39_30,9984,10240,7680,7936,65536,MSAVI,-0.15234375,36117,,,,
0,patch_39_30,9984,10240,7680,7936,65536,NDVI,-0.99609375,29419,19235,0.011079360425565857,19781,0.023152832351114594
0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,-0.03515625,42355,,,,
0,patch_39_31,9984,10240,7936,8192,65536,NDVI,-0.35546875,23179,19486,0.018167732936524114,65536,0.02960057864009502
0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,-0.30078125,43909,,,,
0,patch_39_32,9984,10240,8192,8448,65536,NDVI,-0.61328125,21621,8889,0.017639924272436533,65536,0.028228352659838724
0,patch_40_0,10240,10496,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_40_0,10240,10496,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_40_2,10240,10496,512,768,65536,MSAVI,-0.23046875,38279,,,,
0,patch_40_2,10240,10496,512,768,65536,NDVI,-0.99609375,27257,16186,0.012863841956983951,65487,0.018719130111514104
0,patch_40_3,10240,10496,768,1024,65536,MSAVI,-0.12109375,35492,,,,
0,patch_40_3,10240,10496,768,1024,65536,NDVI,-0.99609375,30044,15675,0.010568964514790238,15089,0.016972814700436267
0,patch_40_4,10240,10496,1024,1280,65536,MSAVI,-0.20703125,35204,,,,
0,patch_40_4,10240,10496,1024,1280,65536,NDVI,-0.99609375,30332,10662,0.007252014885876262,14345,0.016670021372824584
0,patch_40_5,10240,10496,1280,1536,65536,MSAVI,-0.13671875,41203,,,,
0,patch_40_5,10240,10496,1280,1536,65536,NDVI,-0.99609375,24333,14159,0.014714523834798598,65536,0.023844305928254483
0,patch_40_6,10240,10496,1536,1792,65536,MSAVI,-0.05078125,37078,,,,
0,patch_40_6,10240,10496,1536,1792,65536,NDVI,-0.99609375,28458,16065,0.01054759788043362,65440,0.021507924139330475
0,patch_40_7,10240,10496,1792,2048,65536,MSAVI,-0.06640625,39884,,,,
0,patch_40_7,10240,10496,1792,2048,65536,NDVI,-0.99609375,25652,14239,0.014429938380701918,13014,0.02151815410398525
0,patch_40_8,10240,10496,2048,2304,65536,MSAVI,-0.26953125,43532,,,,
0,patch_40_8,10240,10496,2048,2304,65536,NDVI,-0.99609375,22004,9369,0.020188452743549953,65536,0.025186586178957943
0,patch_40_9,10240,10496,2304,2560,65536,MSAVI,-0.03515625,45110,,,,
0,patch_40_9,10240,10496,2304,2560,65536,NDVI,-0.99609375,20426,13025,0.017019446016569517,12626,0.027473505567210232
0,patch_40_10,10240,10496,2560,2816,65536,MSAVI,-0.16015625,42189,,,,
0,patch_40_10,10240,10496,2560,2816,65536,NDVI,-0.99609375,23347,7434,0.011295832976787767,7242,0.021391754207690322
0,patch_40_11,10240,10496,2816,3072,65536,MSAVI,-0.34765625,31725,,,,
0,patch_40_11,10240,10496,2816,3072,65536,NDVI,-0.57421875,33810,17816,0.005417416020989607,23250,0.01814982859986361
0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.19140625,34630,,,,
0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.99609375,30906,27177,0.018329483280976472,65536,0.030935315477138875
0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.12890625,34066,,,,
0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.99609375,31470,11912,0.008358570574401675,16467,0.020938415274336708
0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.19140625,35883,,,,
0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.99609375,29653,15954,0.010526987203623439,17190,0.018805481484452324
0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,-0.16796875,35697,,,,
0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.99609375,29839,5347,0.005726910286754067,9530,0.014891155200133593
0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.19921875,37747,,,,
0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.99609375,27789,7872,0.006885239181621705,10350,0.016758090705219525
0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.26953125,42474,,,,
0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.54296875,23049,8346,0.01381244942863713,9434,0.030616834702355322
0,patch_40_18,10240,10496,4608,4864,65536,MSAVI,-0.26171875,45860,,,,
0,patch_40_18,10240,10496,4608,4864,65536,NDVI,-0.57421875,19668,8370,0.01855514819741133,8885,0.0333322891115837
0,patch_40_19,10240,10496,4864,5120,65536,MSAVI,-0.15234375,39698,,,,
0,patch_40_19,10240,10496,4864,5120,65536,NDVI,-0.47265625,25823,9297,0.010837846891640412,9866,0.02261843118605597
0,patch_40_20,10240,10496,5120,5376,65536,MSAVI,-0.43359375,48017,,,,
0,patch_40_20,10240,10496,5120,5376,65536,NDVI,-0.64453125,17519,6363,0.02294842313481879,6510,0.0336326188167293
0,patch_40_21,10240,10496,5376,5632,65536,MSAVI,-0.26171875,48103,,,,
0,patch_40_21,10240,10496,5376,5632,65536,NDVI,-0.46484375,17433,10272,0.020262423427189105,10301,0.035189298575375394
0,patch_40_22,10240,10496,5632,5888,65536,MSAVI,-0.23828125,49751,,,,
0,patch_40_22,10240,10496,5632,5888,65536,NDVI,-0.48828125,15755,8931,0.02292025646753941,8915,0.03870389557079579
0,patch_40_23,10240,10496,5888,6144,65536,MSAVI,-0.24609375,43229,,,,
0,patch_40_23,10240,10496,5888,6144,65536,NDVI,-0.67578125,22206,5452,0.01569818918152545,5903,0.027184780504996037
0,patch_40_24,10240,10496,6144,6400,65536,MSAVI,-0.05859375,46981,,,,
0,patch_40_24,10240,10496,6144,6400,65536,NDVI,-0.26953125,18544,17053,0.02515484237940245,65536,0.03195155587393422
0,patch_40_25,10240,10496,6400,6656,65536,MSAVI,-0.16796875,44160,,,,
0,patch_40_25,10240,10496,6400,6656,65536,NDVI,-0.99609375,21376,14400,0.019045940970152525,14295,0.033132958546320895
0,patch_40_26,10240,10496,6656,6912,65536,MSAVI,-0.35546875,43263,,,,
0,patch_40_26,10240,10496,6656,6912,65536,NDVI,-0.99609375,22273,5618,0.016184348412106503,6646,0.02723391930840477
0,patch_40_27,10240,10496,6912,7168,65536,MSAVI,-0.16796875,42785,,,,
0,patch_40_27,10240,10496,6912,7168,65536,NDVI,-0.41796875,22743,18106,0.025792032886583507,65536,0.03599617572582153
0,patch_40_28,10240,10496,7168,7424,65536,MSAVI,-0.20703125,44254,,,,
0,patch_40_28,10240,10496,7168,7424,65536,NDVI,-0.99609375,21282,13144,0.023616038923618646,13508,0.03544411521028179
0,patch_40_29,10240,10496,7424,7680,65536,MSAVI,-0.18359375,38428,,,,
0,patch_40_29,10240,10496,7424,7680,65536,NDVI,-0.99609375,27108,23349,0.019363113083353395,65536,0.02871074121337891
0,patch_40_30,10240,10496,7680,7936,65536,MSAVI,-0.11328125,26100,,,,
0,patch_40_30,10240,10496,7680,7936,65536,NDVI,-0.99609375,39436,0,-0.013436246836950494,65536,0.019762347363714183
0,patch_40_31,10240,10496,7936,8192,65536,MSAVI,-0.16796875,40521,,,,
0,patch_40_31,10240,10496,7936,8192,65536,NDVI,-0.99609375,25015,20366,0.02003389247716189,65536,0.028239748770409134
0,patch_40_32,10240,10496,8192,8448,65536,MSAVI,-0.05859375,40672,,,,
0,patch_40_32,10240,10496,8192,8448,65536,NDVI,-0.99609375,24864,21941,0.0203009160362866,65536,0.033071069929627106
0,patch_41_0,10496,10752,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_41_0,10496,10752,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_2,10496,10752,512,768,65536,MSAVI,-0.09765625,33170,,,,
0,patch_41_2,10496,10752,512,768,65536,NDVI,-0.99609375,32366,22683,0.012208581597292836,65478,0.01661852547719392
0,patch_41_3,10496,10752,768,1024,65536,MSAVI,-0.12109375,32935,,,,
0,patch_41_3,10496,10752,768,1024,65536,NDVI,-0.99609375,32601,29600,0.011998776989270377,65507,0.020960542404930532
0,patch_41_4,10496,10752,1024,1280,65536,MSAVI,-0.12890625,41630,,,,
0,patch_41_4,10496,10752,1024,1280,65536,NDVI,-0.28515625,23898,16332,0.020023595155290744,15345,0.026145964019491597
0,patch_41_5,10496,10752,1280,1536,65536,MSAVI,-0.05859375,36978,,,,
0,patch_41_5,10496,10752,1280,1536,65536,NDVI,-0.50390625,28556,11515,0.010461828565684672,13029,0.01920384016651208
0,patch_41_6,10496,10752,1536,1792,65536,MSAVI,-0.12890625,38154,,,,
0,patch_41_6,10496,10752,1536,1792,65536,NDVI,-0.99609375,27382,18221,0.01020231272991766,18753,0.021498318504463987
0,patch_41_7,10496,10752,1792,2048,65536,MSAVI,-0.23046875,40261,,,,
0,patch_41_7,10496,10752,1792,2048,65536,NDVI,-0.99609375,25275,14990,0.015280918359277293,15568,0.025851348233865673
0,patch_41_8,10496,10752,2048,2304,65536,MSAVI,-0.21484375,41365,,,,
0,patch_41_8,10496,10752,2048,2304,65536,NDVI,-0.99609375,24171,11643,0.015858513191449083,11490,0.022526847138268274
0,patch_41_9,10496,10752,2304,2560,65536,MSAVI,-0.13671875,41077,,,,
0,patch_41_9,10496,10752,2304,2560,65536,NDVI,-0.99609375,24459,10172,0.010754751885983807,11376,0.021588482313300378
0,patch_41_10,10496,10752,2560,2816,65536,MSAVI,-0.18359375,38899,,,,
0,patch_41_10,10496,10752,2560,2816,65536,NDVI,-0.99609375,26637,6167,0.00841542692749421,7446,0.01839686660098014
0,patch_41_11,10496,10752,2816,3072,65536,MSAVI,-0.16796875,33085,,,,
0,patch_41_11,10496,10752,2816,3072,65536,NDVI,-0.54296875,32450,20767,0.009097953586639715,21220,0.01692734631492876
0,patch_41_12,10496,10752,3072,3328,65536,MSAVI,-0.23828125,35088,,,,
0,patch_41_12,10496,10752,3072,3328,65536,NDVI,-0.99609375,30448,27621,0.019686364099751566,65536,0.027961224347267305
0,patch_41_13,10496,10752,3328,3584,65536,MSAVI,0.09765625,35763,,,,
0,patch_41_13,10496,10752,3328,3584,65536,NDVI,-0.99609375,29773,4584,0.004306384854924614,11318,0.015596673630163232
0,patch_41_14,10496,10752,3584,3840,65536,MSAVI,0.05078125,34422,,,,
0,patch_41_14,10496,10752,3584,3840,65536,NDVI,-0.99609375,31114,15560,0.00702463375350397,18744,0.017980190625291326
0,patch_41_15,10496,10752,3840,4096,65536,MSAVI,-0.26953125,36107,,,,
0,patch_41_15,10496,10752,3840,4096,65536,NDVI,-0.99609375,29429,7489,0.008394519891390423,9498,0.015327032221461645
0,patch_41_16,10496,10752,4096,4352,65536,MSAVI,-0.14453125,45075,,,,
0,patch_41_16,10496,10752,4096,4352,65536,NDVI,-0.99609375,20461,8938,0.015139180442119038,8732,0.025276274249326214
0,patch_41_17,10496,10752,4352,4608,65536,MSAVI,-0.17578125,41207,,,,
0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.47265625,24320,9565,0.00875467237937437,10341,0.022969096490545265
0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.15234375,38197,,,,
0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.50390625,27335,6848,0.006795136023670767,11107,0.020045447022394053
0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.01171875,39452,,,,
0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.99609375,26084,5003,0.007318981944225589,8945,0.018354924168324488
0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.20703125,46411,,,,
0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.45703125,19121,10361,0.019833555626282792,10758,0.03333713434017099
0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.33984375,48381,,,,
0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.70703125,17151,5537,0.02364526672080189,5676,0.03583656816008246
0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.23046875,51114,,,,
0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.42578125,14415,9629,0.02467276395650586,65536,0.03967236363727855
