,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.71484375,9476,8777,0.007460661140952646,12136,0.015461980025557542
0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.12109375,29696,,,,
0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.67578125,12098,8316,0.00015753214193089948,21796,0.012182533044285182
0,patch_39_30,9984,10240,7680,7936,65536,MSAVI,-0.02734375,39756,,,,
0,patch_39_30,9984,10240,7680,7936,65536,NDVI,-0.59765625,17739,19939,0.0375396812013741,65536,0.03581268209635163
0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,-0.18359375,36200,,,,
0,patch_39_31,9984,10240,7936,8192,65536,NDVI,-0.72265625,13888,13043,0.011568470545888637,13953,0.017659071381225633
0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,-0.24609375,37643,,,,
0,patch_39_32,9984,10240,8192,8448,65536,NDVI,-0.72265625,12706,8249,0.01123603042360452,10447,0.018982966421166397
0,patch_39_33,9984,10240,8448,8704,65536,MSAVI,-0.12109375,35807,,,,
0,patch_39_33,9984,10240,8448,8704,65536,NDVI,-0.69921875,13924,7373,0.009028014359840297,9947,0.015968136862910987
0,patch_39_34,9984,10240,8704,8960,65536,MSAVI,-0.16796875,35109,,,,
0,patch_39_34,9984,10240,8704,8960,65536,NDVI,-0.68359375,17576,12163,0.010879596436875222,15275,0.019869132679909585
0,patch_39_35,9984,10240,8960,9216,65536,MSAVI,-0.38671875,36485,,,,
0,patch_39_35,9984,10240,8960,9216,65536,NDVI,-0.77734375,18116,9265,0.010897722313204572,13343,0.01990978601237592
0,patch_39_36,9984,10240,9216,9472,65536,MSAVI,-0.27734375,42212,,,,
0,patch_39_36,9984,10240,9216,9472,65536,NDVI,-0.68359375,9899,9986,0.02036261656997798,10390,0.02877073950171194
0,patch_39_37,9984,10240,9472,9728,65536,MSAVI,-0.25390625,40353,,,,
0,patch_39_37,9984,10240,9472,9728,65536,NDVI,-0.71484375,10452,10860,0.019982032527261218,12266,0.02719137153549206
0,patch_40_1,10240,10496,256,512,65536,MSAVI,0.06640625,36620,,,,
0,patch_40_1,10240,10496,256,512,65536,NDVI,-0.99609375,28916,10072,0.009112882257369559,11959,0.018208945918582825
0,patch_40_2,10240,10496,512,768,65536,MSAVI,-0.07421875,42287,,,,
0,patch_40_2,10240,10496,512,768,65536,NDVI,-0.70703125,23151,10079,0.018747096250839285,10582,0.025920305324502485
0,patch_40_3,10240,10496,768,1024,65536,MSAVI,0.03515625,36803,,,,
0,patch_40_3,10240,10496,768,1024,65536,NDVI,-0.72265625,25147,6491,0.007315146418838667,10176,0.013864095390211661
0,patch_40_4,10240,10496,1024,1280,65536,MSAVI,-0.23046875,33168,,,,
0,patch_40_4,10240,10496,1024,1280,65536,NDVI,-0.80078125,18458,4711,0.00310460237978763,9764,0.010926338429766674
0,patch_40_5,10240,10496,1280,1536,65536,MSAVI,-0.26953125,34144,,,,
0,patch_40_5,10240,10496,1280,1536,65536,NDVI,-0.79296875,19641,10265,0.007070146300713731,12663,0.013305200855629334
0,patch_40_6,10240,10496,1536,1792,65536,MSAVI,-0.19921875,40653,,,,
0,patch_40_6,10240,10496,1536,1792,65536,NDVI,-0.80859375,18515,16235,0.024822778623537683,16858,0.03159522652432464
0,patch_40_7,10240,10496,1792,2048,65536,MSAVI,-0.19921875,33081,,,,
0,patch_40_7,10240,10496,1792,2048,65536,NDVI,-0.79296875,18331,7911,0.0049811716670800366,11962,0.00958956031879174
0,patch_40_8,10240,10496,2048,2304,65536,MSAVI,-0.08203125,32393,,,,
0,patch_40_8,10240,10496,2048,2304,65536,NDVI,-0.74609375,15808,6813,0.0027397042287444773,12070,0.009702603162167006
0,patch_40_9,10240,10496,2304,2560,65536,MSAVI,0.19140625,27647,,,,
0,patch_40_9,10240,10496,2304,2560,65536,NDVI,-0.63671875,15841,4343,-0.0016171942338219503,13892,0.008956509342654823
0,patch_40_10,10240,10496,2560,2816,65536,MSAVI,0.28515625,32249,,,,
0,patch_40_10,10240,10496,2560,2816,65536,NDVI,-0.72265625,15807,10281,0.0038992559748531608,13494,0.010307454105118574
0,patch_40_11,10240,10496,2816,3072,65536,MSAVI,-0.05078125,33428,,,,
0,patch_40_11,10240,10496,2816,3072,65536,NDVI,-0.73828125,17302,15736,0.008878159542804631,18874,0.0170944617351233
0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.08984375,31955,,,,
0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.71484375,17143,4529,0.002734773202783841,8841,0.009016586130525417
0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.02734375,31770,,,,
0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.80859375,14908,5119,0.003285796244977879,9095,0.008718150482908
0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.26953125,34625,,,,
0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.77734375,18569,8967,0.006791763469467138,14277,0.01476497574950808
0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,-0.37109375,34326,,,,
0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.76953125,16465,13858,0.006686390358260935,17789,0.016598324316549312
0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.20703125,45548,,,,
0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.71484375,19858,5432,0.019517549989381072,6532,0.03008764353054333
0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.48046875,41423,,,,
0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.81640625,24081,15414,0.02934504392221496,65536,0.035856474836273855
0,patch_40_18,10240,10496,4608,4864,65536,MSAVI,-0.31640625,32010,,,,
0,patch_40_18,10240,10496,4608,4864,65536,NDVI,-0.83984375,33524,5205,7.983938476766039e-05,12573,0.010117854173091745
0,patch_40_19,10240,10496,4864,5120,65536,MSAVI,-0.11328125,32722,,,,
0,patch_40_19,10240,10496,4864,5120,65536,NDVI,-0.69140625,19222,18583,0.011813121169898105,21087,0.020724789149009992
0,patch_40_20,10240,10496,5120,5376,65536,MSAVI,-0.17578125,35517,,,,
0,patch_40_20,10240,10496,5120,5376,65536,NDVI,-0.75390625,11325,6769,0.009119053195180388,10779,0.016851029299873643
0,patch_40_21,10240,10496,5376,5632,65536,MSAVI,-0.26171875,36180,,,,
0,patch_40_21,10240,10496,5376,5632,65536,NDVI,-0.73828125,11153,5670,0.007230868709759308,9370,0.014014219968138536
0,patch_40_22,10240,10496,5632,5888,65536,MSAVI,-0.14453125,37777,,,,
0,patch_40_22,10240,10496,5632,5888,65536,NDVI,-0.68359375,8639,5495,0.009158547279921214,8765,0.017221022728216462
0,patch_40_23,10240,10496,5888,6144,65536,MSAVI,-0.27734375,53216,,,,
0,patch_40_23,10240,10496,5888,6144,65536,NDVI,-0.51171875,5749,3776,0.02919819072372258,3728,0.03975425756317075
0,patch_40_24,10240,10496,6144,6400,65536,MSAVI,-0.01171875,33496,,,,
0,patch_40_24,10240,10496,6144,6400,65536,NDVI,-0.68359375,11037,8330,0.005109418135735205,13734,0.013922251256583612
0,patch_40_25,10240,10496,6400,6656,65536,MSAVI,-0.06640625,34797,,,,
0,patch_40_25,10240,10496,6400,6656,65536,NDVI,-0.55078125,8470,5549,0.006357658587168441,9452,0.01564482441320847
0,patch_40_26,10240,10496,6656,6912,65536,MSAVI,-0.30859375,36626,,,,
0,patch_40_26,10240,10496,6656,6912,65536,NDVI,-0.69140625,9480,14180,0.01448661495853612,16144,0.02399541584867612
0,patch_40_27,10240,10496,6912,7168,65536,MSAVI,-0.35546875,45427,,,,
0,patch_40_27,10240,10496,6912,7168,65536,NDVI,-0.71484375,9604,9659,0.023306320169063227,10485,0.03278301012005458
0,patch_40_28,10240,10496,7168,7424,65536,MSAVI,-0.24609375,49014,,,,
0,patch_40_28,10240,10496,7168,7424,65536,NDVI,-0.71484375,11789,3778,0.027164099328780084,3784,0.03341436703564371
0,patch_40_29,10240,10496,7424,7680,65536,MSAVI,-0.33203125,34250,,,,
0,patch_40_29,10240,10496,7424,7680,65536,NDVI,-0.83203125,16159,10586,0.006222215940945713,15249,0.014754191811809203
0,patch_40_30,10240,10496,7680,7936,65536,MSAVI,-0.27734375,35033,,,,
0,patch_40_30,10240,10496,7680,7936,65536,NDVI,-0.67578125,8255,16536,0.011309093864681596,65536,0.022909855514271882
0,patch_40_31,10240,10496,7936,8192,65536,MSAVI,-0.08984375,45118,,,,
0,patch_40_31,10240,10496,7936,8192,65536,NDVI,-0.63671875,11403,11574,0.0344233178368909,65536,0.037060579281050526
0,patch_40_32,10240,10496,8192,8448,65536,MSAVI,-0.16015625,35606,,,,
0,patch_40_32,10240,10496,8192,8448,65536,NDVI,-0.74609375,14156,9558,0.008148018213748498,13969,0.01460319360811932
0,patch_40_33,10240,10496,8448,8704,65536,MSAVI,-0.12890625,33131,,,,
0,patch_40_33,10240,10496,8448,8704,65536,NDVI,-0.73828125,12525,5084,0.0021360669541221344,14230,0.012062461380967282
0,patch_40_34,10240,10496,8704,8960,65536,MSAVI,-0.19140625,36132,,,,
0,patch_40_34,10240,10496,8704,8960,65536,NDVI,-0.73046875,11547,9366,0.009816061188535313,12449,0.017389152983087186
0,patch_40_35,10240,10496,8960,9216,65536,MSAVI,-0.33203125,37050,,,,
0,patch_40_35,10240,10496,8960,9216,65536,NDVI,-0.73828125,14661,11546,0.013404844475144784,13987,0.020391372655758938
0,patch_40_36,10240,10496,9216,9472,65536,MSAVI,-0.30078125,44245,,,,
0,patch_40_36,10240,10496,9216,9472,65536,NDVI,-0.68359375,10555,9957,0.026384470451797037,9764,0.035879053815260104
0,patch_40_37,10240,10496,9472,9728,65536,MSAVI,-0.32421875,38847,,,,
0,patch_40_37,10240,10496,9472,9728,65536,NDVI,-0.77734375,16120,8371,0.013757978150355205,11504,0.023690795943952514
0,patch_41_2,10496,10752,512,768,65536,MSAVI,-0.01953125,45323,,,,
0,patch_41_2,10496,10752,512,768,65536,NDVI,-0.67578125,20163,9041,0.02606398296745796,8555,0.030054078175875104
0,patch_41_3,10496,10752,768,1024,65536,MSAVI,0.12109375,41601,,,,
0,patch_41_3,10496,10752,768,1024,65536,NDVI,-0.70703125,22416,11756,0.017872754984777667,11428,0.024302090041871255
0,patch_41_4,10496,10752,1024,1280,65536,MSAVI,-0.27734375,33402,,,,
0,patch_41_4,10496,10752,1024,1280,65536,NDVI,-0.78515625,16303,5447,0.00530935372123173,8270,0.01239874373460309
0,patch_41_5,10496,10752,1280,1536,65536,MSAVI,0.01171875,32482,,,,
0,patch_41_5,10496,10752,1280,1536,65536,NDVI,-0.73046875,16788,4191,0.002604611127986489,11040,0.010262252956160206
0,patch_41_6,10496,10752,1536,1792,65536,MSAVI,0.23046875,38582,,,,
0,patch_41_6,10496,10752,1536,1792,65536,NDVI,-0.65234375,13865,12633,0.01956539968190968,12996,0.02509428133718211
0,patch_41_7,10496,10752,1792,2048,65536,MSAVI,-0.14453125,34069,,,,
0,patch_41_7,10496,10752,1792,2048,65536,NDVI,-0.76171875,17985,7104,0.004087626987475029,13687,0.014425642059256338
0,patch_41_8,10496,10752,2048,2304,65536,MSAVI,-0.22265625,42767,,,,
0,patch_41_8,10496,10752,2048,2304,65536,NDVI,-0.73046875,15866,7193,0.016026790451609124,7132,0.022397547066400653
0,patch_41_9,10496,10752,2304,2560,65536,MSAVI,0.13671875,31965,,,,
0,patch_41_9,10496,10752,2304,2560,65536,NDVI,-0.75390625,14902,4158,0.001946202828171012,8640,0.008607077691465792
0,patch_41_10,10496,10752,2560,2816,65536,MSAVI,-0.41015625,37955,,,,
0,patch_41_10,10496,10752,2560,2816,65536,NDVI,-0.77734375,12842,11731,0.013227958651833238,13746,0.020183186486289306
0,patch_41_11,10496,10752,2816,3072,65536,MSAVI,-0.30859375,43357,,,,
0,patch_41_11,10496,10752,2816,3072,65536,NDVI,-0.75390625,18904,11825,0.024182019474042943,11742,0.029621428743896755
0,patch_41_12,10496,10752,3072,3328,65536,MSAVI,-0.19921875,32096,,,,
0,patch_41_12,10496,10752,3072,3328,65536,NDVI,-0.75390625,22818,10096,0.0030661519328811504,15107,0.011451497410695621
0,patch_41_13,10496,10752,3328,3584,65536,MSAVI,-0.04296875,32265,,,,
0,patch_41_13,10496,10752,3328,3584,65536,NDVI,-0.77734375,19441,6395,0.0028202569092567187,13875,0.011227123509648995
0,patch_41_14,10496,10752,3584,3840,65536,MSAVI,-0.03515625,37683,,,,
0,patch_41_14,10496,10752,3584,3840,65536,NDVI,-0.76953125,14642,10245,0.012833861374770494,12455,0.020335298246335315
0,patch_41_15,10496,10752,3840,4096,65536,MSAVI,-0.39453125,47914,,,,
0,patch_41_15,10496,10752,3840,4096,65536,NDVI,-0.73046875,16905,6622,0.025468748848616107,6243,0.03291161926454603
0,patch_41_16,10496,10752,4096,4352,65536,MSAVI,-0.14453125,46553,,,,
0,patch_41_16,10496,10752,4096,4352,65536,NDVI,-0.65234375,18927,9672,0.02683272331970185,9743,0.03583790992157626
0,patch_41_17,10496,10752,4352,4608,65536,MSAVI,-0.20703125,35459,,,,
0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.99609375,30077,14128,0.01877333138777501,65487,0.019195518900229108
0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.16796875,32228,,,,
0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.82421875,31945,9590,0.0028870179571864607,19130,0.01231968237699177
0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.12109375,32864,,,,
0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.76171875,17337,19241,0.009978752505340555,22231,0.018681919043394613
0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.23046875,34102,,,,
0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.76171875,11905,5025,0.004598471055098474,9342,0.011345315711470266
0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.26171875,32350,,,,
0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.76953125,12666,4569,0.002930760876039107,12264,0.010660551645841398
0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.36328125,35997,,,,
0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.67578125,9733,15769,0.015451023907626982,17919,0.025031113620420015
0,patch_41_23,10496,10752,5888,6144,65536,MSAVI,-0.20703125,47225,,,,
0,patch_41_23,10496,10752,5888,6144,65536,NDVI,-0.47265625,16392,15068,0.022050967694244722,65536,0.032501756492519934
0,patch_41_24,10496,10752,6144,6400,65536,MSAVI,0.01171875,51569,,,,
0,patch_41_24,10496,10752,6144,6400,65536,NDVI,-0.47265625,7085,5050,0.03264630316310635,5048,0.03834474859180931
0,patch_41_25,10496,10752,6400,6656,65536,MSAVI,-0.00390625,32369,,,,
0,patch_41_25,10496,10752,6400,6656,65536,NDVI,-0.68359375,10866,7643,0.0036624510639941543,13526,0.012903241467760146
0,patch_41_26,10496,10752,6656,6912,65536,MSAVI,0.01953125,35854,,,,
0,patch_41_26,10496,10752,6656,6912,65536,NDVI,-0.73828125,11683,12047,0.010192539326950356,15128,0.020123526396543773
0,patch_41_27,10496,10752,6912,7168,65536,MSAVI,-0.11328125,36138,,,,
0,patch_41_27,10496,10752,6912,7168,65536,NDVI,-0.73828125,13000,14544,0.012367823425015495,18663,0.023345740929955894
0,patch_41_28,10496,10752,7168,7424,65536,MSAVI,-0.07421875,29166,,,,
0,patch_41_28,10496,10752,7168,7424,65536,NDVI,-0.68359375,15472,7586,-0.0014823654948200315,65478,0.01130189819681049
0,patch_41_29,10496,10752,7424,7680,65536,MSAVI,-0.26171875,32254,,,,
0,patch_41_29,10496,10752,7424,7680,65536,NDVI,-0.79296875,13582,5926,0.002132581955236801,11771,0.011357831465924867
0,patch_41_30,10496,10752,7680,7936,65536,MSAVI,-0.09765625,34123,,,,
0,patch_41_30,10496,10752,7680,7936,65536,NDVI,-0.69921875,11825,9803,0.005532218043131615,15659,0.013212325808965558
0,patch_41_31,10496,10752,7936,8192,65536,MSAVI,-0.19921875,43615,,,,
0,patch_41_31,10496,10752,7936,8192,65536,NDVI,-0.65234375,10286,12951,0.03214912600130751,65536,0.03649415208169335
0,patch_41_32,10496,10752,8192,8448,65536,MSAVI,-0.21484375,33944,,,,
0,patch_41_32,10496,10752,8192,8448,65536,NDVI,-0.76953125,12728,8972,0.0072427758816656085,14194,0.015389295853320245
0,patch_41_33,10496,10752,8448,8704,65536,MSAVI,-0.30859375,35925,,,,
0,patch_41_33,10496,10752,8448,8704,65536,NDVI,-0.78515625,9967,6426,0.006479140872035272,10681,0.014745276781518601
0,patch_41_34,10496,10752,8704,8960,65536,MSAVI,-0.17578125,35989,,,,
0,patch_41_34,10496,10752,8704,8960,65536,NDVI,-0.76953125,12063,11239,0.009705679449324461,13323,0.016255694337433402
0,patch_41_35,10496,10752,8960,9216,65536,MSAVI,-0.26171875,38500,,,,
0,patch_41_35,10496,10752,8960,9216,65536,NDVI,-0.75390625,14059,11091,0.015121991417119507,12593,0.020061302993375413
0,patch_41_36,10496,10752,9216,9472,65536,MSAVI,-0.29296875,37573,,,,
0,patch_41_36,10496,10752,9216,9472,65536,NDVI,-0.76171875,18468,10977,0.014500352360129226,13160,0.021947651986331168
0,patch_41_37,10496,10752,9472,9728,65536,MSAVI,-0.29296875,38266,,,,
0,patch_41_37,10496,10752,9472,9728,65536,NDVI,-0.76953125,21360,14130,0.018372459278431313,14971,0.02551132977820736
0,patch_42_0,10752,11008,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_42_0,10752,11008,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_2,10752,11008,512,768,65536,MSAVI,-0.26953125,48332,,,,
0,patch_42_2,10752,11008,512,768,65536,NDVI,-0.73046875,17202,2276,0.02315775823496924,2629,0.03136429277087699
0,patch_42_3,10752,11008,768,1024,65536,MSAVI,-0.08984375,41761,,,,
0,patch_42_3,10752,11008,768,1024,65536,NDVI,-0.76953125,23686,5830,0.012614598363013665,7050,0.02263061849519571
0,patch_42_4,10752,11008,1024,1280,65536,MSAVI,-0.30078125,36762,,,,
0,patch_42_4,10752,11008,1024,1280,65536,NDVI,-0.75390625,11006,4859,0.009242067514767804,8170,0.016410124280374222
0,patch_42_5,10752,11008,1280,1536,65536,MSAVI,-0.23046875,54901,,,,
0,patch_42_5,10752,11008,1280,1536,65536,NDVI,-0.60546875,9943,7756,0.02699088141777918,7832,0.03984106597114498
0,patch_42_6,10752,11008,1536,1792,65536,MSAVI,-0.26953125,45655,,,,
0,patch_42_6,10752,11008,1536,1792,65536,NDVI,-0.69140625,15131,14644,0.024175155051454483,14692,0.034361444331985735
0,patch_42_7,10752,11008,1792,2048,65536,MSAVI,-0.19140625,42212,,,,
0,patch_42_7,10752,11008,1792,2048,65536,NDVI,-0.78515625,16814,14451,0.02356670172838335,14865,0.03303129633519669
0,patch_42_8,10752,11008,2048,2304,65536,MSAVI,-0.15234375,32356,,,,
0,patch_42_8,10752,11008,2048,2304,65536,NDVI,-0.75390625,27258,12493,0.00421475059502352,16736,0.011093469757687657
0,patch_42_9,10752,11008,2304,2560,65536,MSAVI,-0.18359375,32986,,,,
0,patch_42_9,10752,11008,2304,2560,65536,NDVI,-0.80078125,22020,6464,0.0033953266717421937,13442,0.012349082173775672
0,patch_42_10,10752,11008,2560,2816,65536,MSAVI,-0.07421875,37857,,,,
0,patch_42_10,10752,11008,2560,2816,65536,NDVI,-0.74609375,13036,6579,0.011048448858751558,9177,0.01761295656892095
0,patch_42_11,10752,11008,2816,3072,65536,MSAVI,-0.19140625,37675,,,,
0,patch_42_11,10752,11008,2816,3072,65536,NDVI,-0.72265625,13417,12753,0.011977083129641408,15364,0.019497163855209693
0,patch_42_12,10752,11008,3072,3328,65536,MSAVI,-0.09765625,30690,,,,
0,patch_42_12,10752,11008,3072,3328,65536,NDVI,-0.72265625,22336,7605,0.0015205052867539037,15085,0.008741753410122927
0,patch_42_13,10752,11008,3328,3584,65536,MSAVI,-0.33984375,37095,,,,
0,patch_42_13,10752,11008,3328,3584,65536,NDVI,-0.80078125,25726,7454,0.008752685343999755,9720,0.016702590094483133
0,patch_42_14,10752,11008,3584,3840,65536,MSAVI,-0.37890625,36899,,,,
0,patch_42_14,10752,11008,3584,3840,65536,NDVI,-0.81640625,25043,8950,0.008731575560167626,11808,0.01579620038713067
0,patch_42_15,10752,11008,3840,4096,65536,MSAVI,-0.23828125,43081,,,,
0,patch_42_15,10752,11008,3840,4096,65536,NDVI,-0.75390625,20184,11667,0.02134200053878399,11904,0.03133389503423484
0,patch_42_16,10752,11008,4096,4352,65536,MSAVI,-0.04296875,50213,,,,
0,patch_42_16,10752,11008,4096,4352,65536,NDVI,-0.57421875,15318,10719,0.02746367479869788,10320,0.04011986699343323
0,patch_42_17,10752,11008,4352,4608,65536,MSAVI,-0.19140625,33686,,,,
0,patch_42_17,10752,11008,4352,4608,65536,NDVI,-0.75390625,31828,8337,0.005810858610469927,12034,0.012122423100623586
0,patch_42_18,10752,11008,4608,4864,65536,MSAVI,-0.44140625,32830,,,,
0,patch_42_18,10752,11008,4608,4864,65536,NDVI,-0.86328125,23402,11771,0.005475610645527873,17736,0.01434093923162666
0,patch_42_19,10752,11008,4864,5120,65536,MSAVI,-0.09765625,32806,,,,
0,patch_42_19,10752,11008,4864,5120,65536,NDVI,-0.77734375,25434,7418,0.003325550058984994,15372,0.012582660933291162
0,patch_42_20,10752,11008,5120,5376,65536,MSAVI,-0.01953125,34015,,,,
0,patch_42_20,10752,11008,5120,5376,65536,NDVI,-0.66796875,6983,7533,0.004872781425463213,13139,0.014206437596823718
0,patch_42_21,10752,11008,5376,5632,65536,MSAVI,-0.26171875,35918,,,,
0,patch_42_21,10752,11008,5376,5632,65536,NDVI,-0.73828125,8665,5492,0.008899429579328183,7240,0.01326797274818503
0,patch_42_22,10752,11008,5632,5888,65536,MSAVI,-0.30078125,38297,,,,
0,patch_42_22,10752,11008,5632,5888,65536,NDVI,-0.75390625,12019,9644,0.01080600595244019,12563,0.021932696984614947
0,patch_42_23,10752,11008,5888,6144,65536,MSAVI,-0.18359375,48951,,,,
0,patch_42_23,10752,11008,5888,6144,65536,NDVI,-0.64453125,6816,3842,0.024687495009534904,4029,0.03558115468740353
0,patch_42_24,10752,11008,6144,6400,65536,MSAVI,-0.22265625,34112,,,,
0,patch_42_24,10752,11008,6144,6400,65536,NDVI,-0.70703125,13916,3853,0.003776354356123779,11835,0.01368954283401258
0,patch_42_25,10752,11008,6400,6656,65536,MSAVI,-0.09765625,34951,,,,
0,patch_42_25,10752,11008,6400,6656,65536,NDVI,-0.69921875,13046,9239,0.007905379835788318,14587,0.015620507540568596
0,patch_42_26,10752,11008,6656,6912,65536,MSAVI,-0.11328125,38834,,,,
0,patch_42_26,10752,11008,6656,6912,65536,NDVI,-0.74609375,8622,8366,0.014779889982601574,10320,0.022485133268597635
0,patch_42_27,10752,11008,6912,7168,65536,MSAVI,-0.15234375,37687,,,,
0,patch_42_27,10752,11008,6912,7168,65536,NDVI,-0.74609375,9427,8549,0.012157727318929501,11161,0.022188457521901767
0,patch_42_28,10752,11008,7168,7424,65536,MSAVI,-0.18359375,33566,,,,
0,patch_42_28,10752,11008,7168,7424,65536,NDVI,-0.72265625,10205,9254,0.0052437067989806185,13847,0.013720674829996393
0,patch_42_29,10752,11008,7424,7680,65536,MSAVI,-0.17578125,31785,,,,
0,patch_42_29,10752,11008,7424,7680,65536,NDVI,-0.69140625,12294,6742,0.0025104693048191296,16189,0.011694624098854495
0,patch_42_30,10752,11008,7680,7936,65536,MSAVI,-0.16015625,35180,,,,
0,patch_42_30,10752,11008,7680,7936,65536,NDVI,-0.76953125,14210,11749,0.00904273945376352,15297,0.017834432625658564
0,patch_42_31,10752,11008,7936,8192,65536,MSAVI,-0.44921875,37613,,,,
0,patch_42_31,10752,11008,7936,8192,65536,NDVI,-0.73828125,4818,11284,0.013306033598223022,13374,0.022784579208908667
0,patch_42_32,10752,11008,8192,8448,65536,MSAVI,-0.24609375,35871,,,,
0,patch_42_32,10752,11008,8192,8448,65536,NDVI,-0.76953125,18114,22475,0.027015921153820205,65536,0.02896845629041858
