,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.64453125,45708,9069,0.008491903756522451,12408,0.01363584964144332
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.03515625,37594,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.64453125,47979,8887,0.008793228709385592,12305,0.01797514644754536
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.27734375,37790,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.66015625,50452,7941,0.010535408424157622,12292,0.019303473242121005
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.08984375,35381,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.36328125,4794,11507,0.008515160454699577,17530,0.018934151790015286
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,0.05859375,33677,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.51171875,7453,8652,0.00436317791085683,13782,0.011056072846644088
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.15234375,38571,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.60546875,8551,16917,0.020711290155664974,17145,0.02211954509319397
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.13671875,34231,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.54296875,7013,11655,0.0054939694467569244,16938,0.014089120521950604
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.24609375,33608,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.70703125,47284,8598,0.004535107971144509,14010,0.0125420488770632
0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.30078125,32432,,,,
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.70703125,46177,9118,0.002551323088883062,15598,0.012254866748900917
0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.23828125,31711,,,,
0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.74609375,42783,12702,0.0017602069069591053,21895,0.01138404110056429
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.12890625,34210,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.58984375,3713,0,0.0,0,0.009808042386020944
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.41796875,33842,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.77734375,47555,0,0.0,0,0.009808042386020944
0,patch_33_34,8448,8704,8704,8960,65536,MSAVI,-0.40234375,35223,,,,
0,patch_33_34,8448,8704,8704,8960,65536,NDVI,-0.70703125,45897,0,0.0,0,0.009808042386020944
0,patch_33_35,8448,8704,8960,9216,65536,MSAVI,-0.19140625,33571,,,,
0,patch_33_35,8448,8704,8960,9216,65536,NDVI,-0.63671875,42694,0,0.0,0,0.009808042386020944
0,patch_34_0,8704,8960,0,256,65536,MSAVI,-0.27734375,48686,,,,
0,patch_34_0,8704,8960,0,256,65536,NDVI,-0.74609375,10555,0,0.0,0,0.009808042386020944
0,patch_34_1,8704,8960,256,512,65536,MSAVI,-0.19921875,34882,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.73046875,11847,0,0.0,0,0.009808042386020944
0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.20703125,35540,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.58984375,8072,0,0.0,0,0.009808042386020944
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.19921875,38343,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.48046875,5722,0,0.0,0,0.009808042386020944
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.19921875,37189,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.52734375,7659,0,0.0,0,0.009808042386020944
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.17578125,34407,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.67578125,18679,0,0.0,0,0.009808042386020944
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.12890625,35660,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.46484375,5071,0,0.0,0,0.009808042386020944
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.27734375,35349,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.67578125,48690,15426,0.008248670116034695,18585,0.016374367240990395
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.12109375,40827,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.60546875,50586,8459,0.01615872511970473,10440,0.024360856056589053
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.39453125,41513,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.63671875,4010,4424,0.012895403232935948,6130,0.019023093134433622
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.28515625,47491,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.65234375,5533,880,0.023087089605217603,1228,0.03124272784598764
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.25390625,42785,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.57421875,4006,2480,0.01627928757077418,3898,0.023063859835972506
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.34765625,42513,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.55859375,2765,9976,0.01993286234160138,11041,0.029213234154096906
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.20703125,43290,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.66015625,5760,11146,0.021522515461574354,12584,0.03254637905322569
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.32421875,47939,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.68359375,6023,5201,0.023293032906270064,5937,0.03565567561788821
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.23046875,46748,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.71484375,9815,807,0.02249427096805165,1211,0.027888652940384673
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.27734375,45649,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.68359375,10809,431,0.022255611641094714,763,0.029786143589174446
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.41015625,48039,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.67578125,10370,196,0.02670729174138517,315,0.033646058606908
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.44140625,50368,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.75390625,8876,1988,0.02940161318611799,1943,0.03917932067921964
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.26171875,52997,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.70703125,6836,414,0.03798934707274959,593,0.04540106567537339
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.37890625,40835,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.62109375,6258,11766,0.019233003893358996,13276,0.02849830501333614
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.34765625,40100,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.52734375,4233,12530,0.01814189264415028,14847,0.025898597009562485
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.21484375,40749,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.69921875,5503,8970,0.01530711693505929,10941,0.02337495176367685
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.30859375,39563,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.49609375,3669,5215,0.013451202992020878,8051,0.01833790045778999
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.21484375,38824,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.63671875,48961,14498,0.020980729490507194,15658,0.0259540252635396
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.33984375,37753,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.57421875,46849,12691,0.013278033216081703,15823,0.024182977808186235
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.02734375,35413,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.65234375,46654,8603,0.007175384855890088,12285,0.01563854858739136
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.21484375,37546,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.55078125,3435,9571,0.009784243755035255,12608,0.01729981443262088
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.20703125,36939,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.48828125,5501,12988,0.012833840669154883,15571,0.021240979456856213
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.01953125,35479,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.48046875,4958,12202,0.00726960935966206,16662,0.015545844616211002
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.46484375,37877,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.77734375,49378,13054,0.015413904070122025,14281,0.021989021876543724
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.45703125,31363,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.76953125,44583,11538,0.00030718590833492265,21694,0.012215222780946722
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.41015625,33487,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.72265625,44577,0,0.0,0,0.009808042386020944
0,patch_34_33,8704,8960,8448,8704,65536,MSAVI,-0.34765625,28069,,,,
0,patch_34_33,8704,8960,8448,8704,65536,NDVI,-0.64453125,35636,0,0.0,0,0.009808042386020944
0,patch_34_34,8704,8960,8704,8960,65536,MSAVI,-0.21484375,34707,,,,
0,patch_34_34,8704,8960,8704,8960,65536,NDVI,-0.58203125,40311,0,0.0,0,0.009808042386020944
0,patch_34_35,8704,8960,8960,9216,65536,MSAVI,-0.37109375,34974,,,,
0,patch_34_35,8704,8960,8960,9216,65536,NDVI,-0.73828125,39400,0,0.0,0,0.009808042386020944
0,patch_35_0,8960,9216,0,256,65536,MSAVI,-0.23828125,51625,,,,
0,patch_35_0,8960,9216,0,256,65536,NDVI,-0.69140625,12116,0,0.0,0,0.009808042386020944
0,patch_35_1,8960,9216,256,512,65536,MSAVI,-0.28515625,36721,,,,
0,patch_35_1,8960,9216,256,512,65536,NDVI,-0.73828125,12702,0,0.0,0,0.009808042386020944
0,patch_35_2,8960,9216,512,768,65536,MSAVI,-0.24609375,40063,,,,
0,patch_35_2,8960,9216,512,768,65536,NDVI,-0.73046875,10864,0,0.0,0,0.009808042386020944
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.26953125,38809,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.48046875,3823,0,0.0,0,0.009808042386020944
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.12109375,34581,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.44921875,5189,0,0.0,0,0.009808042386020944
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.06640625,33132,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.55078125,11082,0,0.0,0,0.009808042386020944
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.13671875,34666,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.49609375,6919,0,0.0,0,0.009808042386020944
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.31640625,38211,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.51171875,49022,0,0.0,0,0.009808042386020944
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.50390625,37794,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.73046875,46763,0,0.0,0,0.009808042386020944
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.43359375,35570,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.71484375,7578,0,0.0,0,0.009808042386020944
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.22265625,47283,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.63671875,3712,1316,0.02522513124306311,1556,0.031038195458520296
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.26953125,45844,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.66015625,4727,6605,0.02553992408043415,7386,0.035482982073989255
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.33203125,50330,,,,
0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.69140625,5602,296,0.0284349861914808,234,0.036201833854532545
0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.58984375,40901,,,,
0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.48828125,1482,14808,0.024371907844743884,18491,0.03454033949029173
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.41015625,34334,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.73046875,3459,14007,0.006100699174860336,19838,0.019592584593001977
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.29296875,54398,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.67578125,5544,1587,0.03534712497577483,1688,0.04408910941355551
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.34765625,52264,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.67578125,8233,355,0.03281364045061569,363,0.03872358057522213
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.46484375,53348,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.69140625,7243,164,0.032548384805540884,152,0.04032293858046343
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.33984375,52350,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.65234375,6510,430,0.03008946406047372,425,0.04332149235008803
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.46484375,46931,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.79296875,10872,546,0.022897837759025957,584,0.03175525226564194
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.17578125,51341,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.65234375,6850,426,0.03105475185424597,429,0.04050830046234191
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.26171875,31911,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.45703125,4548,25557,0.01730857818257353,29131,0.027569536411413326
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.34765625,49375,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.55078125,3626,10461,0.03388187144809307,10375,0.046395280166680736
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.29296875,38719,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.54296875,6083,6825,0.010495185784231864,9508,0.018077613756392552
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.06640625,40426,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.53515625,3688,8984,0.01724535857565032,11471,0.02670530126904741
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.00390625,35858,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.51171875,42926,14545,0.012659274618997102,17623,0.023790439520654016
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.41796875,37531,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.62109375,45369,10985,0.013327922878980769,13241,0.02068533021620822
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.32421875,37206,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.54296875,4261,11618,0.012698575088129604,14873,0.019764915280378076
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.23046875,38662,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.51171875,47161,8073,0.013197991045316493,10819,0.018421824877658755
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.25390625,34400,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.69140625,46567,15926,0.006456117588211713,19202,0.01632653787190036
0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.26953125,32682,,,,
0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.59765625,43851,13398,0.004862549045290487,19762,0.013578435639326175
0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.33203125,33866,,,,
0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.61328125,48635,13873,0.005707932792061332,19059,0.015142274975149778
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.38671875,32116,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.65234375,4860,0,0.0,0,0.009808042386020944
0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.39453125,36645,,,,
0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.69921875,45479,0,0.0,0,0.009808042386020944
0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.21484375,34489,,,,
0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.68359375,44112,0,0.0,0,0.009808042386020944
0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.23828125,34592,,,,
0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.69921875,44126,0,0.0,0,0.009808042386020944
0,patch_36_0,9216,9472,0,256,65536,MSAVI,0.02734375,50785,,,,
0,patch_36_0,9216,9472,0,256,65536,NDVI,-0.73828125,14162,0,0.0,0,0.009808042386020944
0,patch_36_1,9216,9472,256,512,65536,MSAVI,-0.05078125,35693,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,-0.62890625,18744,0,0.0,0,0.009808042386020944
0,patch_36_2,9216,9472,512,768,65536,MSAVI,-0.16796875,36305,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,-0.70703125,11373,0,0.0,0,0.009808042386020944
0,patch_36_3,9216,9472,768,1024,65536,MSAVI,-0.13671875,37678,,,,
0,patch_36_3,9216,9472,768,1024,65536,NDVI,-0.51953125,3858,0,0.0,0,0.009808042386020944
0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.14453125,35311,,,,
0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.44921875,5104,0,0.0,0,0.009808042386020944
0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.26171875,36707,,,,
0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.48828125,6628,0,0.0,0,0.009808042386020944
0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.05859375,35335,,,,
0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.43359375,5810,0,0.0,0,0.009808042386020944
0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.31640625,34940,,,,
0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.61328125,44185,0,0.0,0,0.009808042386020944
0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.33984375,37246,,,,
0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.64453125,48731,0,0.0,0,0.009808042386020944
0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.26171875,36041,,,,
0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.60546875,8812,0,0.0,0,0.009808042386020944
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.41015625,40554,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.58203125,7513,0,0.0,0,0.009808042386020944
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.45703125,36125,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.69921875,8565,0,0.0,0,0.009808042386020944
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.48828125,53599,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.62890625,4081,0,0.0,0,0.009808042386020944
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.36328125,55794,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.58984375,6164,176,0.03251694324324651,176,0.04614529822220745
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.36328125,50556,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.65234375,7954,584,0.025129996682502653,596,0.034642710925691544
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.15234375,55479,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.59765625,6371,0,0.03271992430023769,0,0.046054682988859647
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.43359375,44424,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.68359375,3164,7859,0.020815852256945072,8273,0.028138373415293405
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.32421875,53728,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.69140625,7529,259,0.03387180231196221,347,0.043455111619513515
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.16796875,49668,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.66015625,10419,151,0.02161609270262993,267,0.03368949106858343
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.23046875,48299,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.69921875,9793,207,0.01932350937155411,370,0.032309865798066384
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.37109375,47696,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.71484375,11423,1823,0.027621313458175117,2026,0.03493941738155959
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.24609375,58582,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.58984375,4374,0,0.0384360975625605,0,0.0521112087010768
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.32421875,36872,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.56640625,5177,13539,0.011255517189350556,16866,0.022514432686611158
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.05078125,38452,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.65234375,50968,11786,0.011479828539063236,13943,0.020939757089529137
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,0.01171875,37579,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.68359375,48882,14087,0.016247972465581684,17839,0.024996390014129954
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.33984375,37778,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.65234375,47714,14806,0.014620516838068809,18885,0.0273926741165523
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.30078125,37924,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.68359375,49324,16506,0.018620851115945275,18534,0.027494559465929436
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.12890625,38851,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.55078125,4928,8035,0.013884602488475867,10262,0.019424732981379422
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.19921875,38434,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.33203125,4860,8175,0.01127249776976108,11765,0.02012639718445297
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.11328125,35744,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.49609375,45517,4928,0.007839517351498432,8254,0.01391235452256806
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.32421875,35625,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.66796875,43785,9734,0.006293263089932388,13950,0.013195671805113773
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.34765625,38032,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.66015625,47008,0,0.0,0,0.009808042386020944
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.35546875,35212,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.76171875,46753,0,0.0,0,0.009808042386020944
0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.11328125,35187,,,,
0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.58203125,43673,0,0.0,0,0.009808042386020944
0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.29296875,31368,,,,
0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.67578125,41420,0,0.0,0,0.009808042386020944
0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,-0.08203125,35051,,,,
0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.51171875,1714,0,0.0,0,0.009808042386020944
0,patch_37_0,9472,9728,0,256,65536,MSAVI,-0.41796875,52919,,,,
0,patch_37_0,9472,9728,0,256,65536,NDVI,-0.81640625,11706,0,0.0,0,0.009808042386020944
0,patch_37_1,9472,9728,256,512,65536,MSAVI,0.03515625,36818,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.72265625,24096,0,0.0,0,0.009808042386020944
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.23828125,36400,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.75390625,10102,0,0.0,0,0.009808042386020944
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.12109375,34222,,,,
