,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.51171875,49022,19868,0.024049298963372823,65536,0.0281175424388124
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.50390625,37794,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.73046875,46763,11501,0.015365006405908044,13005,0.02028276325217515
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.43359375,35570,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.71484375,7578,15909,0.011266829358625663,18627,0.017846013437766928
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.22265625,47283,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.63671875,3712,1224,0.027664687740856203,1323,0.03063153365053914
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.26953125,45844,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.66015625,4727,6648,0.0269919430246017,7181,0.033893525986536
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.33203125,50330,,,,
0,patch_35_12,8960,9216,3072,3328,65536,NDVI,-0.69140625,5602,204,0.028856854435743567,234,0.03560473688104959
0,patch_35_13,8960,9216,3328,3584,65536,MSAVI,-0.58984375,40901,,,,
0,patch_35_13,8960,9216,3328,3584,65536,NDVI,-0.48828125,1482,15081,0.026406514891131355,17345,0.03329368014484527
0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.41015625,34334,,,,
0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.73046875,3459,13864,0.006623010500990428,19608,0.019468530688933255
0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.29296875,54398,,,,
0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.67578125,5544,1587,0.03687237917063241,1735,0.045185419606874805
0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.34765625,52264,,,,
0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.67578125,8233,355,0.032537956903619714,369,0.03732771657252856
0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.46484375,53348,,,,
0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.69140625,7243,164,0.03317090857272807,164,0.042038680553012686
0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.33984375,52350,,,,
0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.65234375,6510,428,0.0305319355026909,428,0.04194421910438614
0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.46484375,46931,,,,
0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.79296875,10872,557,0.024495564283144144,568,0.030928704089765724
0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.17578125,51341,,,,
0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.65234375,6850,524,0.03300775287507465,374,0.04007503328553108
0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,-0.26171875,31911,,,,
0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.45703125,4548,26040,0.018273772173094838,29664,0.030414943268400163
0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.34765625,49375,,,,
0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.55078125,3626,10574,0.03346262816903911,10460,0.04547111600541481
0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.29296875,38719,,,,
0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.54296875,6083,7146,0.010890718629339435,9828,0.01773162484779936
0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.06640625,40426,,,,
0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.53515625,3688,8782,0.01659285590477383,11435,0.027345949029407984
0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.00390625,35858,,,,
0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.51171875,42926,14594,0.012454831310326597,17619,0.024008059348705535
0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.41796875,37531,,,,
0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.62109375,45369,11086,0.013606982561666287,13357,0.02147057515836065
0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.32421875,37206,,,,
0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.54296875,4261,11461,0.011694611051223242,15571,0.020352532999702466
0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.23046875,38662,,,,
0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.51171875,47161,7305,0.01105038279164225,10874,0.01766085441896542
0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.25390625,34400,,,,
0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.69140625,46567,16134,0.007117701192596887,20042,0.01710677668876534
0,patch_35_30,8960,9216,7680,7936,65536,MSAVI,-0.26953125,32682,,,,
0,patch_35_30,8960,9216,7680,7936,65536,NDVI,-0.59765625,43851,13129,0.003984601212572492,18551,0.011714252402081904
0,patch_35_31,8960,9216,7936,8192,65536,MSAVI,-0.33203125,33866,,,,
0,patch_35_31,8960,9216,7936,8192,65536,NDVI,-0.61328125,48635,11675,0.003929578194362238,18383,0.013722196877327342
0,patch_35_32,8960,9216,8192,8448,65536,MSAVI,-0.38671875,32116,,,,
0,patch_35_32,8960,9216,8192,8448,65536,NDVI,-0.65234375,4860,16687,0.004610500062211614,23809,0.017325759164223548
0,patch_35_33,8960,9216,8448,8704,65536,MSAVI,-0.39453125,36645,,,,
0,patch_35_33,8960,9216,8448,8704,65536,NDVI,-0.69921875,45479,9083,0.009887380358184344,12833,0.019169207600789495
0,patch_35_34,8960,9216,8704,8960,65536,MSAVI,-0.21484375,34489,,,,
0,patch_35_34,8960,9216,8704,8960,65536,NDVI,-0.68359375,44112,8490,0.005966193995833563,14577,0.0158686001567441
0,patch_35_35,8960,9216,8960,9216,65536,MSAVI,-0.23828125,34592,,,,
0,patch_35_35,8960,9216,8960,9216,65536,NDVI,-0.69921875,44126,6410,0.007653722407015451,8780,0.011293105826158556
0,patch_36_1,9216,9472,256,512,65536,MSAVI,-0.05078125,35693,,,,
0,patch_36_1,9216,9472,256,512,65536,NDVI,-0.62890625,18744,20145,0.016852039611093217,65536,0.023160878425574988
0,patch_36_2,9216,9472,512,768,65536,MSAVI,-0.16796875,36305,,,,
0,patch_36_2,9216,9472,512,768,65536,NDVI,-0.70703125,11373,6097,0.006674251999700148,10569,0.01517322130299173
0,patch_36_3,9216,9472,768,1024,65536,MSAVI,-0.13671875,37678,,,,
0,patch_36_3,9216,9472,768,1024,65536,NDVI,-0.51953125,3858,14246,0.013970564506666838,16805,0.023291806624609557
0,patch_36_4,9216,9472,1024,1280,65536,MSAVI,-0.14453125,35311,,,,
0,patch_36_4,9216,9472,1024,1280,65536,NDVI,-0.44921875,5104,7774,0.007751058621880358,11498,0.0143583924519822
0,patch_36_5,9216,9472,1280,1536,65536,MSAVI,-0.26171875,36707,,,,
0,patch_36_5,9216,9472,1280,1536,65536,NDVI,-0.48828125,6628,7068,0.009757483808940148,11381,0.015209268866692105
0,patch_36_6,9216,9472,1536,1792,65536,MSAVI,-0.05859375,35335,,,,
0,patch_36_6,9216,9472,1536,1792,65536,NDVI,-0.43359375,5810,14049,0.007931335858370636,18822,0.016189184750895647
0,patch_36_7,9216,9472,1792,2048,65536,MSAVI,-0.31640625,34940,,,,
0,patch_36_7,9216,9472,1792,2048,65536,NDVI,-0.61328125,44185,16412,0.008804124070307562,21795,0.02004073020153055
0,patch_36_8,9216,9472,2048,2304,65536,MSAVI,-0.33984375,37246,,,,
0,patch_36_8,9216,9472,2048,2304,65536,NDVI,-0.64453125,48731,13091,0.013954381412254302,16278,0.019998845623153433
0,patch_36_9,9216,9472,2304,2560,65536,MSAVI,-0.26171875,36041,,,,
0,patch_36_9,9216,9472,2304,2560,65536,NDVI,-0.60546875,8812,12905,0.008375990127954674,16226,0.01983673069996361
0,patch_36_10,9216,9472,2560,2816,65536,MSAVI,-0.41015625,40554,,,,
0,patch_36_10,9216,9472,2560,2816,65536,NDVI,-0.58203125,7513,19969,0.0256559474307205,21437,0.0351088418152761
0,patch_36_11,9216,9472,2816,3072,65536,MSAVI,-0.45703125,36125,,,,
0,patch_36_11,9216,9472,2816,3072,65536,NDVI,-0.69921875,8565,19120,0.017449819537273342,21695,0.030413345280530357
0,patch_36_12,9216,9472,3072,3328,65536,MSAVI,-0.48828125,53599,,,,
0,patch_36_12,9216,9472,3072,3328,65536,NDVI,-0.62890625,4081,5196,0.03813801906779796,5250,0.050221596437390936
0,patch_36_13,9216,9472,3328,3584,65536,MSAVI,-0.36328125,55794,,,,
0,patch_36_13,9216,9472,3328,3584,65536,NDVI,-0.58984375,6164,176,0.036602888570030315,176,0.047832184260422655
0,patch_36_14,9216,9472,3584,3840,65536,MSAVI,-0.36328125,50556,,,,
0,patch_36_14,9216,9472,3584,3840,65536,NDVI,-0.65234375,7954,599,0.028736383863100873,569,0.03469865221300736
0,patch_36_15,9216,9472,3840,4096,65536,MSAVI,-0.15234375,55479,,,,
0,patch_36_15,9216,9472,3840,4096,65536,NDVI,-0.59765625,6371,0,0.03463825309881874,0,0.04707542647355531
0,patch_36_16,9216,9472,4096,4352,65536,MSAVI,-0.43359375,44424,,,,
0,patch_36_16,9216,9472,4096,4352,65536,NDVI,-0.68359375,3164,7819,0.020888500611532718,8591,0.029498917066126035
0,patch_36_17,9216,9472,4352,4608,65536,MSAVI,-0.32421875,53728,,,,
0,patch_36_17,9216,9472,4352,4608,65536,NDVI,-0.69140625,7529,279,0.035198933123775034,371,0.0442951986402913
0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.16796875,49668,,,,
0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.66015625,10419,236,0.022539548100219714,234,0.03226736613462164
0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.23046875,48299,,,,
0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.69921875,9793,240,0.02184440181052319,370,0.0327386831632277
0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.37109375,47696,,,,
0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.71484375,11423,1886,0.027575486549876155,1896,0.035136796424465905
0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.24609375,58582,,,,
0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.58984375,4374,0,0.03883345458144194,0,0.0508843029151449
0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.32421875,36872,,,,
0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.56640625,5177,13394,0.010540207157742176,16782,0.021529385392226486
0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,-0.05078125,38452,,,,
0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.65234375,50968,11694,0.010673718337717963,14076,0.02109214099195819
0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,0.01171875,37579,,,,
0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.68359375,48882,13620,0.015276980729645784,17488,0.02539861743969568
0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.33984375,37778,,,,
0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.65234375,47714,14937,0.015647288062187764,19111,0.027988484383053597
0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.30078125,37924,,,,
0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.68359375,49324,16263,0.0182717906170434,18651,0.0265734730672737
0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.12890625,38851,,,,
0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.55078125,4928,8035,0.013990392372293575,10866,0.022779362449294016
0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.19921875,38434,,,,
0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.33203125,4860,8600,0.011862702379519724,11206,0.018308087307884302
0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.11328125,35744,,,,
0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.49609375,45517,5104,0.008020279234526417,8082,0.013573489130249278
0,patch_36_30,9216,9472,7680,7936,65536,MSAVI,-0.32421875,35625,,,,
0,patch_36_30,9216,9472,7680,7936,65536,NDVI,-0.66796875,43785,9679,0.0076071334291650805,14209,0.01563401422902949
0,patch_36_31,9216,9472,7936,8192,65536,MSAVI,-0.34765625,38032,,,,
0,patch_36_31,9216,9472,7936,8192,65536,NDVI,-0.66015625,47008,10104,0.012281016922083804,11893,0.01843658786283431
0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.35546875,35212,,,,
0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.76171875,46753,7939,0.006432872436955728,12716,0.01382358976118414
0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.11328125,35187,,,,
0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.58203125,43673,7638,0.011058806334172971,11413,0.019414896863680003
0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.29296875,31368,,,,
0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.67578125,41420,13259,0.0028194683542540067,21652,0.015688392509717652
0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,-0.08203125,35051,,,,
0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.51171875,1714,11914,0.008408418508913135,16623,0.018590090565550194
0,patch_37_1,9472,9728,256,512,65536,MSAVI,0.03515625,36818,,,,
0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.72265625,24096,9928,0.010916459786518062,12776,0.016272801489655653
0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.23828125,36400,,,,
0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.75390625,10102,9072,0.007785988515780051,13772,0.016272721332503903
0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.12109375,34222,,,,
0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.51171875,8504,22343,0.010404584584174481,25892,0.020969707123790732
0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.11328125,41482,,,,
0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.43359375,5061,7423,0.015621219227461985,10708,0.022956647208624392
0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.09765625,37063,,,,
0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.48828125,6936,7880,0.012033620330061778,12549,0.017896891182154623
0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,-0.24609375,25057,,,,
0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.49609375,4290,10293,-0.008518633133340281,33194,0.013189174755722927
0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.22265625,37859,,,,
0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.42578125,5774,21724,0.024786454972584304,21990,0.029197760057284333
0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.22265625,35502,,,,
0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.64453125,8775,22893,0.018086119840874243,23750,0.02320460222961343
0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.33984375,40409,,,,
0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.65234375,7258,17398,0.023051032681710326,18435,0.030863652916491846
0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,-0.48046875,51835,,,,
0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.66796875,3947,8101,0.03655357825613201,8184,0.04551609335824644
0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.46484375,53931,,,,
0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.61328125,2653,6903,0.03963073152003457,7041,0.04944665917089644
0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.43359375,61973,,,,
0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.56640625,1633,177,0.04644685059849707,177,0.05788822863339435
0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.20703125,62242,,,,
0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.51171875,1965,0,0.04192131472434256,81,0.05736640950177602
0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.27734375,49217,,,,
0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.61328125,10461,430,0.026611111369412355,530,0.03417487808246536
0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.19921875,49747,,,,
0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.64453125,11416,181,0.023699041362318984,493,0.03485336568909461
0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.23046875,53886,,,,
0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.63671875,7883,200,0.03540684169502241,296,0.043310950385265695
0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.26171875,56197,,,,
0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.62890625,4380,373,0.036025893983926194,434,0.04746509519721631
0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.27734375,51293,,,,
0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.67578125,6990,2055,0.02983413833670981,1687,0.03907381615662697
0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.26953125,52397,,,,
0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.72265625,6372,127,0.0314421325017718,393,0.039951739520622115
0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.35546875,44434,,,,
0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.62890625,15351,3910,0.018850503902793997,4580,0.03165543786289654
0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.18359375,52583,,,,
0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.61328125,8088,272,0.02840805453618578,175,0.040785888391975944
0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.38671875,46666,,,,
0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.58203125,3599,2703,0.02051508261168919,2904,0.027050637435959063
0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.16015625,38031,,,,
0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.62109375,5358,16031,0.01559059094766646,17161,0.02268833395130629
0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.32421875,41160,,,,
0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.69140625,3292,12154,0.024674972564858955,12688,0.02972852067248319
0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.20703125,35448,,,,
0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.51171875,44731,19161,0.01461278333258123,21813,0.024567454788034876
0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.27734375,34838,,,,
0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.59765625,45984,16023,0.01069152439133464,20774,0.02086436092429597
0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.29296875,44177,,,,
0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.40234375,3570,10733,0.025943713046250594,10705,0.030936070261458892
0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,-0.18359375,38531,,,,
0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.30078125,4856,13993,0.017086254762243624,14901,0.022868469858321472
0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.24609375,39248,,,,
0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.52734375,47243,12124,0.01740252385578045,13749,0.02302463810108768
0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.08984375,40933,,,,
0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.54296875,46239,5114,0.015107061641683822,6522,0.01983927397736837
0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.33203125,37809,,,,
0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.51171875,45574,5765,0.010205368067749743,8573,0.017460518678775766
0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.26953125,37705,,,,
0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.66796875,46986,4694,0.008391719354496285,7656,0.017513137656125027
0,patch_37_33,9472,9728,8448,8704,65536,MSAVI,-0.20703125,34560,,,,
0,patch_37_33,9472,9728,8448,8704,65536,NDVI,-0.55078125,37311,8262,0.007621917900385439,12038,0.016110116819273046
0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,-0.41796875,34512,,,,
0,patch_37_34,9472,9728,8704,8960,65536,NDVI,-0.61328125,41735,11866,0.01041891554326238,16479,0.02012845007900832
0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,-0.12890625,34213,,,,
0,patch_37_35,9472,9728,8960,9216,65536,NDVI,-0.55078125,46815,18720,0.018197342522431603,65536,0.019262265232605658
0,patch_38_2,9728,9984,512,768,65536,MSAVI,0.27734375,35606,,,,
0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.66015625,10312,10677,0.006399289785131601,15026,0.016743692410726152
0,patch_38_3,9728,9984,768,1024,65536,MSAVI,0.08203125,33689,,,,
0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.49609375,8297,22594,0.009399386468491061,26781,0.01961287940788828
0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.19921875,34381,,,,
0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.48046875,4370,13785,0.006729729431432491,18865,0.016247266100817115
0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.26171875,37167,,,,
0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.52734375,6056,7602,0.009100933706983422,10744,0.015879112774152188
0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.26171875,37718,,,,
0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.61328125,48232,15098,0.015787136119820994,16663,0.022927241127094294
0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,-0.32421875,41266,,,,
0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.59765625,47550,13815,0.024432843206050492,14555,0.02799359977435284
0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.16796875,39090,,,,
0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.65234375,48923,7789,0.016093113405348053,10102,0.021669164128337165
0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.39453125,45398,,,,
0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.73046875,4321,9059,0.025843181028886997,10070,0.030913846598204703
0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.20703125,55871,,,,
0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.51953125,6435,247,0.035049169293131344,282,0.04428378013898532
0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.31640625,58052,,,,
0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.51171875,4886,394,0.03827215175058654,425,0.049875582107091226
0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.30078125,59298,,,,
0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.51171875,3905,242,0.040945737773189245,236,0.0546847520682206
0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.18359375,62387,,,,
0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.50390625,1540,392,0.045357744191843505,378,0.06169764468714173
0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.26171875,53360,,,,
0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.60546875,7382,627,0.03178272049877898,681,0.04403469338188251
0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.26953125,47794,,,,
0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.66796875,12234,518,0.023765322223347596,476,0.031036355082763395
0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.23828125,48186,,,,
0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.62890625,10518,0,0.023731203283428814,81,0.0346859331957714
0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.26171875,47745,,,,
0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.66796875,11249,0,0.02348567017294667,90,0.031749506974450004
0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,-0.18359375,49727,,,,
0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.64453125,8295,843,0.028031212095549624,876,0.03337322388965658
0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.26171875,36045,,,,
0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.58984375,4192,9180,0.008534864457907687,11787,0.01677683030348756
0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.26171875,42211,,,,
0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.58984375,5262,4761,0.01730601157155401,5237,0.026210684126641987
0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.39453125,47210,,,,
