,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_30_27,7680,7936,6912,7168,65536,MSAVI,0.04296875,35298,,,,
0,patch_30_27,7680,7936,6912,7168,65536,NDVI,-0.99609375,30238,6645,0.006394783027728945,10543,0.0186241320226761
0,patch_30_28,7680,7936,7168,7424,65536,MSAVI,-0.24609375,36578,,,,
0,patch_30_28,7680,7936,7168,7424,65536,NDVI,-0.99609375,28958,8271,0.00985091497726906,10859,0.019438561390770243
0,patch_30_29,7680,7936,7424,7680,65536,MSAVI,-0.09765625,37231,,,,
0,patch_30_29,7680,7936,7424,7680,65536,NDVI,-0.99609375,28305,9808,0.012020396476359135,12143,0.02056400555051563
0,patch_30_30,7680,7936,7680,7936,65536,MSAVI,-0.11328125,37212,,,,
0,patch_30_30,7680,7936,7680,7936,65536,NDVI,-0.99609375,28324,9003,0.010849907588551783,11452,0.02033513373197049
0,patch_30_31,7680,7936,7936,8192,65536,MSAVI,-0.09765625,39477,,,,
0,patch_30_31,7680,7936,7936,8192,65536,NDVI,-0.99609375,26059,11240,0.016937855355314002,11686,0.023953304081066856
0,patch_30_32,7680,7936,8192,8448,65536,MSAVI,-0.23046875,40558,,,,
0,patch_30_32,7680,7936,8192,8448,65536,NDVI,-0.99609375,24978,9811,0.016455514632450263,11241,0.023795955998488133
0,patch_30_33,7680,7936,8448,8704,65536,MSAVI,0.08203125,35175,,,,
0,patch_30_33,7680,7936,8448,8704,65536,NDVI,-0.99609375,30361,7000,0.00674480755683371,12631,0.016227878590641953
0,patch_30_34,7680,7936,8704,8960,65536,MSAVI,0.12109375,39332,,,,
0,patch_30_34,7680,7936,8704,8960,65536,NDVI,-0.99609375,26204,6190,0.012806124738415386,6729,0.019417814985712933
0,patch_30_35,7680,7936,8960,9216,65536,MSAVI,0.25390625,34635,,,,
0,patch_30_35,7680,7936,8960,9216,65536,NDVI,-0.99609375,30901,6192,0.006405066012696747,12250,0.015885148043191577
0,patch_30_36,7680,7936,9216,9472,65536,MSAVI,0.23046875,35775,,,,
0,patch_30_36,7680,7936,9216,9472,65536,NDVI,-0.99609375,29761,6675,0.008133413378615006,10261,0.01576262285386898
0,patch_30_37,7680,7936,9472,9728,65536,MSAVI,-0.20703125,36678,,,,
0,patch_30_37,7680,7936,9472,9728,65536,NDVI,-0.99609375,28858,10680,0.012066563287452314,12129,0.018233863344217477
0,patch_31_3,7936,8192,768,1024,65536,MSAVI,-0.10546875,39122,,,,
0,patch_31_3,7936,8192,768,1024,65536,NDVI,-0.99609375,26414,7588,0.011382653379423124,10160,0.019467347074765717
0,patch_31_4,7936,8192,1024,1280,65536,MSAVI,-0.13671875,41901,,,,
0,patch_31_4,7936,8192,1024,1280,65536,NDVI,-0.99609375,23635,4958,0.014686874696373281,6927,0.022271556848468127
0,patch_31_5,7936,8192,1280,1536,65536,MSAVI,-0.09765625,45499,,,,
0,patch_31_5,7936,8192,1280,1536,65536,NDVI,-0.99609375,20037,3903,0.017855095843121033,4359,0.02378264138701794
0,patch_31_6,7936,8192,1536,1792,65536,MSAVI,-0.06640625,38812,,,,
0,patch_31_6,7936,8192,1536,1792,65536,NDVI,-0.99609375,26724,18510,0.013164694944504715,19686,0.021033041337715774
0,patch_31_7,7936,8192,1792,2048,65536,MSAVI,-0.12890625,43058,,,,
0,patch_31_7,7936,8192,1792,2048,65536,NDVI,-0.99609375,22478,3479,0.01587900830203104,5154,0.023172967250901844
0,patch_31_8,7936,8192,2048,2304,65536,MSAVI,-0.11328125,43328,,,,
0,patch_31_8,7936,8192,2048,2304,65536,NDVI,-0.99609375,22208,6333,0.014848847003934532,7333,0.024980100319053122
0,patch_31_9,7936,8192,2304,2560,65536,MSAVI,-0.18359375,46457,,,,
0,patch_31_9,7936,8192,2304,2560,65536,NDVI,-0.99609375,19079,1804,0.019095647274242664,2796,0.02784418042355208
0,patch_31_10,7936,8192,2560,2816,65536,MSAVI,-0.11328125,46511,,,,
0,patch_31_10,7936,8192,2560,2816,65536,NDVI,-0.99609375,19025,2234,0.02159425028802961,3357,0.028283149727727747
0,patch_31_11,7936,8192,2816,3072,65536,MSAVI,0.06640625,43278,,,,
0,patch_31_11,7936,8192,2816,3072,65536,NDVI,-0.99609375,22258,17156,0.02122652136365187,17327,0.03383425448671801
0,patch_31_12,7936,8192,3072,3328,65536,MSAVI,0.09765625,41561,,,,
0,patch_31_12,7936,8192,3072,3328,65536,NDVI,-0.99609375,23975,7036,0.014477997171935195,7241,0.022496594124497504
0,patch_31_13,7936,8192,3328,3584,65536,MSAVI,-0.23828125,44783,,,,
0,patch_31_13,7936,8192,3328,3584,65536,NDVI,-0.99609375,20753,7103,0.021528934931470983,7408,0.027998878310060593
0,patch_31_14,7936,8192,3584,3840,65536,MSAVI,-0.15234375,50720,,,,
0,patch_31_14,7936,8192,3584,3840,65536,NDVI,-0.99609375,14816,3571,0.02721202181911825,3207,0.03594680257366603
0,patch_31_15,7936,8192,3840,4096,65536,MSAVI,-0.06640625,44740,,,,
0,patch_31_15,7936,8192,3840,4096,65536,NDVI,-0.99609375,20796,6135,0.024370598813124728,6634,0.03125506226840799
0,patch_31_16,7936,8192,4096,4352,65536,MSAVI,0.12109375,45224,,,,
0,patch_31_16,7936,8192,4096,4352,65536,NDVI,-0.99609375,20312,5446,0.022870121628273177,5570,0.03258863991654384
0,patch_31_17,7936,8192,4352,4608,65536,MSAVI,0.02734375,47637,,,,
0,patch_31_17,7936,8192,4352,4608,65536,NDVI,-0.99609375,17899,6089,0.02737055103171232,6188,0.03619801977005602
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,0.12890625,46003,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.99609375,19533,6989,0.02474834464839336,6921,0.03299876652290151
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.12890625,41586,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.99609375,23950,7951,0.021418214710841738,8166,0.028898429404437764
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.12890625,43445,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.99609375,22091,8842,0.02125950670420715,8716,0.03097489011643606
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.06640625,40785,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.99609375,24751,7329,0.014610088374911068,7947,0.02584321266213166
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,0.04296875,40047,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.99609375,25489,11168,0.01729335360567691,11784,0.0275627546905938
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.08984375,44473,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.99609375,21063,9798,0.023606704668266226,9640,0.03242068396632733
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,0.09765625,41250,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.99609375,24286,11281,0.021587116293634134,10979,0.030967822972643416
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,0.03515625,36699,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,28837,6863,0.009275631803434936,10961,0.019959293269911915
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.18359375,41183,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,24353,6847,0.015529192314497064,8331,0.02531532472758774
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.05078125,34268,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.99609375,31268,13029,0.011084571977971441,16387,0.023211152277500285
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,0.01171875,33600,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.99609375,31936,9975,0.004538273624367567,14883,0.016889707219062855
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.06640625,37531,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,28005,7000,0.010842434357049124,9536,0.01872930928339847
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.09765625,40237,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.99609375,25299,4905,0.01338813212604717,6755,0.020024756533965266
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.07421875,41342,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.99609375,24194,5038,0.01505949453739322,7329,0.022722079148297963
0,patch_31_32,7936,8192,8192,8448,65536,MSAVI,-0.07421875,37843,,,,
0,patch_31_32,7936,8192,8192,8448,65536,NDVI,-0.99609375,27693,6462,0.010375411457294148,8212,0.016693379745391507
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,0.19140625,37665,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,-0.99609375,27871,8517,0.012605532103713873,9899,0.02055013729561342
0,patch_31_34,7936,8192,8704,8960,65536,MSAVI,0.06640625,35852,,,,
0,patch_31_34,7936,8192,8704,8960,65536,NDVI,-0.99609375,29684,4275,0.007042896131812651,6668,0.013697816080498859
0,patch_31_35,7936,8192,8960,9216,65536,MSAVI,-0.01171875,34705,,,,
0,patch_31_35,7936,8192,8960,9216,65536,NDVI,-0.99609375,30831,8331,0.00803927678406055,10684,0.015835655000496662
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.27734375,42785,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.99609375,22751,9457,0.021564651702516036,10155,0.02860332669690943
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.30078125,46761,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.99609375,18775,5593,0.024520446963265274,5494,0.030778383680430482
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.12890625,47821,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.99609375,17715,3351,0.026140217074302752,3541,0.031916029425969134
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.14453125,41021,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.99609375,24515,4563,0.013643454061533639,6276,0.02151620779773289
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,0.08203125,40813,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.99609375,24723,6982,0.014505699016716112,7986,0.023091243144417795
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.25390625,41380,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.99609375,24156,7405,0.018636736899081158,8050,0.02770720324996842
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,0.19921875,43575,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.99609375,21961,5475,0.022260175610745475,5514,0.027024103410345723
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.01953125,23952,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.99609375,41584,0,-0.023999075451226287,40066,0.019524959708641793
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,0.05078125,37120,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.99609375,28416,20280,0.02392958265482112,20790,0.03227043985430292
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,0.07421875,32698,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.99609375,32838,19855,0.011621614534528396,24102,0.02654528817798124
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.00390625,42372,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.99609375,23164,13493,0.029455044025716137,65536,0.03359516467933052
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.08203125,43201,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.99609375,22335,6347,0.022502265746629363,6758,0.030996543292352047
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.06640625,50232,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.99609375,15304,8034,0.03080327606401062,7668,0.039481977316918854
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,0.03515625,53055,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.99609375,12481,10104,0.03801628469854282,65536,0.04375739489245428
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,0.11328125,50916,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.99609375,14620,10024,0.03705942534423923,9746,0.04021421769482744
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.00390625,47203,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.99609375,18333,11430,0.02830004468524394,11582,0.034691728171990815
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.01171875,51959,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.99609375,13577,7813,0.03589922892133973,65536,0.04310701272855991
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,0.13671875,44777,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.99609375,20759,8088,0.023156806222495163,7664,0.03055486329608814
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,0.08203125,46197,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.99609375,19339,6025,0.02081910612455487,5912,0.0320624083416908
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.01171875,45885,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.99609375,19651,11319,0.023753008105299164,10966,0.034922900621438796
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,-0.17578125,40824,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.99609375,24712,12486,0.02201204446977631,13717,0.030034015630865912
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,-0.08984375,34509,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.99609375,31027,3920,0.0031904890849618617,9944,0.014159130016683036
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.24609375,36695,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.99609375,28841,5595,0.008852276040828472,9913,0.019279053437482374
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,0.08984375,35429,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.99609375,30107,6348,0.0062969639375603514,10071,0.016688161210932723
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,0.05859375,33012,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.99609375,32524,8060,0.003856866268552181,14042,0.01584349290153178
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.00390625,34690,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.99609375,30846,5241,0.0052088260838552,10856,0.015371138022359482
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,0.17578125,36058,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.99609375,29478,7969,0.012372250477155317,10527,0.020262068825571244
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,-0.19921875,42254,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,-0.99609375,23282,10388,0.021317708068539942,10973,0.027113747331365623
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,-0.01953125,46445,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,-0.99609375,19091,9220,0.02987506060306816,9056,0.036679371451571074
0,patch_33_6,8448,8704,1536,1792,65536,MSAVI,0.02734375,40617,,,,
0,patch_33_6,8448,8704,1536,1792,65536,NDVI,-0.99609375,24919,7960,0.016152958751677604,8783,0.02339059334229171
0,patch_33_7,8448,8704,1792,2048,65536,MSAVI,-0.12890625,38136,,,,
0,patch_33_7,8448,8704,1792,2048,65536,NDVI,-0.99609375,27400,7101,0.01092285479001473,9942,0.01870808844845706
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.02734375,43526,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.99609375,22010,9856,0.02394779733537325,9959,0.03150312754461104
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,0.09765625,40646,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.99609375,24890,9932,0.019208156122270337,10671,0.026286306285550703
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,0.22265625,45763,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.99609375,19773,6902,0.024855396269496788,7335,0.03313968187495164
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,0.03515625,38336,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.99609375,27200,14399,0.018659694687350126,13941,0.025991666461390533
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,0.01953125,42002,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.99609375,23534,11196,0.02185571826398136,11930,0.03133770518844564
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.01953125,41281,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.99609375,24255,5377,0.015563969460634541,6221,0.025569424195899998
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,0.01953125,46261,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.99609375,19275,8499,0.02682071418862314,8703,0.03540789210008036
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,0.01953125,56431,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.99609375,9105,4328,0.033014995991356474,4256,0.050116531012558446
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.05078125,56231,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.99609375,9305,8847,0.030245340414732202,8877,0.0466099688449631
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.01171875,57428,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.99609375,8108,5724,0.03390217536554366,65536,0.04843916779909249
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.07421875,53935,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.99609375,11601,5636,0.03154957219387819,5216,0.037911523578186807
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.05078125,49785,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.99609375,15751,888,0.026901424056074374,1137,0.03711160831284285
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.19140625,41171,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.99609375,24365,10547,0.017699782505024797,13109,0.027093322545067966
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.13671875,43301,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.99609375,22235,8641,0.02225494976323819,9134,0.02814466637261434
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,0.19140625,41019,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.52734375,24517,8961,0.01174482854528272,10511,0.022051272681246403
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.18359375,34641,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.99609375,30895,14689,0.008896086877771076,18973,0.02088455612556367
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,0.05859375,33287,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.99609375,32249,13422,0.007687916600402328,15826,0.016265274974012284
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,0.05859375,37050,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.99609375,28486,15291,0.01358787431628622,17596,0.02264302135748658
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.08203125,40410,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.99609375,25126,10173,0.0180306651433281,11358,0.026648869616932025
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.03515625,40114,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.99609375,25422,6253,0.014453747612793166,8390,0.022918939664253346
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.26171875,39171,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.99609375,26365,12806,0.01610869861282091,14431,0.025436008114512132
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.11328125,39593,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.99609375,25943,5754,0.011386009820153892,8151,0.018392557905577478
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.18359375,40757,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.99609375,24779,5733,0.014713650385058397,7648,0.022352989309366605
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.09765625,44905,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.99609375,20631,2335,0.018524808563545436,3064,0.025700536549529973
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.10546875,45623,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.99609375,19913,2367,0.017368199073458518,2978,0.02453239915130076
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.04296875,47820,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.99609375,17716,1698,0.02228416909457895,2231,0.03323676461862443
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.04296875,44506,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.99609375,21030,7167,0.024011431444674186,9245,0.03342952465232191
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.19140625,13669,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.72265625,51300,0,-0.022370925019207705,58274,0.00745973930128957
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.12890625,19259,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.66796875,45450,0,-0.0239202832326203,58134,0.008817747190356162
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.32421875,14180,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.77734375,51218,0,-0.025098531522856127,51723,0.005478058359290716
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.36328125,15610,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.30859375,3487,0,-0.021191061479562068,56879,0.00734323492260508
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.03515625,60483,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.44921875,4967,3824,0.032884174197032934,3736,0.0517450001210773
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.28515625,52075,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.99609375,13461,1238,0.02878532254093065,1519,0.039687836275194344
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.02734375,46986,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,18550,1774,0.017643879996308093,2573,0.030152676352379254
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,0.01953125,45293,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.99609375,20243,9890,0.02001683269938477,10551,0.03051261605038258
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.16796875,51029,,,,
0,patch_35_5,8960,9216,1280,1536,65536,NDVI,-0.99609375,14507,4636,0.028529759384308517,4870,0.035935194825885336
0,patch_35_6,8960,9216,1536,1792,65536,MSAVI,-0.29296875,43870,,,,
0,patch_35_6,8960,9216,1536,1792,65536,NDVI,-0.99609375,21666,7482,0.022589820292407303,8215,0.03056349961108165
0,patch_35_7,8960,9216,1792,2048,65536,MSAVI,-0.12890625,43623,,,,
0,patch_35_7,8960,9216,1792,2048,65536,NDVI,-0.99609375,21913,2719,0.016870418773041324,3888,0.022643232041354988
0,patch_35_8,8960,9216,2048,2304,65536,MSAVI,-0.12109375,42131,,,,
0,patch_35_8,8960,9216,2048,2304,65536,NDVI,-0.40234375,23403,19363,0.018147126183663195,20466,0.031328425601810095
0,patch_35_9,8960,9216,2304,2560,65536,MSAVI,-0.17578125,50892,,,,
0,patch_35_9,8960,9216,2304,2560,65536,NDVI,-0.99609375,14644,8166,0.030863861591273578,8300,0.03885256148007277
0,patch_35_10,8960,9216,2560,2816,65536,MSAVI,-0.14453125,43444,,,,
0,patch_35_10,8960,9216,2560,2816,65536,NDVI,-0.99609375,22092,3905,0.015418480702793225,4218,0.021973545398333932
0,patch_35_11,8960,9216,2816,3072,65536,MSAVI,-0.19921875,45819,,,,
0,patch_35_11,8960,9216,2816,3072,65536,NDVI,-0.99609375,19717,3664,0.020270798793024652,4623,0.027433173899906627
0,patch_35_12,8960,9216,3072,3328,65536,MSAVI,-0.10546875,51567,,,,
