,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2712,0,patch_36_32,9216,9472,8192,8448,65536,MSAVI,-0.31640625,33997,,,,
2713,0,patch_36_32,9216,9472,8192,8448,65536,NDVI,-0.80078125,19381,16052.0,0.0098141835620858,19729.0,0.0186261630037463
2714,0,patch_36_33,9216,9472,8448,8704,65536,MSAVI,-0.01953125,35197,,,,
2715,0,patch_36_33,9216,9472,8448,8704,65536,NDVI,-0.72265625,22178,9667.0,0.0094445459466093,13425.0,0.0173014182575741
2716,0,patch_36_34,9216,9472,8704,8960,65536,MSAVI,-0.14453125,35652,,,,
2717,0,patch_36_34,9216,9472,8704,8960,65536,NDVI,-0.73046875,17143,9859.0,0.0110035454207049,12180.0,0.0183518614807264
2718,0,patch_36_35,9216,9472,8960,9216,65536,MSAVI,0.12890625,32090,,,,
2719,0,patch_36_35,9216,9472,8960,9216,65536,NDVI,-0.76953125,19468,10406.0,0.0034776538079999,18339.0,0.0132651610415318
2720,0,patch_36_36,9216,9472,9216,9472,65536,MSAVI,-0.28515625,33213,,,,
2721,0,patch_36_36,9216,9472,9216,9472,65536,NDVI,-0.76953125,19021,15960.0,0.0129880788213656,18569.0,0.0189917113873374
2722,0,patch_36_37,9216,9472,9472,9728,65536,MSAVI,-0.30078125,35829,,,,
2723,0,patch_36_37,9216,9472,9472,9728,65536,NDVI,-0.78515625,12612,17661.0,0.0191976191095236,17611.0,0.0256295275112673
2724,0,patch_37_1,9472,9728,256,512,65536,MSAVI,-0.23828125,47576,,,,
2725,0,patch_37_1,9472,9728,256,512,65536,NDVI,-0.69921875,17769,10134.0,0.0252401422298347,65536.0,0.0339315322844832
2726,0,patch_37_2,9472,9728,512,768,65536,MSAVI,-0.11328125,34266,,,,
2727,0,patch_37_2,9472,9728,512,768,65536,NDVI,-0.74609375,16556,10108.0,0.0065813284330331,13866.0,0.0139168700260894
2728,0,patch_37_3,9472,9728,768,1024,65536,MSAVI,-0.11328125,37180,,,,
2729,0,patch_37_3,9472,9728,768,1024,65536,NDVI,-0.69921875,20565,15939.0,0.0131726410577032,16895.0,0.0207637428373181
2730,0,patch_37_4,9472,9728,1024,1280,65536,MSAVI,-0.16796875,32394,,,,
2731,0,patch_37_4,9472,9728,1024,1280,65536,NDVI,-0.73828125,23472,7552.0,0.0042991719024415,14927.0,0.0133201004965128
2732,0,patch_37_5,9472,9728,1280,1536,65536,MSAVI,-0.20703125,33254,,,,
2733,0,patch_37_5,9472,9728,1280,1536,65536,NDVI,-0.76953125,13615,6360.0,0.0045276370536213,11787.0,0.0120924587911206
2734,0,patch_37_6,9472,9728,1536,1792,65536,MSAVI,-0.17578125,35776,,,,
2735,0,patch_37_6,9472,9728,1536,1792,65536,NDVI,-0.76171875,12030,10188.0,0.0083283859332138,14358.0,0.0171231431052972
2736,0,patch_37_7,9472,9728,1792,2048,65536,MSAVI,-0.26953125,34888,,,,
2737,0,patch_37_7,9472,9728,1792,2048,65536,NDVI,-0.74609375,8837,6035.0,0.006007698813436,9826.0,0.0136973880026805
2738,0,patch_37_8,9472,9728,2048,2304,65536,MSAVI,-0.15234375,32731,,,,
2739,0,patch_37_8,9472,9728,2048,2304,65536,NDVI,-0.69921875,13002,6150.0,0.0030785142764533,11596.0,0.0109421205929336
2740,0,patch_37_9,9472,9728,2304,2560,65536,MSAVI,-0.06640625,29819,,,,
2741,0,patch_37_9,9472,9728,2304,2560,65536,NDVI,-0.67578125,13621,5618.0,-0.0003378433021194,16912.0,0.0096555583965182
2742,0,patch_37_10,9472,9728,2560,2816,65536,MSAVI,0.00390625,34181,,,,
2743,0,patch_37_10,9472,9728,2560,2816,65536,NDVI,-0.74609375,20762,12962.0,0.0076871924117288,14859.0,0.0140952747476468
2744,0,patch_37_11,9472,9728,2816,3072,65536,MSAVI,-0.17578125,32223,,,,
2745,0,patch_37_11,9472,9728,2816,3072,65536,NDVI,-0.73828125,18170,10327.0,0.0027381770306258,14398.0,0.010886204347572
2746,0,patch_37_12,9472,9728,3072,3328,65536,MSAVI,-0.09765625,39292,,,,
2747,0,patch_37_12,9472,9728,3072,3328,65536,NDVI,-0.72265625,16148,8466.0,0.0131604395138696,10744.0,0.0216079321075585
2748,0,patch_37_13,9472,9728,3328,3584,65536,MSAVI,-0.16015625,38785,,,,
2749,0,patch_37_13,9472,9728,3328,3584,65536,NDVI,-0.73046875,26047,8539.0,0.0128053629982444,10106.0,0.0201319171140028
2750,0,patch_37_14,9472,9728,3584,3840,65536,MSAVI,-0.16796875,34450,,,,
2751,0,patch_37_14,9472,9728,3584,3840,65536,NDVI,-0.73046875,26374,10702.0,0.0076439718174068,16025.0,0.0179278170052523
2752,0,patch_37_15,9472,9728,3840,4096,65536,MSAVI,-0.33984375,56465,,,,
2753,0,patch_37_15,9472,9728,3840,4096,65536,NDVI,-0.66796875,8491,4407.0,0.0323440749039738,4434.0,0.0459581737489011
2754,0,patch_37_16,9472,9728,4096,4352,65536,MSAVI,-0.23046875,43877,,,,
2755,0,patch_37_16,9472,9728,4096,4352,65536,NDVI,-0.73828125,18778,5752.0,0.0202956545661121,6115.0,0.0265238117730202
2756,0,patch_37_17,9472,9728,4352,4608,65536,MSAVI,-0.27734375,47292,,,,
2757,0,patch_37_17,9472,9728,4352,4608,65536,NDVI,-0.73046875,18153,4945.0,0.0244377133558852,4909.0,0.0310633637219288
2758,0,patch_37_18,9472,9728,4608,4864,65536,MSAVI,-0.14453125,21481,,,,
2759,0,patch_37_18,9472,9728,4608,4864,65536,NDVI,-0.61328125,39302,0.0,-0.0276651115062973,65478.0,0.0196782049496881
2760,0,patch_37_19,9472,9728,4864,5120,65536,MSAVI,-0.07421875,34264,,,,
2761,0,patch_37_19,9472,9728,4864,5120,65536,NDVI,-0.81640625,31263,18030.0,0.0105851734018519,20867.0,0.0222009012224565
2762,0,patch_37_20,9472,9728,5120,5376,65536,MSAVI,-0.13671875,31670,,,,
2763,0,patch_37_20,9472,9728,5120,5376,65536,NDVI,-0.73828125,16383,8469.0,0.0036683256160889,15243.0,0.0097376556473796
2764,0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.25390625,32596,,,,
2765,0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.76953125,16684,6431.0,0.0044177689022159,12191.0,0.0121995006387115
2766,0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.33203125,45381,,,,
2767,0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.68359375,9047,3210.0,0.0198967622868364,3776.0,0.0286020644482838
2768,0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.21484375,32565,,,,
2769,0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.66796875,9650,14434.0,0.0056021912115484,21600.0,0.0210137341198137
2770,0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.13671875,33727,,,,
2771,0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.58203125,7771,7091.0,0.003752751906006,13183.0,0.0118597877087098
2772,0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.22265625,35091,,,,
2773,0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.57421875,6946,4386.0,0.0053669520629066,8933.0,0.0140025969693861
2774,0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.17578125,36562,,,,
2775,0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.64453125,6611,11893.0,0.0110880582329048,15791.0,0.0215557856013652
2776,0,patch_37_27,9472,9728,6912,7168,65536,MSAVI,-0.17578125,33279,,,,
2777,0,patch_37_27,9472,9728,6912,7168,65536,NDVI,-0.69921875,11068,11697.0,0.0058793611841933,18258.0,0.0159377845402909
2778,0,patch_37_28,9472,9728,7168,7424,65536,MSAVI,0.02734375,33244,,,,
2779,0,patch_37_28,9472,9728,7168,7424,65536,NDVI,-0.72265625,14747,8900.0,0.0043561582947637,16078.0,0.0125092539392617
2780,0,patch_37_29,9472,9728,7424,7680,65536,MSAVI,-0.18359375,36884,,,,
2781,0,patch_37_29,9472,9728,7424,7680,65536,NDVI,-0.74609375,18787,16144.0,0.0182282967311452,18080.0,0.0250784905398965
2782,0,patch_37_30,9472,9728,7680,7936,65536,MSAVI,-0.19140625,33999,,,,
2783,0,patch_37_30,9472,9728,7680,7936,65536,NDVI,-0.76953125,24706,15849.0,0.0083331814325084,20472.0,0.0173613481262934
2784,0,patch_37_31,9472,9728,7936,8192,65536,MSAVI,-0.13671875,34299,,,,
2785,0,patch_37_31,9472,9728,7936,8192,65536,NDVI,-0.70703125,17923,9759.0,0.0071634200965303,13456.0,0.0163918786728162
2786,0,patch_37_32,9472,9728,8192,8448,65536,MSAVI,-0.06640625,33073,,,,
2787,0,patch_37_32,9472,9728,8192,8448,65536,NDVI,-0.69140625,17873,8643.0,0.0050542822317419,14330.0,0.0133268172726578
2788,0,patch_37_33,9472,9728,8448,8704,65536,MSAVI,-0.15234375,34278,,,,
2789,0,patch_37_33,9472,9728,8448,8704,65536,NDVI,-0.74609375,14155,7012.0,0.0072250994039289,11808.0,0.0145311402252046
2790,0,patch_37_34,9472,9728,8704,8960,65536,MSAVI,-0.20703125,36875,,,,
2791,0,patch_37_34,9472,9728,8704,8960,65536,NDVI,-0.73828125,18740,14191.0,0.0158134376518996,14733.0,0.0229744365501919
2792,0,patch_37_35,9472,9728,8960,9216,65536,MSAVI,-0.30859375,33059,,,,
2793,0,patch_37_35,9472,9728,8960,9216,65536,NDVI,-0.77734375,20603,16288.0,0.0084707690604895,21944.0,0.0179210832970093
2794,0,patch_37_36,9472,9728,9216,9472,65536,MSAVI,-0.25390625,33138,,,,
2795,0,patch_37_36,9472,9728,9216,9472,65536,NDVI,-0.75390625,15968,12682.0,0.0072164792580098,19033.0,0.0174907935663957
2796,0,patch_37_37,9472,9728,9472,9728,65536,MSAVI,-0.24609375,34427,,,,
2797,0,patch_37_37,9472,9728,9472,9728,65536,NDVI,-0.76953125,14334,10920.0,0.0078754896925391,17242.0,0.018803258383874
2798,0,patch_38_1,9728,9984,256,512,65536,MSAVI,0.01953125,57670,,,,
2799,0,patch_38_1,9728,9984,256,512,65536,NDVI,-0.40234375,7180,5465.0,0.0272501226747495,65536.0,0.0418323881459826
2800,0,patch_38_2,9728,9984,512,768,65536,MSAVI,-0.33984375,38351,,,,
2801,0,patch_38_2,9728,9984,512,768,65536,NDVI,-0.76171875,19616,8373.0,0.0127797555365209,10291.0,0.0206187736415663
2802,0,patch_38_3,9728,9984,768,1024,65536,MSAVI,-0.27734375,32204,,,,
2803,0,patch_38_3,9728,9984,768,1024,65536,NDVI,-0.80078125,19754,11275.0,0.0027123608203131,19292.0,0.0129683255640853
2804,0,patch_38_4,9728,9984,1024,1280,65536,MSAVI,-0.13671875,33211,,,,
2805,0,patch_38_4,9728,9984,1024,1280,65536,NDVI,-0.73046875,20101,10925.0,0.0064669567263668,15170.0,0.0145600209089644
2806,0,patch_38_5,9728,9984,1280,1536,65536,MSAVI,-0.15234375,38691,,,,
2807,0,patch_38_5,9728,9984,1280,1536,65536,NDVI,-0.69921875,16956,12008.0,0.0187618177685789,11785.0,0.0220269583869669
2808,0,patch_38_6,9728,9984,1536,1792,65536,MSAVI,-0.20703125,41990,,,,
2809,0,patch_38_6,9728,9984,1536,1792,65536,NDVI,-0.73046875,21361,12739.0,0.0153968495646041,13651.0,0.0248628946994209
2810,0,patch_38_7,9728,9984,1792,2048,65536,MSAVI,-0.12890625,31081,,,,
2811,0,patch_38_7,9728,9984,1792,2048,65536,NDVI,-0.74609375,17387,9121.0,0.0011528542844797,15456.0,0.008356985165193
2812,0,patch_38_8,9728,9984,2048,2304,65536,MSAVI,-0.06640625,31841,,,,
2813,0,patch_38_8,9728,9984,2048,2304,65536,NDVI,-0.73828125,15410,6313.0,0.0022349788185029,11731.0,0.0081334860539492
2814,0,patch_38_9,9728,9984,2304,2560,65536,MSAVI,-0.23828125,31476,,,,
2815,0,patch_38_9,9728,9984,2304,2560,65536,NDVI,-0.73046875,13159,6383.0,0.0026174230346993,12737.0,0.0114778944445697
2816,0,patch_38_10,9728,9984,2560,2816,65536,MSAVI,-0.09765625,29579,,,,
2817,0,patch_38_10,9728,9984,2560,2816,65536,NDVI,-0.76171875,19548,9578.0,-0.0017781048204591,22521.0,0.0113508965652369
2818,0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.22265625,29847,,,,
2819,0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.78515625,19890,10214.0,0.0002053425843978,20951.0,0.0109793676746554
2820,0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.22265625,34820,,,,
2821,0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.76171875,16469,8692.0,0.0071686104378662,11000.0,0.0150700761287564
2822,0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.21484375,32518,,,,
2823,0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.76953125,19368,5842.0,0.0021993341233277,13407.0,0.0111261884405439
2824,0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.16015625,35947,,,,
2825,0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.77734375,24662,10299.0,0.0105516211013628,15273.0,0.0196742316756074
2826,0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.07421875,32457,,,,
2827,0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.80859375,24515,13334.0,0.0050378373944958,20285.0,0.0169261937528912
2828,0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.14453125,45126,,,,
2829,0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.66796875,18605,6627.0,0.0214524912149433,7129.0,0.0286737667527779
2830,0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.19921875,41240,,,,
2831,0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.71484375,23875,14058.0,0.0247876206330537,14395.0,0.0310360380113774
2832,0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,0.01953125,39346,,,,
2833,0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.99609375,26190,19678.0,0.0374070004940835,65536.0,0.035120272016287
2834,0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.05078125,33142,,,,
2835,0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.74609375,22233,20748.0,0.0128779520443454,24463.0,0.0235300889123996
2836,0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.20703125,32111,,,,
2837,0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.73828125,15911,9760.0,0.0041833576270358,17020.0,0.0123929074462632
2838,0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.14453125,34029,,,,
2839,0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.72265625,14485,5911.0,0.0056511272753968,10686.0,0.0120668088512501
2840,0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.24609375,40056,,,,
2841,0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.71484375,11612,11700.0,0.0169541956531135,12183.0,0.0236195851849628
2842,0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.28515625,35181,,,,
2843,0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.67578125,9136,10300.0,0.0087337662782634,14806.0,0.0177305743178559
2844,0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.19921875,33691,,,,
2845,0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.56640625,7523,8017.0,0.0050567640488604,13870.0,0.0139038299850372
2846,0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.15234375,34271,,,,
2847,0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.46484375,6679,9022.0,0.0069028761358517,14029.0,0.0140399692185759
2848,0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.23828125,35439,,,,
2849,0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.67578125,9106,13553.0,0.0084000790792146,17566.0,0.0198684895880423
2850,0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.25390625,35408,,,,
2851,0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.63671875,8712,12414.0,0.0101802518087862,15705.0,0.0192712619642115
2852,0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.15234375,32455,,,,
2853,0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.67578125,11390,7894.0,0.00273530690009,13777.0,0.0115549475154789
2854,0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.17578125,37131,,,,
2855,0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.66796875,9764,11390.0,0.0174345686000356,65536.0,0.0196285688643737
2856,0,patch_38_30,9728,9984,7680,7936,65536,MSAVI,-0.08984375,33190,,,,
2857,0,patch_38_30,9728,9984,7680,7936,65536,NDVI,-0.76171875,31276,20491.0,0.0158359060233548,22043.0,0.0198343114518111
2858,0,patch_38_31,9728,9984,7936,8192,65536,MSAVI,-0.25390625,29391,,,,
2859,0,patch_38_31,9728,9984,7936,8192,65536,NDVI,-0.78515625,28493,9569.0,-0.0005908900395494,21757.0,0.0117978500813003
2860,0,patch_38_32,9728,9984,8192,8448,65536,MSAVI,-0.15234375,31147,,,,
2861,0,patch_38_32,9728,9984,8192,8448,65536,NDVI,-0.72265625,17984,8845.0,0.0039730889746006,15374.0,0.0118510786756112
2862,0,patch_38_33,9728,9984,8448,8704,65536,MSAVI,-0.12109375,31859,,,,
2863,0,patch_38_33,9728,9984,8448,8704,65536,NDVI,-0.70703125,18113,8497.0,0.0034366377775724,14775.0,0.0106045460205671
2864,0,patch_38_34,9728,9984,8704,8960,65536,MSAVI,-0.20703125,36061,,,,
2865,0,patch_38_34,9728,9984,8704,8960,65536,NDVI,-0.74609375,19429,10733.0,0.0082275533104543,15283.0,0.0185851557982628
2866,0,patch_38_35,9728,9984,8960,9216,65536,MSAVI,-0.30859375,36116,,,,
2867,0,patch_38_35,9728,9984,8960,9216,65536,NDVI,-0.76171875,16504,10501.0,0.0113286556913324,13862.0,0.0200568619494959
2868,0,patch_38_36,9728,9984,9216,9472,65536,MSAVI,-0.17578125,34180,,,,
2869,0,patch_38_36,9728,9984,9216,9472,65536,NDVI,-0.73828125,16600,15124.0,0.0111127498258979,18188.0,0.0174223523934739
2870,0,patch_38_37,9728,9984,9472,9728,65536,MSAVI,-0.02734375,37288,,,,
2871,0,patch_38_37,9728,9984,9472,9728,65536,NDVI,-0.74609375,13258,13942.0,0.0168676038802222,14652.0,0.0245562050831198
2872,0,patch_39_1,9984,10240,256,512,65536,MSAVI,-0.38671875,39344,,,,
2873,0,patch_39_1,9984,10240,256,512,65536,NDVI,-0.79296875,26069,13767.0,0.0169503467531858,14457.0,0.0212579257076283
2874,0,patch_39_2,9984,10240,512,768,65536,MSAVI,0.03515625,35994,,,,
2875,0,patch_39_2,9984,10240,512,768,65536,NDVI,-0.76171875,24551,13028.0,0.0104008434428591,15857.0,0.0189284623118783
2876,0,patch_39_3,9984,10240,768,1024,65536,MSAVI,-0.18359375,36146,,,,
2877,0,patch_39_3,9984,10240,768,1024,65536,NDVI,-0.76171875,27068,7461.0,0.0067255333779069,11275.0,0.0154923247075588
2878,0,patch_39_4,9984,10240,1024,1280,65536,MSAVI,-0.19140625,34048,,,,
2879,0,patch_39_4,9984,10240,1024,1280,65536,NDVI,-0.78515625,15823,6292.0,0.0047225028205481,9747.0,0.0124282076914249
2880,0,patch_39_5,9984,10240,1280,1536,65536,MSAVI,-0.09765625,37945,,,,
2881,0,patch_39_5,9984,10240,1280,1536,65536,NDVI,-0.76171875,18757,9550.0,0.0132151716598654,11382.0,0.0207948715192334
2882,0,patch_39_6,9984,10240,1536,1792,65536,MSAVI,-0.15234375,31711,,,,
2883,0,patch_39_6,9984,10240,1536,1792,65536,NDVI,-0.76171875,20889,13874.0,0.0031905183313092,21831.0,0.0157572405128519
2884,0,patch_39_7,9984,10240,1792,2048,65536,MSAVI,-0.02734375,31508,,,,
2885,0,patch_39_7,9984,10240,1792,2048,65536,NDVI,-0.72265625,21726,6921.0,0.0003014950977273,15376.0,0.0086338114951509
2886,0,patch_39_8,9984,10240,2048,2304,65536,MSAVI,-0.06640625,34452,,,,
2887,0,patch_39_8,9984,10240,2048,2304,65536,NDVI,-0.72265625,21338,4143.0,0.0035893990602891,8901.0,0.0106830146638588
2888,0,patch_39_9,9984,10240,2304,2560,65536,MSAVI,-0.04296875,29771,,,,
2889,0,patch_39_9,9984,10240,2304,2560,65536,NDVI,-0.73828125,16241,8033.0,0.0005702920603927,15754.0,0.0082519197206424
2890,0,patch_39_10,9984,10240,2560,2816,65536,MSAVI,0.01953125,32071,,,,
2891,0,patch_39_10,9984,10240,2560,2816,65536,NDVI,-0.77734375,15940,9160.0,0.0032556512180167,14744.0,0.0118994957688407
2892,0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.26171875,31293,,,,
2893,0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.83203125,22456,10379.0,0.0020925198235471,16503.0,0.0089447128732731
2894,0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.01953125,32530,,,,
2895,0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.73046875,16480,4684.0,0.0025080881859955,9192.0,0.0091771284183586
2896,0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.19921875,32223,,,,
2897,0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.75390625,16559,6592.0,0.0048480332804622,12479.0,0.0113660718378991
2898,0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.32421875,42663,,,,
2899,0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.76953125,18949,11149.0,0.0240979347165215,10997.0,0.0301583375248029
2900,0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.30078125,38971,,,,
2901,0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.79296875,26537,13515.0,0.0195101535542819,15203.0,0.026795292490534
2902,0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.10546875,41581,,,,
2903,0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.62890625,23483,10408.0,0.015241443530128,11279.0,0.0228358176557787
2904,0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.24609375,30589,,,,
2905,0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.72265625,34524,30032.0,0.0266523475256776,65536.0,0.0231584702575392
2906,0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,-0.16796875,36706,,,,
2907,0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.99609375,28830,13178.0,0.0203126633224016,65536.0,0.0198960330701762
2908,0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.24609375,31945,,,,
2909,0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.76171875,26401,16242.0,0.0070621573903531,21807.0,0.020818858640184
2910,0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.12109375,35896,,,,
2911,0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.69140625,14775,9380.0,0.0100448756558389,13621.0,0.0175627948234481
2912,0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.12109375,33682,,,,
2913,0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.69921875,16627,5961.0,0.0058634283858229,10793.0,0.0129758072781044
2914,0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.45703125,41930,,,,
2915,0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.78515625,9951,7063.0,0.0183779821495738,9250.0,0.027683204967249
2916,0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.29296875,36239,,,,
2917,0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.73046875,10016,17436.0,0.0117344682542896,18397.0,0.0228898673025775
2918,0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.22265625,35851,,,,
2919,0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.66015625,9181,7913.0,0.007615554923945,12796.0,0.0145163394515317
2920,0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.15234375,34922,,,,
2921,0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.68359375,12021,9895.0,0.0071454259385,14555.0,0.0175423963006015
2922,0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.32421875,40341,,,,
2923,0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.65234375,5789,9823.0,0.0158998476550185,11152.0,0.0237553032429698
2924,0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.18359375,56533,,,,
2925,0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.46484375,8693,6454.0,0.0263671788127181,65536.0,0.0419140797517772
2926,0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.20703125,37014,,,,
2927,0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.71484375,9476,8777.0,0.0074606611409526,12136.0,0.0154619800255575
2928,0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.12109375,29696,,,,
2929,0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.67578125,12098,8316.0,0.0001575321419308,21796.0,0.0121825330442851
2930,0,patch_39_30,9984,10240,7680,7936,65536,MSAVI,-0.02734375,39756,,,,
2931,0,patch_39_30,9984,10240,7680,7936,65536,NDVI,-0.59765625,17739,19939.0,0.0375396812013741,65536.0,0.0358126820963516
2932,0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,-0.18359375,36200,,,,
2933,0,patch_39_31,9984,10240,7936,8192,65536,NDVI,-0.72265625,13888,13043.0,0.0115684705458886,13953.0,0.0176590713812256
2934,0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,-0.24609375,37643,,,,
2935,0,patch_39_32,9984,10240,8192,8448,65536,NDVI,-0.72265625,12706,8249.0,0.0112360304236045,10447.0,0.0189829664211663
2936,0,patch_39_33,9984,10240,8448,8704,65536,MSAVI,-0.12109375,35807,,,,
2937,0,patch_39_33,9984,10240,8448,8704,65536,NDVI,-0.69921875,13924,7373.0,0.0090280143598402,9947.0,0.0159681368629109
2938,0,patch_39_34,9984,10240,8704,8960,65536,MSAVI,-0.16796875,35109,,,,
2939,0,patch_39_34,9984,10240,8704,8960,65536,NDVI,-0.68359375,17576,12163.0,0.0108795964368752,15275.0,0.0198691326799095
