,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
3227,0,patch_37_38,9472,9728,9728,9984,65536,NDVI,-0.99609375,16516,1038.0,0.0271438128719595,1239.0,0.0330073690255054
3228,0,patch_37_39,9472,9728,9984,10240,65536,MSAVI,-0.34765625,53055,,,,
3229,0,patch_37_39,9472,9728,9984,10240,65536,NDVI,-0.99609375,12481,112.0,0.0302423475420939,115.0,0.0365365137881284
3256,0,patch_38_11,9728,9984,2816,3072,65536,MSAVI,-0.37890625,44068,,,,
3257,0,patch_38_11,9728,9984,2816,3072,65536,NDVI,-0.99609375,21468,2175.0,0.0211621162824178,2516.0,0.0252849301210474
3258,0,patch_38_12,9728,9984,3072,3328,65536,MSAVI,-0.21484375,46786,,,,
3259,0,patch_38_12,9728,9984,3072,3328,65536,NDVI,-0.99609375,18750,4206.0,0.0249350447228968,4473.0,0.0333900810922704
3260,0,patch_38_13,9728,9984,3328,3584,65536,MSAVI,-0.36328125,42735,,,,
3261,0,patch_38_13,9728,9984,3328,3584,65536,NDVI,-0.99609375,22801,8042.0,0.0183961668870103,8882.0,0.028014179307856
3262,0,patch_38_14,9728,9984,3584,3840,65536,MSAVI,-0.12890625,45697,,,,
3263,0,patch_38_14,9728,9984,3584,3840,65536,NDVI,-0.99609375,19839,3701.0,0.0243636504046645,3702.0,0.0293552456566251
3264,0,patch_38_15,9728,9984,3840,4096,65536,MSAVI,-0.24609375,44408,,,,
3265,0,patch_38_15,9728,9984,3840,4096,65536,NDVI,-0.99609375,21128,192.0,0.0223475374876157,762.0,0.0268239548926651
3266,0,patch_38_16,9728,9984,4096,4352,65536,MSAVI,-0.14453125,46781,,,,
3267,0,patch_38_16,9728,9984,4096,4352,65536,NDVI,-0.60546875,18754,3676.0,0.0218593904123911,3906.0,0.0321897875100396
3268,0,patch_38_17,9728,9984,4352,4608,65536,MSAVI,-0.14453125,50196,,,,
3269,0,patch_38_17,9728,9984,4352,4608,65536,NDVI,-0.62890625,15338,2489.0,0.0242040731299151,2423.0,0.0370964105752681
3270,0,patch_38_18,9728,9984,4608,4864,65536,MSAVI,-0.25390625,46902,,,,
3271,0,patch_38_18,9728,9984,4608,4864,65536,NDVI,-0.99609375,18634,4101.0,0.0230812804753548,4179.0,0.0314899147231686
3272,0,patch_38_19,9728,9984,4864,5120,65536,MSAVI,-0.19140625,47218,,,,
3273,0,patch_38_19,9728,9984,4864,5120,65536,NDVI,-0.99609375,18318,1931.0,0.0238604874289079,2128.0,0.0303595530651155
3274,0,patch_38_20,9728,9984,5120,5376,65536,MSAVI,-0.16015625,50427,,,,
3275,0,patch_38_20,9728,9984,5120,5376,65536,NDVI,-0.99609375,15109,1694.0,0.0307561587922522,1666.0,0.0380208203413376
3276,0,patch_38_21,9728,9984,5376,5632,65536,MSAVI,-0.23046875,45624,,,,
3277,0,patch_38_21,9728,9984,5376,5632,65536,NDVI,-0.99609375,19912,5210.0,0.0244427828641531,5106.0,0.0315988693244259
3278,0,patch_38_22,9728,9984,5632,5888,65536,MSAVI,-0.38671875,43951,,,,
3279,0,patch_38_22,9728,9984,5632,5888,65536,NDVI,-0.99609375,21585,4623.0,0.0191524869001754,4739.0,0.0269759252207215
3280,0,patch_38_23,9728,9984,5888,6144,65536,MSAVI,-0.20703125,47405,,,,
3281,0,patch_38_23,9728,9984,5888,6144,65536,NDVI,-0.99609375,18131,5813.0,0.0264192481462399,65536.0,0.0315241043975698
3282,0,patch_38_24,9728,9984,6144,6400,65536,MSAVI,-0.25390625,43930,,,,
3283,0,patch_38_24,9728,9984,6144,6400,65536,NDVI,-0.99609375,21606,118.0,0.020139397795146,384.0,0.0246254638705209
3284,0,patch_38_25,9728,9984,6400,6656,65536,MSAVI,-0.18359375,40078,,,,
3285,0,patch_38_25,9728,9984,6400,6656,65536,NDVI,-0.99609375,25458,1242.0,0.0119288868770321,1719.0,0.0173708558250617
3286,0,patch_38_26,9728,9984,6656,6912,65536,MSAVI,-0.23046875,36501,,,,
3287,0,patch_38_26,9728,9984,6656,6912,65536,NDVI,-0.69140625,29032,4878.0,0.0078680999190717,6425.0,0.0163087973353363
3288,0,patch_38_27,9728,9984,6912,7168,65536,MSAVI,-0.25390625,37676,,,,
3289,0,patch_38_27,9728,9984,6912,7168,65536,NDVI,-0.99609375,27860,7025.0,0.0102416869390543,8541.0,0.01973850832113
3290,0,patch_38_28,9728,9984,7168,7424,65536,MSAVI,-0.14453125,49295,,,,
3291,0,patch_38_28,9728,9984,7168,7424,65536,NDVI,-0.57421875,15952,9883.0,0.0262565741357845,9794.0,0.0413578127781999
3292,0,patch_38_29,9728,9984,7424,7680,65536,MSAVI,-0.14453125,41272,,,,
3293,0,patch_38_29,9728,9984,7424,7680,65536,NDVI,-0.64453125,24259,5085.0,0.0136733084694052,7312.0,0.0228127659629007
3294,0,patch_38_30,9728,9984,7680,7936,65536,MSAVI,-0.17578125,43626,,,,
3295,0,patch_38_30,9728,9984,7680,7936,65536,NDVI,-0.99609375,21910,536.0,0.0175534814132572,973.0,0.0238308071166449
3296,0,patch_38_31,9728,9984,7936,8192,65536,MSAVI,-0.12890625,41223,,,,
3297,0,patch_38_31,9728,9984,7936,8192,65536,NDVI,-0.99609375,24313,2353.0,0.0134042417282612,4547.0,0.022201205695867
3298,0,patch_38_32,9728,9984,8192,8448,65536,MSAVI,-0.37109375,44889,,,,
3299,0,patch_38_32,9728,9984,8192,8448,65536,NDVI,-0.99609375,20647,6067.0,0.0220935033507134,6551.0,0.030066951426132
3300,0,patch_38_33,9728,9984,8448,8704,65536,MSAVI,-0.26953125,42753,,,,
3301,0,patch_38_33,9728,9984,8448,8704,65536,NDVI,-0.99609375,22783,4745.0,0.0170403294892909,5010.0,0.0240098685469978
3302,0,patch_38_34,9728,9984,8704,8960,65536,MSAVI,-0.14453125,48777,,,,
3303,0,patch_38_34,9728,9984,8704,8960,65536,NDVI,-0.99609375,16759,114.0,0.0239697738118943,184.0,0.0302979678684917
3304,0,patch_38_35,9728,9984,8960,9216,65536,MSAVI,-0.19921875,48314,,,,
3305,0,patch_38_35,9728,9984,8960,9216,65536,NDVI,-0.99609375,17222,1059.0,0.0267546163850159,712.0,0.0333931958767646
3306,0,patch_38_36,9728,9984,9216,9472,65536,MSAVI,-0.27734375,48879,,,,
3307,0,patch_38_36,9728,9984,9216,9472,65536,NDVI,-0.99609375,16657,2571.0,0.0273011547437586,2663.0,0.0348048048214837
3308,0,patch_38_37,9728,9984,9472,9728,65536,MSAVI,-0.33203125,44046,,,,
3309,0,patch_38_37,9728,9984,9472,9728,65536,NDVI,-0.99609375,21490,556.0,0.0189865920288509,929.0,0.0257078939450661
3340,0,patch_39_11,9984,10240,2816,3072,65536,MSAVI,-0.28515625,42459,,,,
3341,0,patch_39_11,9984,10240,2816,3072,65536,NDVI,-0.99609375,23077,2257.0,0.0177737093795888,2965.0,0.0239491087257394
3342,0,patch_39_12,9984,10240,3072,3328,65536,MSAVI,-0.09765625,42225,,,,
3343,0,patch_39_12,9984,10240,3072,3328,65536,NDVI,-0.99609375,23311,2831.0,0.014339555226282,3640.0,0.025721707380088
3344,0,patch_39_13,9984,10240,3328,3584,65536,MSAVI,-0.17578125,41981,,,,
3345,0,patch_39_13,9984,10240,3328,3584,65536,NDVI,-0.99609375,23555,8732.0,0.01777853358557,9265.0,0.0245818393766791
3346,0,patch_39_14,9984,10240,3584,3840,65536,MSAVI,-0.18359375,52689,,,,
3347,0,patch_39_14,9984,10240,3584,3840,65536,NDVI,-0.99609375,12847,6273.0,0.0298937177754429,6273.0,0.0407189920980583
3348,0,patch_39_15,9984,10240,3840,4096,65536,MSAVI,-0.20703125,48261,,,,
3349,0,patch_39_15,9984,10240,3840,4096,65536,NDVI,-0.99609375,17275,1582.0,0.0230715613405042,1598.0,0.0316945461944514
3350,0,patch_39_16,9984,10240,4096,4352,65536,MSAVI,-0.20703125,48027,,,,
3351,0,patch_39_16,9984,10240,4096,4352,65536,NDVI,-0.99609375,17509,460.0,0.0259995074962952,538.0,0.0315268330509358
3352,0,patch_39_17,9984,10240,4352,4608,65536,MSAVI,-0.27734375,44577,,,,
3353,0,patch_39_17,9984,10240,4352,4608,65536,NDVI,-0.56640625,20959,11240.0,0.0278057320432525,10785.0,0.034412589968789
3354,0,patch_39_18,9984,10240,4608,4864,65536,MSAVI,0.01953125,42371,,,,
3355,0,patch_39_18,9984,10240,4608,4864,65536,NDVI,-0.99609375,23165,6125.0,0.0150328341760782,6728.0,0.0261846926977239
3356,0,patch_39_19,9984,10240,4864,5120,65536,MSAVI,-0.26953125,44743,,,,
3357,0,patch_39_19,9984,10240,4864,5120,65536,NDVI,-0.99609375,20793,2788.0,0.021014695026536,2616.0,0.0265254168995149
3358,0,patch_39_20,9984,10240,5120,5376,65536,MSAVI,-0.04296875,45121,,,,
3359,0,patch_39_20,9984,10240,5120,5376,65536,NDVI,-0.99609375,20415,9700.0,0.0241624690443054,10134.0,0.0323066297721794
3360,0,patch_39_21,9984,10240,5376,5632,65536,MSAVI,-0.26953125,46940,,,,
3361,0,patch_39_21,9984,10240,5376,5632,65536,NDVI,-0.99609375,18596,3605.0,0.022541001920528,3666.0,0.0308570394169206
3362,0,patch_39_22,9984,10240,5632,5888,65536,MSAVI,-0.26171875,43489,,,,
3363,0,patch_39_22,9984,10240,5632,5888,65536,NDVI,-0.99609375,22047,5776.0,0.02095817924801,6418.0,0.03046437107304
3364,0,patch_39_23,9984,10240,5888,6144,65536,MSAVI,-0.36328125,42457,,,,
3365,0,patch_39_23,9984,10240,5888,6144,65536,NDVI,-0.99609375,23079,3622.0,0.0152281739697781,3861.0,0.0249538193476296
3366,0,patch_39_24,9984,10240,6144,6400,65536,MSAVI,-0.25390625,44047,,,,
3367,0,patch_39_24,9984,10240,6144,6400,65536,NDVI,-0.99609375,21489,1033.0,0.0188073663645016,1633.0,0.0259611798410171
3368,0,patch_39_25,9984,10240,6400,6656,65536,MSAVI,-0.14453125,44088,,,,
3369,0,patch_39_25,9984,10240,6400,6656,65536,NDVI,-0.60546875,21448,1086.0,0.0170663411098499,1283.0,0.0247651546742607
3370,0,patch_39_26,9984,10240,6656,6912,65536,MSAVI,-0.05859375,38511,,,,
3371,0,patch_39_26,9984,10240,6656,6912,65536,NDVI,-0.60546875,26802,3198.0,0.0099438156914229,4227.0,0.0192671109859288
3372,0,patch_39_27,9984,10240,6912,7168,65536,MSAVI,-0.10546875,37467,,,,
3373,0,patch_39_27,9984,10240,6912,7168,65536,NDVI,-0.65234375,27658,7692.0,0.0101248861238913,9245.0,0.0206247191395527
3374,0,patch_39_28,9984,10240,7168,7424,65536,MSAVI,-0.00390625,40407,,,,
3375,0,patch_39_28,9984,10240,7168,7424,65536,NDVI,-0.99609375,25129,8135.0,0.0165366925614869,9425.0,0.0249301569298634
3376,0,patch_39_29,9984,10240,7424,7680,65536,MSAVI,-0.27734375,50155,,,,
3377,0,patch_39_29,9984,10240,7424,7680,65536,NDVI,-0.66796875,15363,6519.0,0.0306360171675663,6640.0,0.0411244863814017
3378,0,patch_39_30,9984,10240,7680,7936,65536,MSAVI,-0.05859375,43281,,,,
3379,0,patch_39_30,9984,10240,7680,7936,65536,NDVI,-0.99609375,22255,905.0,0.0157946930686539,1614.0,0.0216528220494061
3380,0,patch_39_31,9984,10240,7936,8192,65536,MSAVI,-0.08984375,41613,,,,
3381,0,patch_39_31,9984,10240,7936,8192,65536,NDVI,-0.99609375,23923,1226.0,0.0142711809465539,1697.0,0.0221683116082245
3382,0,patch_39_32,9984,10240,8192,8448,65536,MSAVI,-0.23046875,44145,,,,
3383,0,patch_39_32,9984,10240,8192,8448,65536,NDVI,-0.99609375,21391,4438.0,0.0187198734855587,4686.0,0.0264335063973027
3384,0,patch_39_33,9984,10240,8448,8704,65536,MSAVI,-0.17578125,41582,,,,
3385,0,patch_39_33,9984,10240,8448,8704,65536,NDVI,-0.99609375,23954,2593.0,0.0170248229674419,3828.0,0.0233584550177216
3386,0,patch_39_34,9984,10240,8704,8960,65536,MSAVI,-0.16015625,43292,,,,
3387,0,patch_39_34,9984,10240,8704,8960,65536,NDVI,-0.99609375,22244,1839.0,0.0205999408767846,3055.0,0.026290807842846
3388,0,patch_39_35,9984,10240,8960,9216,65536,MSAVI,-0.27734375,51455,,,,
3389,0,patch_39_35,9984,10240,8960,9216,65536,NDVI,-0.99609375,14081,110.0,0.0314609010120059,116.0,0.0356720723478288
3424,0,patch_40_12,10240,10496,3072,3328,65536,MSAVI,-0.04296875,44671,,,,
3425,0,patch_40_12,10240,10496,3072,3328,65536,NDVI,-0.99609375,20865,7581.0,0.0193213263585864,8418.0,0.0326395926731497
3426,0,patch_40_13,10240,10496,3328,3584,65536,MSAVI,-0.29296875,45005,,,,
3427,0,patch_40_13,10240,10496,3328,3584,65536,NDVI,-0.99609375,20531,5667.0,0.0239487920279718,5934.0,0.0321367987861331
3428,0,patch_40_14,10240,10496,3584,3840,65536,MSAVI,-0.39453125,44604,,,,
3429,0,patch_40_14,10240,10496,3584,3840,65536,NDVI,-0.99609375,20932,4680.0,0.0210496739146741,4952.0,0.0288210979572433
3430,0,patch_40_15,10240,10496,3840,4096,65536,MSAVI,-0.24609375,45223,,,,
3431,0,patch_40_15,10240,10496,3840,4096,65536,NDVI,-0.99609375,20313,6003.0,0.0226064695817775,6031.0,0.0314841833072511
3432,0,patch_40_16,10240,10496,4096,4352,65536,MSAVI,-0.16796875,46254,,,,
3433,0,patch_40_16,10240,10496,4096,4352,65536,NDVI,-0.99609375,19282,637.0,0.022500703791648,1598.0,0.0293066814775843
3434,0,patch_40_17,10240,10496,4352,4608,65536,MSAVI,-0.16015625,44908,,,,
3435,0,patch_40_17,10240,10496,4352,4608,65536,NDVI,-0.99609375,20628,2551.0,0.0219284775973937,3221.0,0.0265643467976816
3436,0,patch_40_18,10240,10496,4608,4864,65536,MSAVI,-0.14453125,43693,,,,
3437,0,patch_40_18,10240,10496,4608,4864,65536,NDVI,-0.99609375,21843,2148.0,0.0205018660828349,2524.0,0.0272085712631261
3438,0,patch_40_19,10240,10496,4864,5120,65536,MSAVI,-0.22265625,46062,,,,
3439,0,patch_40_19,10240,10496,4864,5120,65536,NDVI,-0.99609375,19474,5001.0,0.0239770905488955,5168.0,0.0310008936511935
3440,0,patch_40_20,10240,10496,5120,5376,65536,MSAVI,-0.16015625,46548,,,,
3441,0,patch_40_20,10240,10496,5120,5376,65536,NDVI,-0.99609375,18988,870.0,0.0212139466077695,1241.0,0.0273945127333926
3442,0,patch_40_21,10240,10496,5376,5632,65536,MSAVI,-0.16796875,47481,,,,
3443,0,patch_40_21,10240,10496,5376,5632,65536,NDVI,-0.99609375,18055,969.0,0.023523686320781,791.0,0.0303479077780477
3444,0,patch_40_22,10240,10496,5632,5888,65536,MSAVI,-0.26953125,46672,,,,
3445,0,patch_40_22,10240,10496,5632,5888,65536,NDVI,-0.99609375,18864,1347.0,0.0226261746253894,1471.0,0.0278444218023002
3446,0,patch_40_23,10240,10496,5888,6144,65536,MSAVI,-0.24609375,43175,,,,
3447,0,patch_40_23,10240,10496,5888,6144,65536,NDVI,-0.99609375,22361,3076.0,0.0165370131725731,3863.0,0.0249212689646989
3448,0,patch_40_24,10240,10496,6144,6400,65536,MSAVI,-0.17578125,44829,,,,
3449,0,patch_40_24,10240,10496,6144,6400,65536,NDVI,-0.99609375,20707,2352.0,0.0213345644494307,2580.0,0.0279583119785762
3450,0,patch_40_25,10240,10496,6400,6656,65536,MSAVI,-0.09765625,39235,,,,
3451,0,patch_40_25,10240,10496,6400,6656,65536,NDVI,-0.99609375,26301,13728.0,0.0155898181344336,65493.0,0.0235950612438407
3452,0,patch_40_26,10240,10496,6656,6912,65536,MSAVI,-0.06640625,39473,,,,
3453,0,patch_40_26,10240,10496,6656,6912,65536,NDVI,-0.48828125,26060,6940.0,0.0117377665136954,8493.0,0.0221526023480313
3454,0,patch_40_27,10240,10496,6912,7168,65536,MSAVI,-0.15234375,41574,,,,
3455,0,patch_40_27,10240,10496,6912,7168,65536,NDVI,-0.62109375,23506,2520.0,0.0126275779478991,3118.0,0.0208591353453068
3456,0,patch_40_28,10240,10496,7168,7424,65536,MSAVI,-0.15234375,40587,,,,
3457,0,patch_40_28,10240,10496,7168,7424,65536,NDVI,-0.99609375,24949,3496.0,0.0135137337669433,3538.0,0.0210534819896555
3458,0,patch_40_29,10240,10496,7424,7680,65536,MSAVI,-0.12890625,42753,,,,
3459,0,patch_40_29,10240,10496,7424,7680,65536,NDVI,-0.63671875,22742,9064.0,0.0194983330915483,9873.0,0.0290486722379348
3460,0,patch_40_30,10240,10496,7680,7936,65536,MSAVI,-0.24609375,48632,,,,
3461,0,patch_40_30,10240,10496,7680,7936,65536,NDVI,-0.99609375,16904,363.0,0.0269511639217132,478.0,0.0342495398354055
3462,0,patch_40_31,10240,10496,7936,8192,65536,MSAVI,-0.20703125,44114,,,,
3463,0,patch_40_31,10240,10496,7936,8192,65536,NDVI,-0.99609375,21422,453.0,0.0175445150687395,591.0,0.0248831752098619
3464,0,patch_40_32,10240,10496,8192,8448,65536,MSAVI,-0.18359375,41277,,,,
3465,0,patch_40_32,10240,10496,8192,8448,65536,NDVI,-0.99609375,24259,3050.0,0.0165995226875852,3546.0,0.0243698196719743
3466,0,patch_40_33,10240,10496,8448,8704,65536,MSAVI,-0.36328125,45133,,,,
3467,0,patch_40_33,10240,10496,8448,8704,65536,NDVI,-0.99609375,20403,7126.0,0.0234404112081545,7371.0,0.0310237622527743
3468,0,patch_40_34,10240,10496,8704,8960,65486,MSAVI,-0.30078125,44760,,,,
3469,0,patch_40_34,10240,10496,8704,8960,65486,NDVI,-0.99609375,20776,1401.0,0.0182773683757293,1666.0,0.023085827541069
3510,0,patch_41_12,10496,10752,3072,3328,65307,MSAVI,-0.23046875,46435,,,,
3511,0,patch_41_12,10496,10752,3072,3328,65307,NDVI,-0.99609375,19101,7105.0,0.0226384991863913,6746.0,0.0343025834602526
3512,0,patch_41_13,10496,10752,3328,3584,65536,MSAVI,-0.43359375,51228,,,,
3513,0,patch_41_13,10496,10752,3328,3584,65536,NDVI,-0.99609375,14308,2310.0,0.0289025255655601,1805.0,0.0380044438965886
3514,0,patch_41_14,10496,10752,3584,3840,65536,MSAVI,-0.34765625,53717,,,,
3515,0,patch_41_14,10496,10752,3584,3840,65536,NDVI,-0.99609375,11819,2327.0,0.0382224527884555,2491.0,0.0427509099346357
3516,0,patch_41_15,10496,10752,3840,4096,65536,MSAVI,-0.21484375,51188,,,,
3517,0,patch_41_15,10496,10752,3840,4096,65536,NDVI,-0.99609375,14348,5044.0,0.029774770337856,5118.0,0.0375333771886698
3518,0,patch_41_16,10496,10752,4096,4352,65536,MSAVI,-0.17578125,43523,,,,
3519,0,patch_41_16,10496,10752,4096,4352,65536,NDVI,-0.99609375,22013,4152.0,0.0170424485372445,5149.0,0.0242647526069019
3520,0,patch_41_17,10496,10752,4352,4608,65536,MSAVI,-0.12109375,47356,,,,
3521,0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.99609375,18180,757.0,0.0219623750563184,1279.0,0.0315809912789462
3522,0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.21484375,48200,,,,
3523,0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.99609375,17336,3384.0,0.0297903251936515,3636.0,0.036899865841146
3524,0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.02734375,45323,,,,
3525,0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.99609375,20213,5350.0,0.0223046087217463,5343.0,0.0293292775751422
3526,0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.27734375,45047,,,,
3527,0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.99609375,20489,4246.0,0.0204828792032952,4576.0,0.0297950222596352
3528,0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.13671875,49531,,,,
3529,0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.99609375,16005,1942.0,0.0275658533302033,1936.0,0.0346790578813333
3530,0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.17578125,48567,,,,
3531,0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.99609375,16969,847.0,0.0271202793227894,785.0,0.0325740568342713
3532,0,patch_41_23,10496,10752,5888,6144,65536,MSAVI,-0.21484375,40515,,,,
3533,0,patch_41_23,10496,10752,5888,6144,65536,NDVI,-0.99609375,25021,4679.0,0.0145277780840642,5503.0,0.020269822145376
3534,0,patch_41_24,10496,10752,6144,6400,65536,MSAVI,-0.25390625,44289,,,,
3535,0,patch_41_24,10496,10752,6144,6400,65536,NDVI,-0.99609375,21247,10271.0,0.0233630763149486,10155.0,0.0313735592857056
3536,0,patch_41_25,10496,10752,6400,6656,65536,MSAVI,-0.19921875,44546,,,,
3537,0,patch_41_25,10496,10752,6400,6656,65536,NDVI,-0.57421875,20990,9033.0,0.0234209095643053,8857.0,0.0295341197234619
3538,0,patch_41_26,10496,10752,6656,6912,65536,MSAVI,-0.08984375,45163,,,,
3539,0,patch_41_26,10496,10752,6656,6912,65536,NDVI,-0.57421875,20348,1739.0,0.0157045198611781,1667.0,0.0266413485046188
3540,0,patch_41_27,10496,10752,6912,7168,65536,MSAVI,-0.09765625,47005,,,,
3541,0,patch_41_27,10496,10752,6912,7168,65536,NDVI,-0.55078125,18077,1742.0,0.0203696839044283,2178.0,0.0303429725398432
3542,0,patch_41_28,10496,10752,7168,7424,65536,MSAVI,-0.17578125,39030,,,,
3543,0,patch_41_28,10496,10752,7168,7424,65536,NDVI,-0.65234375,26473,7180.0,0.0112952798441347,7507.0,0.0201402918588889
3544,0,patch_41_29,10496,10752,7424,7680,65536,MSAVI,-0.14453125,40808,,,,
3545,0,patch_41_29,10496,10752,7424,7680,65536,NDVI,-0.66015625,24295,8024.0,0.0191802219332463,8557.0,0.0284848401682244
3546,0,patch_41_30,10496,10752,7680,7936,65536,MSAVI,-0.21484375,45918,,,,
3547,0,patch_41_30,10496,10752,7680,7936,65536,NDVI,-0.99609375,19618,1693.0,0.0203105292139474,1869.0,0.0280486307393711
3548,0,patch_41_31,10496,10752,7936,8192,65536,MSAVI,-0.14453125,46686,,,,
3549,0,patch_41_31,10496,10752,7936,8192,65536,NDVI,-0.55078125,18848,3718.0,0.0216022098129083,3748.0,0.0275886375706199
3550,0,patch_41_32,10496,10752,8192,8448,65536,MSAVI,-0.29296875,44776,,,,
3551,0,patch_41_32,10496,10752,8192,8448,65536,NDVI,-0.99609375,20760,1620.0,0.0225726969184494,1894.0,0.028637124369513
3598,0,patch_42_13,10752,11008,3328,3584,65536,MSAVI,-0.10546875,42926,,,,
3599,0,patch_42_13,10752,11008,3328,3584,65536,NDVI,-0.99609375,22610,2433.0,0.0170214944909285,3039.0,0.0267016498295506
3600,0,patch_42_14,10752,11008,3584,3840,65536,MSAVI,-0.16015625,46049,,,,
3601,0,patch_42_14,10752,11008,3584,3840,65536,NDVI,-0.99609375,19487,4015.0,0.0267669225613615,4478.0,0.0318704981723318
3602,0,patch_42_15,10752,11008,3840,4096,65536,MSAVI,-0.19921875,53038,,,,
3603,0,patch_42_15,10752,11008,3840,4096,65536,NDVI,-0.99609375,12498,3593.0,0.0327730274087615,3633.0,0.0421293607725903
3604,0,patch_42_16,10752,11008,4096,4352,65536,MSAVI,-0.17578125,48840,,,,
3605,0,patch_42_16,10752,11008,4096,4352,65536,NDVI,-0.99609375,16696,6480.0,0.0288520601690297,6313.0,0.0336750277564521
3606,0,patch_42_17,10752,11008,4352,4608,65536,MSAVI,-0.09765625,47897,,,,
3607,0,patch_42_17,10752,11008,4352,4608,65536,NDVI,-0.99609375,17639,219.0,0.024450479305677,173.0,0.029737475168888
3608,0,patch_42_18,10752,11008,4608,4864,65536,MSAVI,-0.08984375,50917,,,,
3609,0,patch_42_18,10752,11008,4608,4864,65536,NDVI,-0.99609375,14619,142.0,0.0273134460288849,142.0,0.0348136973186079
3610,0,patch_42_19,10752,11008,4864,5120,65536,MSAVI,-0.04296875,43605,,,,
3611,0,patch_42_19,10752,11008,4864,5120,65536,NDVI,-0.99609375,21931,6558.0,0.0209020440881677,7556.0,0.0282119354167001
3612,0,patch_42_20,10752,11008,5120,5376,65536,MSAVI,-0.15234375,40440,,,,
3613,0,patch_42_20,10752,11008,5120,5376,65536,NDVI,-0.99609375,25096,6574.0,0.0140494423387116,8129.0,0.0221345284608547
3614,0,patch_42_21,10752,11008,5376,5632,65536,MSAVI,-0.18359375,50959,,,,
3615,0,patch_42_21,10752,11008,5376,5632,65536,NDVI,-0.99609375,14577,1061.0,0.0305518394943689,1183.0,0.0368412672900635
3616,0,patch_42_22,10752,11008,5632,5888,65536,MSAVI,-0.23828125,47646,,,,
3617,0,patch_42_22,10752,11008,5632,5888,65536,NDVI,-0.99609375,17890,1220.0,0.0234381242439067,1324.0,0.0301850029905712
3618,0,patch_42_23,10752,11008,5888,6144,65536,MSAVI,-0.23828125,41601,,,,
3619,0,patch_42_23,10752,11008,5888,6144,65536,NDVI,-0.99609375,23935,5096.0,0.0140452929579001,6426.0,0.021492066115591
3620,0,patch_42_24,10752,11008,6144,6400,65536,MSAVI,-0.19140625,40659,,,,
3621,0,patch_42_24,10752,11008,6144,6400,65536,NDVI,-0.99609375,24877,3412.0,0.0123963140505531,4795.0,0.020448896698512
3622,0,patch_42_25,10752,11008,6400,6656,65536,MSAVI,-0.19140625,45150,,,,
3623,0,patch_42_25,10752,11008,6400,6656,65536,NDVI,-0.99609375,20386,4026.0,0.0209879731156436,4115.0,0.0282605257549725
3624,0,patch_42_26,10752,11008,6656,6912,65536,MSAVI,-0.10546875,45725,,,,
3625,0,patch_42_26,10752,11008,6656,6912,65536,NDVI,-0.99609375,19811,1016.0,0.0190282971392936,1363.0,0.0275316789137345
3626,0,patch_42_27,10752,11008,6912,7168,65536,MSAVI,-0.09765625,47195,,,,
3627,0,patch_42_27,10752,11008,6912,7168,65536,NDVI,-0.58984375,16639,1909.0,0.0200826909193435,1897.0,0.0290565287419331
3628,0,patch_42_28,10752,11008,7168,7424,65536,MSAVI,-0.19140625,44325,,,,
3629,0,patch_42_28,10752,11008,7168,7424,65536,NDVI,-0.61328125,18433,4225.0,0.0173127156505017,4506.0,0.0274534055589896
