,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
2208,0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,-0.11328125,39265,,,,
2209,0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.99609375,26271,3043.0,0.0113074033691779,5007.0,0.017157577205104
2210,0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.24609375,39255,,,,
2211,0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.99609375,26281,6322.0,0.012405279501543,8649.0,0.019878203651326
2212,0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.17578125,36061,,,,
2213,0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.99609375,29475,8213.0,0.0090826900078676,12255.0,0.0168605940443808
2214,0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.04296875,37317,,,,
2215,0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.99609375,28219,3068.0,0.0090121752939879,6837.0,0.0160551345295492
2216,0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,-0.18359375,38516,,,,
2217,0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.99609375,27020,4107.0,0.011243352248957,6566.0,0.0176002256484253
2218,0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.04296875,36213,,,,
2219,0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.99609375,29323,6133.0,0.0081774469297708,9566.0,0.0147624871069622
2220,0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.05859375,34713,,,,
2221,0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.99609375,30823,6864.0,0.0061453805552738,12615.0,0.0149586844271726
2222,0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,0.01171875,34228,,,,
2223,0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.99609375,31308,9425.0,0.0071245381650832,13621.0,0.0148904915948915
2224,0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.03515625,36013,,,,
2225,0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.99609375,29523,7971.0,0.0075575713398879,11817.0,0.0143700359297189
2226,0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.11328125,37533,,,,
2227,0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.99609375,28003,2300.0,0.0094708631557873,3822.0,0.013966995321842
2238,0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.26953125,39390,,,,
2239,0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.99609375,26146,5990.0,0.0129616354477843,7627.0,0.0187756171979594
2240,0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.23046875,39856,,,,
2241,0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.99609375,25680,7176.0,0.0130379308336834,10603.0,0.0235208843438261
2242,0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.25390625,36285,,,,
2243,0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.99609375,29251,11277.0,0.0100929596179869,14009.0,0.017045508162796
2244,0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.07421875,35488,,,,
2245,0,patch_32_7,8192,8448,1792,2048,65536,NDVI,-0.99609375,30048,13898.0,0.0084504195701521,17703.0,0.0172034957356166
2246,0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.23828125,35087,,,,
2247,0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.99609375,30449,21482.0,0.0165429452458147,22791.0,0.0238854589973276
2248,0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.04296875,33798,,,,
2249,0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.99609375,31738,24086.0,0.0104840747784819,27671.0,0.0232243931414324
2250,0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,-0.09765625,32574,,,,
2251,0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.99609375,32962,14851.0,0.0045965502154691,21168.0,0.0142887682819247
2252,0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.09765625,36197,,,,
2253,0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.63671875,29338,10355.0,0.0084649898507493,15160.0,0.0193040095052903
2254,0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.14453125,38695,,,,
2255,0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.99609375,26841,1821.0,0.0121882781859755,4429.0,0.0180658710479856
2256,0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.03515625,36425,,,,
2257,0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.99609375,29111,7333.0,0.0075784289563943,12292.0,0.0176281029286612
2258,0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.06640625,35808,,,,
2259,0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.99609375,29728,4045.0,0.0067458750416411,8355.0,0.0136899995081661
2260,0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.19140625,40917,,,,
2261,0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.99609375,24619,4429.0,0.0148967680260821,6500.0,0.0234051414243898
2262,0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.16015625,38851,,,,
2263,0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.99609375,26685,5311.0,0.0114669633145098,6428.0,0.0171452895751116
2264,0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,0.00390625,40405,,,,
2265,0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.99609375,25131,3610.0,0.0115373638760128,4424.0,0.0187279876551717
2266,0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.06640625,37479,,,,
2267,0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.99609375,28057,1496.0,0.0077557242110476,3545.0,0.0145286619896727
2268,0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.22265625,37101,,,,
2269,0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.99609375,28435,3271.0,0.0093189463923973,6942.0,0.0154488764770178
2270,0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.13671875,39621,,,,
2271,0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.99609375,25915,4034.0,0.0135684359721741,7427.0,0.0222231104331721
2272,0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.23046875,43698,,,,
2273,0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.99609375,21838,3655.0,0.017381402587925,4445.0,0.0249646374401508
2274,0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.13671875,38945,,,,
2275,0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.99609375,26591,1692.0,0.0099360751791297,3086.0,0.0158582555495898
2276,0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.32421875,37396,,,,
2277,0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.99609375,28140,6282.0,0.0095599214550446,8889.0,0.0172594865543658
2278,0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,0.08203125,34943,,,,
2279,0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.99609375,30593,5451.0,0.0057024146649256,8876.0,0.0133804230339242
2280,0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,0.09765625,37120,,,,
2281,0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.99609375,28416,5308.0,0.0086065615003992,8445.0,0.0144473747868755
2282,0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.17578125,39243,,,,
2283,0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.99609375,26293,5884.0,0.0145084971756462,8340.0,0.0185285378084495
2284,0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.21484375,40024,,,,
2285,0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.99609375,25512,10042.0,0.01515975395577,12386.0,0.0225387345008824
2286,0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.11328125,37751,,,,
2287,0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.99609375,27785,4737.0,0.0097592937389919,6359.0,0.0157057607104557
2288,0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.08203125,35761,,,,
2289,0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.99609375,29775,3866.0,0.0065199869226686,8344.0,0.0141594427579278
2290,0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,0.00390625,39136,,,,
2291,0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.99609375,26400,11209.0,0.01662900626012,11743.0,0.0204813043484008
2308,0,patch_33_7,8448,8704,1792,2048,65487,MSAVI,-0.21484375,38321,,,,
2309,0,patch_33_7,8448,8704,1792,2048,65487,NDVI,-0.67578125,27213,6839.0,0.010268418541341,10146.0,0.0175192881886894
2310,0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.30078125,35164,,,,
2311,0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.99609375,30372,12474.0,0.006527549231144,18591.0,0.0195948917608367
2312,0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.12109375,39189,,,,
2313,0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.99609375,26347,14943.0,0.0216895028664503,65536.0,0.024257467518352
2314,0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,0.00390625,34533,,,,
2315,0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.58203125,31002,22962.0,0.0139555210428947,65536.0,0.0230863052220056
2316,0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.04296875,35822,,,,
2317,0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.99609375,29714,9853.0,0.0068193886068858,13197.0,0.0182475081319326
2318,0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.17578125,40945,,,,
2319,0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.99609375,24591,4944.0,0.0145811412407633,5952.0,0.0202281186790958
2320,0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.09765625,38726,,,,
2321,0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.99609375,26810,15462.0,0.0204460957769761,65461.0,0.0241538959865224
2322,0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.11328125,36813,,,,
2323,0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.99609375,28723,6371.0,0.0077424900284011,9669.0,0.0164937104885766
2324,0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.01171875,36755,,,,
2325,0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.99609375,28781,3607.0,0.0092742978810096,5957.0,0.0153246014943567
2326,0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.19921875,39456,,,,
2327,0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.99609375,26080,2595.0,0.0111711763430257,5197.0,0.0181814674289919
2328,0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.20703125,37521,,,,
2329,0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.99609375,28015,5402.0,0.0085489191512643,7414.0,0.0161105698184808
2330,0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.01171875,36020,,,,
2331,0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.62890625,29516,2530.0,0.0091407529403483,4724.0,0.0137861660425193
2332,0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.16015625,36449,,,,
2333,0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.64453125,29084,4724.0,0.0079096691187253,8476.0,0.0151543676021589
2334,0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.15234375,38614,,,,
2335,0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.99609375,26922,6109.0,0.0133180667758116,7840.0,0.01929766858013
2336,0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.08203125,39530,,,,
2337,0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.99609375,26006,2569.0,0.0118540576816534,3770.0,0.018126631813768
2338,0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.05078125,38807,,,,
2339,0,patch_33_22,8448,8704,5632,5888,65536,NDVI,-0.99609375,26729,4888.0,0.0093592517245753,7658.0,0.0171038257296368
2340,0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.31640625,37629,,,,
2341,0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.99609375,27907,8893.0,0.0114461395711818,11649.0,0.0189245704570971
2342,0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.24609375,35788,,,,
2343,0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.99609375,29748,7886.0,0.0072024251333218,12019.0,0.0166189435852942
2344,0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.24609375,36122,,,,
2345,0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.99609375,29414,4574.0,0.0070963900614125,8578.0,0.0148132086000685
2346,0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,-0.13671875,38193,,,,
2347,0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.99609375,27343,5422.0,0.0125820866003813,8665.0,0.0194631249686313
2348,0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,0.13671875,36084,,,,
2349,0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.99609375,29452,7946.0,0.0095781530149958,13478.0,0.0184935846555207
2350,0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.05078125,33795,,,,
2351,0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.99609375,31741,7860.0,0.0048844438409359,15309.0,0.0133313223906535
2352,0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.13671875,36979,,,,
2353,0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.99609375,28557,7039.0,0.0082334447636038,10897.0,0.0147433279699234
2354,0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.11328125,37733,,,,
2355,0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.99609375,27803,2460.0,0.0083378334936275,5355.0,0.0139844052043704
2382,0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.15234375,36680,,,,
2383,0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.99609375,28856,10787.0,0.0103216260791526,11832.0,0.0156800024247526
2384,0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.07421875,43572,,,,
2385,0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.99609375,21964,5653.0,0.0211539578085048,5434.0,0.0255411498984806
2386,0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.21484375,44899,,,,
2387,0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.99609375,20637,12024.0,0.0249020479595652,65536.0,0.0329548391428034
2388,0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.15234375,38995,,,,
2389,0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.99609375,26541,3857.0,0.0112463010080601,5522.0,0.0165514416062498
2390,0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.15234375,38365,,,,
2391,0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.99609375,27171,2990.0,0.0099475666823411,3316.0,0.0154768915861353
2392,0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.16015625,37088,,,,
2393,0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.99609375,28448,2111.0,0.0094983825189625,4147.0,0.0127475203130753
2394,0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.07421875,36535,,,,
2395,0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.99609375,29001,3438.0,0.0076848611044237,6692.0,0.0147801336722701
2396,0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.07421875,36480,,,,
2397,0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.60546875,29056,5865.0,0.0081622670977278,9937.0,0.0170228329440806
2398,0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.17578125,37274,,,,
2399,0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.68359375,28251,6747.0,0.0088983640535967,8204.0,0.0151469684330882
2400,0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.33984375,37883,,,,
2401,0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.99609375,27653,3035.0,0.0092760446895105,4490.0,0.0142120772163832
2402,0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.23828125,37829,,,,
2403,0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.99609375,27707,2373.0,0.0088680505699502,5272.0,0.0162498172089688
2404,0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.11328125,37187,,,,
2405,0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.99609375,28349,6521.0,0.0100770606311057,9852.0,0.016259313587883
2406,0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.41015625,39334,,,,
2407,0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.99609375,26202,8786.0,0.0125595020849345,11461.0,0.0219849196785183
2408,0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.33203125,42616,,,,
2409,0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.99609375,22920,8806.0,0.0194147352487772,10010.0,0.0259464375464999
2410,0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.30078125,37394,,,,
2411,0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.99609375,28142,3540.0,0.0077905611666182,7122.0,0.0140006855311665
2412,0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.12109375,36762,,,,
2413,0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.99609375,28774,4771.0,0.0074742922103294,7822.0,0.0164367239314973
2414,0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,0.03515625,34596,,,,
2415,0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.99609375,30940,5127.0,0.0048878095545422,10763.0,0.0136480396599076
2416,0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.16015625,37042,,,,
2417,0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.99609375,28494,7597.0,0.0093532227946407,12980.0,0.017729898543675
2418,0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.02734375,34555,,,,
2419,0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.99609375,30981,6013.0,0.0053839776556302,12140.0,0.0142230120940962
2420,0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.12890625,35626,,,,
2421,0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.99609375,29910,8141.0,0.008218626191717,11675.0,0.0148056121799498
2454,0,patch_35_14,8960,9216,3584,3840,65536,MSAVI,-0.13671875,42060,,,,
2455,0,patch_35_14,8960,9216,3584,3840,65536,NDVI,-0.99609375,23476,2912.0,0.0175543817233143,3953.0,0.0217944623763564
2456,0,patch_35_15,8960,9216,3840,4096,65536,MSAVI,-0.14453125,41380,,,,
2457,0,patch_35_15,8960,9216,3840,4096,65536,NDVI,-0.99609375,24156,1077.0,0.0138937409654967,1773.0,0.0196691141654356
2458,0,patch_35_16,8960,9216,4096,4352,65536,MSAVI,-0.17578125,39213,,,,
2459,0,patch_35_16,8960,9216,4096,4352,65536,NDVI,-0.99609375,26323,1377.0,0.010238653619246,2614.0,0.0160764305597081
2460,0,patch_35_17,8960,9216,4352,4608,65536,MSAVI,-0.10546875,40241,,,,
2461,0,patch_35_17,8960,9216,4352,4608,65536,NDVI,-0.99609375,25295,3162.0,0.0141112249606411,4358.0,0.0185560353065274
2462,0,patch_35_18,8960,9216,4608,4864,65536,MSAVI,-0.10546875,38868,,,,
2463,0,patch_35_18,8960,9216,4608,4864,65536,NDVI,-0.99609375,26668,5834.0,0.0100298553057847,6991.0,0.0161337525095291
2464,0,patch_35_19,8960,9216,4864,5120,65536,MSAVI,-0.09765625,38399,,,,
2465,0,patch_35_19,8960,9216,4864,5120,65536,NDVI,-0.99609375,27137,6100.0,0.0104623778336223,8594.0,0.0174857801719859
2466,0,patch_35_20,8960,9216,5120,5376,65536,MSAVI,-0.09765625,35867,,,,
2467,0,patch_35_20,8960,9216,5120,5376,65536,NDVI,-0.99609375,29669,4200.0,0.0073192806735808,7982.0,0.0135004952697431
2468,0,patch_35_21,8960,9216,5376,5632,65536,MSAVI,0.00390625,36064,,,,
2469,0,patch_35_21,8960,9216,5376,5632,65536,NDVI,-0.99609375,29472,3784.0,0.0069730995732589,8072.0,0.0147795111355228
2470,0,patch_35_22,8960,9216,5632,5888,65536,MSAVI,-0.16015625,35968,,,,
2471,0,patch_35_22,8960,9216,5632,5888,65536,NDVI,-0.99609375,29568,5228.0,0.0076187399519771,9117.0,0.014933574541105
2472,0,patch_35_23,8960,9216,5888,6144,65536,MSAVI,-0.22265625,36524,,,,
2473,0,patch_35_23,8960,9216,5888,6144,65536,NDVI,-0.99609375,29012,8394.0,0.0085588339865917,12754.0,0.0179586305149098
2474,0,patch_35_24,8960,9216,6144,6400,65536,MSAVI,-0.15234375,39497,,,,
2475,0,patch_35_24,8960,9216,6144,6400,65536,NDVI,-0.99609375,26039,2817.0,0.0111017311124501,4322.0,0.0153187034652905
2476,0,patch_35_25,8960,9216,6400,6656,65536,MSAVI,-0.26171875,35778,,,,
2477,0,patch_35_25,8960,9216,6400,6656,65536,NDVI,-0.99609375,29758,7367.0,0.0068807001111567,11802.0,0.0155905695655761
2478,0,patch_35_26,8960,9216,6656,6912,65536,MSAVI,-0.26171875,37047,,,,
2479,0,patch_35_26,8960,9216,6656,6912,65536,NDVI,-0.99609375,28489,5999.0,0.0106866902169606,9977.0,0.0181728174320103
2480,0,patch_35_27,8960,9216,6912,7168,65536,MSAVI,-0.18359375,34944,,,,
2481,0,patch_35_27,8960,9216,6912,7168,65536,NDVI,-0.99609375,30592,7911.0,0.0087055506588415,11756.0,0.0145508325153389
2482,0,patch_35_28,8960,9216,7168,7424,65536,MSAVI,-0.01953125,34897,,,,
2483,0,patch_35_28,8960,9216,7168,7424,65536,NDVI,-0.99609375,30639,11185.0,0.0079260085199247,15433.0,0.0162327700925725
2484,0,patch_35_29,8960,9216,7424,7680,65536,MSAVI,-0.05859375,36829,,,,
2485,0,patch_35_29,8960,9216,7424,7680,65536,NDVI,-0.99609375,28707,7593.0,0.0100158787342753,10700.0,0.0172688496914726
2524,0,patch_36_18,9216,9472,4608,4864,65536,MSAVI,-0.21484375,37525,,,,
2525,0,patch_36_18,9216,9472,4608,4864,65536,NDVI,-0.99609375,28011,6235.0,0.0107125783098823,8170.0,0.0171129732390415
2526,0,patch_36_19,9216,9472,4864,5120,65536,MSAVI,-0.19140625,38550,,,,
2527,0,patch_36_19,9216,9472,4864,5120,65536,NDVI,-0.60546875,26985,7151.0,0.0092290396384553,9781.0,0.0175344419070458
2528,0,patch_36_20,9216,9472,5120,5376,65536,MSAVI,-0.24609375,38384,,,,
2529,0,patch_36_20,9216,9472,5120,5376,65536,NDVI,-0.99609375,27152,9000.0,0.014849858140102,11541.0,0.0203626945672637
2530,0,patch_36_21,9216,9472,5376,5632,65536,MSAVI,-0.21484375,36123,,,,
2531,0,patch_36_21,9216,9472,5376,5632,65536,NDVI,-0.60546875,29413,13621.0,0.010748292481951,17792.0,0.0187246868471528
2532,0,patch_36_22,9216,9472,5632,5888,65536,MSAVI,-0.19140625,39669,,,,
2533,0,patch_36_22,9216,9472,5632,5888,65536,NDVI,-0.99609375,25867,5472.0,0.0110300754378933,9187.0,0.0190903381740079
2534,0,patch_36_23,9216,9472,5888,6144,65536,MSAVI,0.01953125,38959,,,,
2535,0,patch_36_23,9216,9472,5888,6144,65536,NDVI,-0.99609375,26577,6128.0,0.0133130124484615,7885.0,0.0167482851199526
2536,0,patch_36_24,9216,9472,6144,6400,65536,MSAVI,-0.20703125,37078,,,,
2537,0,patch_36_24,9216,9472,6144,6400,65536,NDVI,-0.99609375,28458,3171.0,0.0099807322038217,6302.0,0.0168353037145033
2538,0,patch_36_25,9216,9472,6400,6656,65536,MSAVI,-0.10546875,36537,,,,
2539,0,patch_36_25,9216,9472,6400,6656,65536,NDVI,-0.99609375,28999,4982.0,0.0086893606022916,7697.0,0.0146738491248426
2540,0,patch_36_26,9216,9472,6656,6912,65536,MSAVI,-0.14453125,39549,,,,
2541,0,patch_36_26,9216,9472,6656,6912,65536,NDVI,-0.99609375,25987,6755.0,0.0128175765391167,7773.0,0.0188443515538289
2542,0,patch_36_27,9216,9472,6912,7168,65536,MSAVI,-0.08984375,34530,,,,
2543,0,patch_36_27,9216,9472,6912,7168,65536,NDVI,-0.99609375,31006,8309.0,0.0066170766899481,13083.0,0.0148356984362189
2544,0,patch_36_28,9216,9472,7168,7424,65536,MSAVI,-0.19140625,42610,,,,
2545,0,patch_36_28,9216,9472,7168,7424,65536,NDVI,-0.99609375,22926,6143.0,0.0205951626181801,7266.0,0.0250106363632006
2546,0,patch_36_29,9216,9472,7424,7680,65536,MSAVI,-0.06640625,37244,,,,
2547,0,patch_36_29,9216,9472,7424,7680,65536,NDVI,-0.99609375,28292,5462.0,0.0101481483858679,7404.0,0.0140475874006054
2596,0,patch_37_21,9472,9728,5376,5632,65536,MSAVI,-0.13671875,40151,,,,
2597,0,patch_37_21,9472,9728,5376,5632,65536,NDVI,-0.99609375,25385,11134.0,0.0195039412726621,11363.0,0.0234246458153798
2598,0,patch_37_22,9472,9728,5632,5888,65536,MSAVI,-0.16796875,38752,,,,
2599,0,patch_37_22,9472,9728,5632,5888,65536,NDVI,-0.99609375,26784,5820.0,0.0121982713839557,8248.0,0.018004368310883
2600,0,patch_37_23,9472,9728,5888,6144,65536,MSAVI,-0.23046875,37351,,,,
2601,0,patch_37_23,9472,9728,5888,6144,65536,NDVI,-0.99609375,28185,5082.0,0.0090575458471442,7410.0,0.014285509127674
2602,0,patch_37_24,9472,9728,6144,6400,65536,MSAVI,-0.13671875,33264,,,,
2603,0,patch_37_24,9472,9728,6144,6400,65536,NDVI,-0.99609375,32272,6456.0,0.0042737017947795,14451.0,0.0132369022003736
2604,0,patch_37_25,9472,9728,6400,6656,65536,MSAVI,-0.11328125,38120,,,,
2605,0,patch_37_25,9472,9728,6400,6656,65536,NDVI,-0.99609375,27416,5515.0,0.0097549235691759,9074.0,0.0189266699138435
2606,0,patch_37_26,9472,9728,6656,6912,65536,MSAVI,-0.26171875,37978,,,,
2607,0,patch_37_26,9472,9728,6656,6912,65536,NDVI,-0.99609375,27558,9607.0,0.0113899603064202,13290.0,0.0213627717356976
