,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_31_18,7936,8192,4608,4864,65536,MSAVI,-0.08984375,52650,,,,
0,patch_31_18,7936,8192,4608,4864,65536,NDVI,-0.46484375,2882,4559,0.033849769090175064,4544,0.0389736096324122
0,patch_31_19,7936,8192,4864,5120,65536,MSAVI,-0.00390625,46096,,,,
0,patch_31_19,7936,8192,4864,5120,65536,NDVI,-0.50390625,4932,12242,0.028835631464238287,11981,0.032625651805673395
0,patch_31_20,7936,8192,5120,5376,65536,MSAVI,-0.13671875,33198,,,,
0,patch_31_20,7936,8192,5120,5376,65536,NDVI,-0.64453125,11404,13046,0.006201862584636675,17034,0.012620008238701796
0,patch_31_21,7936,8192,5376,5632,65536,MSAVI,-0.12109375,35659,,,,
0,patch_31_21,7936,8192,5376,5632,65536,NDVI,-0.61328125,10794,22520,0.02309513540567215,22810,0.028510225167855036
0,patch_31_22,7936,8192,5632,5888,65536,MSAVI,0.03515625,40540,,,,
0,patch_31_22,7936,8192,5632,5888,65536,NDVI,-0.65234375,9792,15175,0.027924516583840764,65536,0.02518100457461475
0,patch_31_23,7936,8192,5888,6144,65536,MSAVI,-0.09765625,37592,,,,
0,patch_31_23,7936,8192,5888,6144,65536,NDVI,-0.67578125,5259,10113,0.011227445942538689,11626,0.02043268335050183
0,patch_31_24,7936,8192,6144,6400,65536,MSAVI,-0.01171875,34803,,,,
0,patch_31_24,7936,8192,6144,6400,65536,NDVI,-0.62109375,15236,7840,0.006486704924176384,13232,0.015812460579226306
0,patch_31_25,7936,8192,6400,6656,65536,MSAVI,-0.14453125,37295,,,,
0,patch_31_25,7936,8192,6400,6656,65536,NDVI,-0.65234375,17175,7542,0.009903480246088642,10573,0.016015382075541262
0,patch_31_26,7936,8192,6656,6912,65536,MSAVI,0.01171875,34820,,,,
0,patch_31_26,7936,8192,6656,6912,65536,NDVI,-0.64453125,26015,18265,0.008082197272580402,19904,0.016365332723872444
0,patch_31_27,7936,8192,6912,7168,65536,MSAVI,-0.11328125,33724,,,,
0,patch_31_27,7936,8192,6912,7168,65536,NDVI,-0.66796875,30239,14618,0.004429329776339114,22112,0.014487267080613486
0,patch_31_28,7936,8192,7168,7424,65536,MSAVI,-0.17578125,34515,,,,
0,patch_31_28,7936,8192,7168,7424,65536,NDVI,-0.68359375,24242,13018,0.005518765002674814,20691,0.016648355596070807
0,patch_31_29,7936,8192,7424,7680,65536,MSAVI,-0.16015625,40671,,,,
0,patch_31_29,7936,8192,7424,7680,65536,NDVI,-0.73046875,15103,13643,0.0165119465480425,13535,0.024454235619058184
0,patch_31_30,7936,8192,7680,7936,65536,MSAVI,-0.18359375,30071,,,,
0,patch_31_30,7936,8192,7680,7936,65536,NDVI,-0.95703125,33625,27129,0.006172856833071519,29417,0.017455711594205503
0,patch_31_31,7936,8192,7936,8192,65536,MSAVI,-0.37109375,49056,,,,
0,patch_31_31,7936,8192,7936,8192,65536,NDVI,-0.68359375,11072,10581,0.027841940437779433,10645,0.040054205021329975
0,patch_31_32,7936,8192,8192,8448,65536,MSAVI,-0.16015625,55910,,,,
0,patch_31_32,7936,8192,8192,8448,65536,NDVI,-0.55859375,6263,3518,0.035024583004517634,3531,0.046254791085639124
0,patch_31_33,7936,8192,8448,8704,65536,MSAVI,-0.17578125,48707,,,,
0,patch_31_33,7936,8192,8448,8704,65536,NDVI,-0.61328125,11048,8770,0.030122084824331152,8411,0.03578272209483782
0,patch_32_1,8192,8448,256,512,65536,MSAVI,-0.16796875,44378,,,,
0,patch_32_1,8192,8448,256,512,65536,NDVI,-0.62109375,7159,3436,0.019238382582428604,4333,0.025605238808433933
0,patch_32_2,8192,8448,512,768,65536,MSAVI,-0.22265625,34009,,,,
0,patch_32_2,8192,8448,512,768,65536,NDVI,-0.69140625,19629,32690,0.019821723771564048,65536,0.027330837257099505
0,patch_32_3,8192,8448,768,1024,65536,MSAVI,-0.25390625,41088,,,,
0,patch_32_3,8192,8448,768,1024,65536,NDVI,-0.74609375,22057,13310,0.014342345527903727,14632,0.025291837471941442
0,patch_32_4,8192,8448,1024,1280,65536,MSAVI,-0.22265625,35095,,,,
0,patch_32_4,8192,8448,1024,1280,65536,NDVI,-0.75390625,22744,16988,0.005943789498813343,21887,0.017479383301502283
0,patch_32_5,8192,8448,1280,1536,65536,MSAVI,-0.13671875,34427,,,,
0,patch_32_5,8192,8448,1280,1536,65536,NDVI,-0.87890625,18371,19113,0.005604161253622189,22990,0.017616915801174443
0,patch_32_6,8192,8448,1536,1792,65536,MSAVI,-0.32421875,39533,,,,
0,patch_32_6,8192,8448,1536,1792,65536,NDVI,-0.99609375,65535,19910,0.013923568524535176,20772,0.024754318570764017
0,patch_32_7,8192,8448,1792,2048,65536,MSAVI,-0.33984375,45037,,,,
0,patch_32_7,8192,8448,1792,2048,65536,NDVI,0.12890625,1,11969,0.017231152954825274,11792,0.028531270404634906
0,patch_32_8,8192,8448,2048,2304,65536,MSAVI,-0.09765625,41700,,,,
0,patch_32_8,8192,8448,2048,2304,65536,NDVI,-0.59765625,13141,5845,0.013821498701821214,7842,0.024396818238896584
0,patch_32_9,8192,8448,2304,2560,65536,MSAVI,-0.08203125,37509,,,,
0,patch_32_9,8192,8448,2304,2560,65536,NDVI,-0.62109375,13826,9259,0.008396628486261465,14120,0.016096829600588947
0,patch_32_10,8192,8448,2560,2816,65536,MSAVI,0.19140625,36283,,,,
0,patch_32_10,8192,8448,2560,2816,65536,NDVI,-0.69140625,20559,16086,0.009276884127074794,18253,0.018820650503935832
0,patch_32_11,8192,8448,2816,3072,65536,MSAVI,-0.24609375,36385,,,,
0,patch_32_11,8192,8448,2816,3072,65536,NDVI,-0.69921875,14077,23916,0.019167805564756668,23285,0.02281003436481613
0,patch_32_12,8192,8448,3072,3328,65536,MSAVI,-0.09765625,34717,,,,
0,patch_32_12,8192,8448,3072,3328,65536,NDVI,-0.56640625,16959,25930,0.02271215827755385,65536,0.02609031310026491
0,patch_32_13,8192,8448,3328,3584,65536,MSAVI,-0.16796875,47158,,,,
0,patch_32_13,8192,8448,3328,3584,65536,NDVI,-0.65234375,6868,5321,0.025860719864829573,5892,0.032215721445486845
0,patch_32_14,8192,8448,3584,3840,65536,MSAVI,-0.18359375,42252,,,,
0,patch_32_14,8192,8448,3584,3840,65536,NDVI,-0.59765625,9686,15492,0.02386411814407552,15731,0.03287335807173675
0,patch_32_15,8192,8448,3840,4096,65536,MSAVI,-0.29296875,38008,,,,
0,patch_32_15,8192,8448,3840,4096,65536,NDVI,-0.66015625,11806,23100,0.02513472756352922,22423,0.029185875941550254
0,patch_32_16,8192,8448,4096,4352,65536,MSAVI,-0.18359375,41098,,,,
0,patch_32_16,8192,8448,4096,4352,65536,NDVI,-0.60546875,18629,21580,0.019506978055042326,21520,0.02838878823352392
0,patch_32_17,8192,8448,4352,4608,65536,MSAVI,-0.16796875,48671,,,,
0,patch_32_17,8192,8448,4352,4608,65536,NDVI,-0.61328125,7200,7012,0.029008825555007944,7134,0.035700698052385016
0,patch_32_18,8192,8448,4608,4864,65536,MSAVI,-0.09765625,59311,,,,
0,patch_32_18,8192,8448,4608,4864,65536,NDVI,-0.55859375,2312,3167,0.03777490907311559,3154,0.05160125039747879
0,patch_32_19,8192,8448,4864,5120,65536,MSAVI,-0.17578125,44177,,,,
0,patch_32_19,8192,8448,4864,5120,65536,NDVI,-0.51171875,50613,1408,0.02046725192217222,2170,0.02477393531323374
0,patch_32_20,8192,8448,5120,5376,65536,MSAVI,-0.19140625,45232,,,,
0,patch_32_20,8192,8448,5120,5376,65536,NDVI,-0.61328125,8607,10345,0.02210293274077857,9959,0.027416672895509225
0,patch_32_21,8192,8448,5376,5632,65536,MSAVI,-0.05859375,34812,,,,
0,patch_32_21,8192,8448,5376,5632,65536,NDVI,-0.60546875,18368,25361,0.01893891613057158,25745,0.027431237933860292
0,patch_32_22,8192,8448,5632,5888,65536,MSAVI,-0.15234375,39500,,,,
0,patch_32_22,8192,8448,5632,5888,65536,NDVI,-0.66796875,11103,16686,0.023279859497593314,65536,0.024810285092864703
0,patch_32_23,8192,8448,5888,6144,65536,MSAVI,-0.16796875,37860,,,,
0,patch_32_23,8192,8448,5888,6144,65536,NDVI,-0.69140625,11048,13400,0.013674759779152001,14892,0.023236799893222054
0,patch_32_24,8192,8448,6144,6400,65536,MSAVI,-0.08203125,33871,,,,
0,patch_32_24,8192,8448,6144,6400,65536,NDVI,-0.62109375,15931,13293,0.007515817530473229,17262,0.0166628352998357
0,patch_32_25,8192,8448,6400,6656,65536,MSAVI,0.01171875,31216,,,,
0,patch_32_25,8192,8448,6400,6656,65536,NDVI,-0.68359375,15468,17960,0.005841952598746883,22210,0.01665396074844014
0,patch_32_26,8192,8448,6656,6912,65536,MSAVI,-0.00390625,35376,,,,
0,patch_32_26,8192,8448,6656,6912,65536,NDVI,-0.67578125,22331,16157,0.010204521000562211,18749,0.020567764814944656
0,patch_32_27,8192,8448,6912,7168,65536,MSAVI,-0.01171875,35661,,,,
0,patch_32_27,8192,8448,6912,7168,65536,NDVI,-0.62890625,27330,9970,0.010026140031867997,12291,0.014972534935389692
0,patch_32_28,8192,8448,7168,7424,65536,MSAVI,-0.11328125,39907,,,,
0,patch_32_28,8192,8448,7168,7424,65536,NDVI,-0.63671875,17809,9396,0.014150556547621651,13306,0.02467179066473965
0,patch_32_29,8192,8448,7424,7680,65536,MSAVI,-0.08984375,47305,,,,
0,patch_32_29,8192,8448,7424,7680,65536,NDVI,-0.70703125,9285,4044,0.024614638133529654,4746,0.034359334672599134
0,patch_32_30,8192,8448,7680,7936,65536,MSAVI,-0.17578125,46880,,,,
0,patch_32_30,8192,8448,7680,7936,65536,NDVI,-0.55078125,14232,15429,0.032966972985573356,15053,0.04107773721127081
0,patch_32_31,8192,8448,7936,8192,65536,MSAVI,0.05078125,49390,,,,
0,patch_32_31,8192,8448,7936,8192,65536,NDVI,-0.61328125,2765,2919,0.027990634701904576,3015,0.03439417821010807
0,patch_32_32,8192,8448,8192,8448,65536,MSAVI,-0.08203125,54213,,,,
0,patch_32_32,8192,8448,8192,8448,65536,NDVI,-0.65234375,6091,4090,0.03232110437600752,4079,0.04204228520884143
0,patch_32_33,8192,8448,8448,8704,65536,MSAVI,-0.04296875,33790,,,,
0,patch_32_33,8192,8448,8448,8704,65536,NDVI,-0.60546875,26582,8907,0.00633013183724504,16200,0.018072369102826613
0,patch_33_1,8448,8704,256,512,65536,MSAVI,-0.06640625,44539,,,,
0,patch_33_1,8448,8704,256,512,65536,NDVI,-0.64453125,9610,10789,0.017246321045497046,12523,0.02751354751268678
0,patch_33_2,8448,8704,512,768,65536,MSAVI,0.06640625,35851,,,,
0,patch_33_2,8448,8704,512,768,65536,NDVI,-0.68359375,28482,18569,0.008440643137789403,22772,0.01797260380288032
0,patch_33_3,8448,8704,768,1024,65536,MSAVI,-0.21484375,43598,,,,
0,patch_33_3,8448,8704,768,1024,65536,NDVI,-0.64453125,20340,16737,0.01793999905571686,16512,0.029145161630840855
0,patch_33_4,8448,8704,1024,1280,65536,MSAVI,-0.26171875,33678,,,,
0,patch_33_4,8448,8704,1024,1280,65536,NDVI,-0.74609375,20503,22313,0.005682280199255776,25513,0.015967212751598375
0,patch_33_5,8448,8704,1280,1536,65536,MSAVI,-0.02734375,34935,,,,
0,patch_33_5,8448,8704,1280,1536,65536,NDVI,-0.78515625,18165,16636,0.0062862666924836524,20824,0.018501922351272376
0,patch_33_6,8448,8704,1536,1792,65536,MSAVI,-0.27734375,34569,,,,
0,patch_33_6,8448,8704,1536,1792,65536,NDVI,-0.02734375,2,19954,0.011036425765113433,21021,0.01858762036068279
0,patch_33_7,8448,8704,1792,2048,65536,MSAVI,-0.29296875,43345,,,,
0,patch_33_7,8448,8704,1792,2048,65536,NDVI,-0.29296875,65535,17268,0.01907048419178546,16553,0.030611838014630327
0,patch_33_8,8448,8704,2048,2304,65536,MSAVI,-0.19140625,46321,,,,
0,patch_33_8,8448,8704,2048,2304,65536,NDVI,-0.88671875,10815,11914,0.020270818296124052,11011,0.028459408220407073
0,patch_33_9,8448,8704,2304,2560,65536,MSAVI,-0.14453125,39635,,,,
0,patch_33_9,8448,8704,2304,2560,65536,NDVI,-0.63671875,14213,13313,0.014569009535741084,15048,0.02285827853249156
0,patch_33_10,8448,8704,2560,2816,65536,MSAVI,-0.15234375,36470,,,,
0,patch_33_10,8448,8704,2560,2816,65536,NDVI,-0.68359375,17638,19553,0.014135482199143692,19586,0.01973085599959079
0,patch_33_11,8448,8704,2816,3072,65536,MSAVI,-0.16015625,38639,,,,
0,patch_33_11,8448,8704,2816,3072,65536,NDVI,-0.61328125,14826,25125,0.03028646245890236,24283,0.030132437353946773
0,patch_33_12,8448,8704,3072,3328,65536,MSAVI,-0.23828125,47032,,,,
0,patch_33_12,8448,8704,3072,3328,65536,NDVI,-0.56640625,10809,15756,0.030456845370125316,65536,0.03789982378037998
0,patch_33_13,8448,8704,3328,3584,65536,MSAVI,-0.19140625,50543,,,,
0,patch_33_13,8448,8704,3328,3584,65536,NDVI,-0.51171875,4927,6349,0.03101354275370677,6358,0.03814075328641203
0,patch_33_14,8448,8704,3584,3840,65536,MSAVI,-0.34765625,50879,,,,
0,patch_33_14,8448,8704,3584,3840,65536,NDVI,-0.51171875,3569,6110,0.032103246650274975,5853,0.03781852643462236
0,patch_33_15,8448,8704,3840,4096,65536,MSAVI,-0.26953125,51638,,,,
0,patch_33_15,8448,8704,3840,4096,65536,NDVI,-0.48046875,2478,2735,0.03172551764334222,2574,0.03641092990837844
0,patch_33_16,8448,8704,4096,4352,65536,MSAVI,-0.17578125,40795,,,,
0,patch_33_16,8448,8704,4096,4352,65536,NDVI,-0.64453125,10753,19509,0.021262850541790335,19847,0.027331344349488446
0,patch_33_17,8448,8704,4352,4608,65536,MSAVI,-0.12890625,38608,,,,
0,patch_33_17,8448,8704,4352,4608,65536,NDVI,-0.65234375,20398,21056,0.013432361773311266,21668,0.02685248036385443
0,patch_33_18,8448,8704,4608,4864,65536,MSAVI,-0.22265625,47447,,,,
0,patch_33_18,8448,8704,4608,4864,65536,NDVI,-0.66796875,8131,14034,0.02879292308474138,14214,0.03890977914971702
0,patch_33_19,8448,8704,4864,5120,65536,MSAVI,-0.18359375,48183,,,,
0,patch_33_19,8448,8704,4864,5120,65536,NDVI,-0.56640625,5603,5845,0.027706537780004453,7203,0.03686562235554455
0,patch_33_20,8448,8704,5120,5376,65536,MSAVI,-0.07421875,45222,,,,
0,patch_33_20,8448,8704,5120,5376,65536,NDVI,-0.55859375,7455,4205,0.018940252470673102,4448,0.02736814400097845
0,patch_33_21,8448,8704,5376,5632,65536,MSAVI,-0.23828125,42189,,,,
0,patch_33_21,8448,8704,5376,5632,65536,NDVI,-0.73828125,9924,12396,0.016724158811990797,12843,0.02378488232270523
0,patch_33_22,8448,8704,5632,5888,65536,MSAVI,-0.09765625,38752,,,,
0,patch_33_22,8448,8704,5632,5888,65536,NDVI,0.61328125,21403,20337,0.01426990048731154,20521,0.025511785434075784
0,patch_33_23,8448,8704,5888,6144,65536,MSAVI,-0.04296875,39575,,,,
0,patch_33_23,8448,8704,5888,6144,65536,NDVI,-0.81640625,23042,12803,0.012847076431455481,12980,0.02140773664771012
0,patch_33_24,8448,8704,6144,6400,65536,MSAVI,-0.25390625,39962,,,,
0,patch_33_24,8448,8704,6144,6400,65536,NDVI,-0.63671875,16763,12831,0.014658871197616732,13305,0.02489662296969719
0,patch_33_25,8448,8704,6400,6656,65536,MSAVI,-0.18359375,43149,,,,
0,patch_33_25,8448,8704,6400,6656,65536,NDVI,-0.60546875,12396,15675,0.024951986115630292,15885,0.03619878662226883
0,patch_33_26,8448,8704,6656,6912,65536,MSAVI,-0.16015625,38288,,,,
0,patch_33_26,8448,8704,6656,6912,65536,NDVI,-0.59765625,15083,15203,0.013818742532609007,16135,0.02199822337709101
0,patch_33_27,8448,8704,6912,7168,65536,MSAVI,-0.12109375,34015,,,,
0,patch_33_27,8448,8704,6912,7168,65536,NDVI,-0.62890625,18115,14923,0.008764652082026259,17498,0.016702181084701784
0,patch_33_28,8448,8704,7168,7424,65536,MSAVI,-0.14453125,45109,,,,
0,patch_33_28,8448,8704,7168,7424,65536,NDVI,-0.64453125,12240,8296,0.02376130298856466,8212,0.03286786261458213
0,patch_33_29,8448,8704,7424,7680,65536,MSAVI,-0.13671875,43092,,,,
0,patch_33_29,8448,8704,7424,7680,65536,NDVI,-0.71484375,14538,7472,0.020047695152749567,8700,0.02809559737764833
0,patch_33_30,8448,8704,7680,7936,65536,MSAVI,-0.06640625,48146,,,,
0,patch_33_30,8448,8704,7680,7936,65536,NDVI,-0.72265625,10054,9360,0.025796640447705493,10914,0.038971943903299916
0,patch_33_31,8448,8704,7936,8192,65536,MSAVI,-0.24609375,38143,,,,
0,patch_33_31,8448,8704,7936,8192,65536,NDVI,-0.49609375,1640,6553,0.010410966337298377,10765,0.018008990899838734
0,patch_33_32,8448,8704,8192,8448,65536,MSAVI,-0.14453125,49000,,,,
0,patch_33_32,8448,8704,8192,8448,65536,NDVI,-0.66796875,5644,7302,0.026988470595495584,7277,0.03707630760336994
0,patch_33_33,8448,8704,8448,8704,65536,MSAVI,-0.15234375,45305,,,,
0,patch_33_33,8448,8704,8448,8704,65536,NDVI,-0.61328125,13108,13039,0.0249152565448586,12561,0.034063244804630494
0,patch_34_1,8704,8960,256,512,65536,MSAVI,0.07421875,32892,,,,
0,patch_34_1,8704,8960,256,512,65536,NDVI,-0.60546875,24893,21154,0.007501312909046903,23961,0.018414656855845563
0,patch_34_2,8704,8960,512,768,65536,MSAVI,-0.17578125,38243,,,,
0,patch_34_2,8704,8960,512,768,65536,NDVI,-0.77734375,20354,19109,0.016343119053674554,20007,0.02211686841725452
0,patch_34_3,8704,8960,768,1024,65536,MSAVI,-0.17578125,37471,,,,
0,patch_34_3,8704,8960,768,1024,65536,NDVI,-0.76171875,22469,16105,0.009959178807009472,18765,0.019613890294584713
0,patch_34_4,8704,8960,1024,1280,65536,MSAVI,-0.16796875,35409,,,,
0,patch_34_4,8704,8960,1024,1280,65536,NDVI,-0.66796875,22383,16599,0.006138292500953629,20739,0.01578566348277416
0,patch_34_5,8704,8960,1280,1536,65536,MSAVI,-0.17578125,36862,,,,
0,patch_34_5,8704,8960,1280,1536,65536,NDVI,-0.62109375,23072,14716,0.009987622701030596,18000,0.01837877911727026
0,patch_34_6,8704,8960,1536,1792,65536,MSAVI,-0.12109375,37115,,,,
0,patch_34_6,8704,8960,1536,1792,65536,NDVI,-0.75390625,22838,8499,0.005683738442889705,14176,0.015789013822665315
0,patch_34_7,8704,8960,1792,2048,65536,MSAVI,-0.23828125,45409,,,,
0,patch_34_7,8704,8960,1792,2048,65536,NDVI,-0.91796875,1,8892,0.017182091108625494,9679,0.026530303330287275
0,patch_34_8,8704,8960,2048,2304,65536,MSAVI,-0.16015625,53908,,,,
0,patch_34_8,8704,8960,2048,2304,65536,NDVI,-0.58984375,4541,2183,0.03471002718341615,2285,0.04219128520640586
0,patch_34_9,8704,8960,2304,2560,65536,MSAVI,-0.28515625,52235,,,,
0,patch_34_9,8704,8960,2304,2560,65536,NDVI,-0.58984375,3130,1731,0.03040634545168283,1648,0.038146271896838974
0,patch_34_10,8704,8960,2560,2816,65536,MSAVI,-0.25390625,50251,,,,
0,patch_34_10,8704,8960,2560,2816,65536,NDVI,-0.63671875,6259,8261,0.027753718385601797,8323,0.036201439875595515
0,patch_34_11,8704,8960,2816,3072,65536,MSAVI,-0.22265625,46625,,,,
0,patch_34_11,8704,8960,2816,3072,65536,NDVI,-0.62890625,11292,9176,0.02819955151938025,9046,0.03231389085282746
0,patch_34_12,8704,8960,3072,3328,65536,MSAVI,-0.19921875,50992,,,,
0,patch_34_12,8704,8960,3072,3328,65536,NDVI,-0.60546875,8447,5358,0.02957527581897225,5202,0.03550520372132848
0,patch_34_13,8704,8960,3328,3584,65536,MSAVI,-0.22265625,56291,,,,
0,patch_34_13,8704,8960,3328,3584,65536,NDVI,-0.58984375,5403,2689,0.03483932627720414,2760,0.042493041592335246
0,patch_34_14,8704,8960,3584,3840,65536,MSAVI,-0.30078125,52094,,,,
0,patch_34_14,8704,8960,3584,3840,65536,NDVI,-0.53515625,4082,2849,0.027005500243947766,2790,0.03498800055146639
0,patch_34_15,8704,8960,3840,4096,65536,MSAVI,-0.35546875,48386,,,,
0,patch_34_15,8704,8960,3840,4096,65536,NDVI,-0.40234375,3617,1166,0.02365445847365555,975,0.028188205452355314
0,patch_34_16,8704,8960,4096,4352,65536,MSAVI,-0.42578125,44671,,,,
0,patch_34_16,8704,8960,4096,4352,65536,NDVI,-0.50390625,3543,1686,0.019504011183978348,1685,0.024592081020521295
0,patch_34_17,8704,8960,4352,4608,65536,MSAVI,-0.19140625,43527,,,,
0,patch_34_17,8704,8960,4352,4608,65536,NDVI,-0.47265625,5257,3179,0.018673334242817308,3622,0.026412722941744515
0,patch_34_18,8704,8960,4608,4864,65536,MSAVI,-0.12109375,40632,,,,
0,patch_34_18,8704,8960,4608,4864,65536,NDVI,-0.57421875,13854,16798,0.020029892237131752,16708,0.024378574074740395
0,patch_34_19,8704,8960,4864,5120,65536,MSAVI,-0.12109375,38654,,,,
0,patch_34_19,8704,8960,4864,5120,65536,NDVI,-0.64453125,19351,18915,0.011916354413457036,21332,0.023568255827107698
0,patch_34_20,8704,8960,5120,5376,65536,MSAVI,-0.23828125,43679,,,,
0,patch_34_20,8704,8960,5120,5376,65536,NDVI,-0.67578125,8426,6120,0.016403030194558105,6793,0.023097856047989168
0,patch_34_21,8704,8960,5376,5632,65536,MSAVI,-0.18359375,37577,,,,
0,patch_34_21,8704,8960,5376,5632,65536,NDVI,-0.62109375,17661,16839,0.011553468147862692,18298,0.020899393191899512
0,patch_34_22,8704,8960,5632,5888,65536,MSAVI,-0.11328125,35781,,,,
0,patch_34_22,8704,8960,5632,5888,65536,NDVI,-0.76171875,21519,17991,0.008781591755454898,20152,0.018761810700761494
0,patch_34_23,8704,8960,5888,6144,65536,MSAVI,-0.22265625,31380,,,,
0,patch_34_23,8704,8960,5888,6144,65536,NDVI,-0.93359375,2,22932,0.007599042998895508,23787,0.016288079733172645
0,patch_34_24,8704,8960,6144,6400,65536,MSAVI,-0.18359375,46153,,,,
0,patch_34_24,8704,8960,6144,6400,65536,NDVI,-0.60546875,13017,11834,0.022402133072033467,12562,0.03297993172012581
0,patch_34_25,8704,8960,6400,6656,65536,MSAVI,-0.17578125,48396,,,,
0,patch_34_25,8704,8960,6400,6656,65536,NDVI,-0.57421875,11391,4904,0.024566212882791275,5133,0.03499129670136636
0,patch_34_26,8704,8960,6656,6912,65536,MSAVI,-0.21484375,42214,,,,
0,patch_34_26,8704,8960,6656,6912,65536,NDVI,-0.57421875,15715,8936,0.016026307202270607,9858,0.02700558509370568
0,patch_34_27,8704,8960,6912,7168,65536,MSAVI,-0.25390625,38824,,,,
0,patch_34_27,8704,8960,6912,7168,65536,NDVI,-0.64453125,16504,8953,0.011362135144232427,10559,0.018986755790997817
0,patch_34_28,8704,8960,7168,7424,65536,MSAVI,-0.19140625,38459,,,,
0,patch_34_28,8704,8960,7168,7424,65536,NDVI,-0.59765625,11060,12095,0.013974576832970959,14381,0.02411150610311194
0,patch_34_29,8704,8960,7424,7680,65536,MSAVI,-0.22265625,45508,,,,
0,patch_34_29,8704,8960,7424,7680,65536,NDVI,-0.70703125,9902,8097,0.021872783488836395,9187,0.030898040001236915
0,patch_34_30,8704,8960,7680,7936,65536,MSAVI,-0.20703125,37167,,,,
0,patch_34_30,8704,8960,7680,7936,65536,NDVI,-0.71484375,15306,21030,0.013353028751881435,23194,0.025304616289926224
0,patch_34_31,8704,8960,7936,8192,65536,MSAVI,-0.17578125,40431,,,,
0,patch_34_31,8704,8960,7936,8192,65536,NDVI,-0.68359375,13095,16351,0.017304545610263358,17718,0.030501444729395394
0,patch_34_32,8704,8960,8192,8448,65536,MSAVI,-0.07421875,35647,,,,
0,patch_34_32,8704,8960,8192,8448,65536,NDVI,-0.63671875,13909,19482,0.013835530923966138,19909,0.022508114272480423
0,patch_35_3,8960,9216,768,1024,65536,MSAVI,-0.13671875,31587,,,,
0,patch_35_3,8960,9216,768,1024,65536,NDVI,-0.59765625,22176,23508,0.0042978234196878184,27866,0.014644243749850988
0,patch_35_4,8960,9216,1024,1280,65536,MSAVI,-0.16796875,33466,,,,
0,patch_35_4,8960,9216,1024,1280,65536,NDVI,-0.64453125,23103,17166,0.0046713878728161795,22400,0.014206610199115871
0,patch_35_5,8960,9216,1280,1536,65536,MSAVI,-0.16015625,36631,,,,
