,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_40_26,10240,10496,6656,6912,65536,MSAVI,-0.23046875,43128,,,,
0,patch_40_26,10240,10496,6656,6912,65536,NDVI,-0.58984375,22014,9642,0.01662048138009309,11879,0.024125207788115166
0,patch_40_27,10240,10496,6912,7168,65536,MSAVI,-0.07421875,45840,,,,
0,patch_40_27,10240,10496,6912,7168,65536,NDVI,-0.66796875,17081,8457,0.019764506623066544,8184,0.025035552643029785
0,patch_40_28,10240,10496,7168,7424,65536,MSAVI,-0.15234375,45663,,,,
0,patch_40_28,10240,10496,7168,7424,65536,NDVI,-0.65234375,13557,5593,0.018099168173618535,6513,0.023712093774392623
0,patch_40_29,10240,10496,7424,7680,65536,MSAVI,-0.25390625,46548,,,,
0,patch_40_29,10240,10496,7424,7680,65536,NDVI,-0.55078125,18021,9405,0.0182289310386448,9569,0.027034894429578682
0,patch_41_0,10496,10752,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_41_0,10496,10752,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_41_2,10496,10752,512,768,65536,MSAVI,-0.30859375,43748,,,,
0,patch_41_2,10496,10752,512,768,65536,NDVI,-0.51953125,21739,7744,0.01602291088627543,8211,0.019856952129425537
0,patch_41_3,10496,10752,768,1024,65536,MSAVI,-0.19140625,44395,,,,
0,patch_41_3,10496,10752,768,1024,65536,NDVI,-0.48046875,21108,7072,0.014299976400169431,8136,0.01902808616944915
0,patch_41_4,10496,10752,1024,1280,65536,MSAVI,-0.20703125,40099,,,,
0,patch_41_4,10496,10752,1024,1280,65536,NDVI,-0.61328125,23935,6838,0.01231233406255336,7660,0.016437973387737947
0,patch_41_5,10496,10752,1280,1536,65536,MSAVI,-0.30859375,34783,,,,
0,patch_41_5,10496,10752,1280,1536,65536,NDVI,-0.63671875,27045,23092,0.01893597664675903,65411,0.01783736994556631
0,patch_41_6,10496,10752,1536,1792,65536,MSAVI,-0.07421875,39492,,,,
0,patch_41_6,10496,10752,1536,1792,65536,NDVI,-0.61328125,21614,12974,0.01433426251715575,13413,0.018858418320018333
0,patch_41_7,10496,10752,1792,2048,65536,MSAVI,-0.10546875,46627,,,,
0,patch_41_7,10496,10752,1792,2048,65536,NDVI,-0.47265625,18885,8188,0.019113250369440865,8175,0.022207788977805704
0,patch_41_8,10496,10752,2048,2304,65536,MSAVI,-0.15234375,48580,,,,
0,patch_41_8,10496,10752,2048,2304,65536,NDVI,-0.50390625,16670,9970,0.022011478896384162,9811,0.024011940216907113
0,patch_41_9,10496,10752,2304,2560,65536,MSAVI,-0.23046875,39186,,,,
0,patch_41_9,10496,10752,2304,2560,65536,NDVI,-0.58984375,26038,7103,0.011118693250031966,8430,0.015547675967191532
0,patch_41_10,10496,10752,2560,2816,65536,MSAVI,-0.18359375,38796,,,,
0,patch_41_10,10496,10752,2560,2816,65536,NDVI,-0.54296875,26700,2900,0.0064437257191836544,4815,0.011580161922645882
0,patch_41_11,10496,10752,2816,3072,65536,MSAVI,-0.23046875,41277,,,,
0,patch_41_11,10496,10752,2816,3072,65536,NDVI,-0.57421875,23933,7984,0.014233947295719723,7626,0.01736122830639844
0,patch_41_12,10496,10752,3072,3328,65536,MSAVI,-0.18359375,38457,,,,
0,patch_41_12,10496,10752,3072,3328,65536,NDVI,-0.62890625,26560,6655,0.0106341233410647,7723,0.014598565220371701
0,patch_41_13,10496,10752,3328,3584,65536,MSAVI,-0.25390625,37879,,,,
0,patch_41_13,10496,10752,3328,3584,65536,NDVI,-0.54296875,27622,4851,0.0074813516641815125,6994,0.01289250191583416
0,patch_41_14,10496,10752,3584,3840,65536,MSAVI,-0.31640625,45017,,,,
0,patch_41_14,10496,10752,3584,3840,65536,NDVI,-0.51953125,20511,7762,0.01735323170897486,8289,0.021047739623106493
0,patch_41_15,10496,10752,3840,4096,65536,MSAVI,-0.35546875,42375,,,,
0,patch_41_15,10496,10752,3840,4096,65536,NDVI,-0.99609375,23161,3898,0.013174728991636575,4874,0.016983596550904062
0,patch_41_16,10496,10752,4096,4352,65536,MSAVI,-0.30859375,40125,,,,
0,patch_41_16,10496,10752,4096,4352,65536,NDVI,-0.51953125,25405,5724,0.012173955941736453,6392,0.01609040432519357
0,patch_41_17,10496,10752,4352,4608,65536,MSAVI,-0.33984375,40384,,,,
0,patch_41_17,10496,10752,4352,4608,65536,NDVI,-0.56640625,25151,3534,0.010490934247216366,4301,0.014135021282058374
0,patch_41_18,10496,10752,4608,4864,65536,MSAVI,-0.18359375,38656,,,,
0,patch_41_18,10496,10752,4608,4864,65536,NDVI,-0.54296875,26634,3369,0.007268519486159683,5062,0.014002791887197413
0,patch_41_19,10496,10752,4864,5120,65536,MSAVI,-0.23828125,31255,,,,
0,patch_41_19,10496,10752,4864,5120,65536,NDVI,-0.58203125,30737,17104,0.008648765249258061,21848,0.015894792177439027
0,patch_41_20,10496,10752,5120,5376,65536,MSAVI,-0.12890625,34938,,,,
0,patch_41_20,10496,10752,5120,5376,65536,NDVI,-0.51171875,29907,9531,0.006729659470145644,13773,0.012808059246981779
0,patch_41_21,10496,10752,5376,5632,65536,MSAVI,-0.13671875,37923,,,,
0,patch_41_21,10496,10752,5376,5632,65536,NDVI,-0.51171875,27567,4556,0.005541830759346361,6198,0.011337629384929132
0,patch_41_22,10496,10752,5632,5888,65536,MSAVI,-0.14453125,38368,,,,
0,patch_41_22,10496,10752,5632,5888,65536,NDVI,-0.54296875,26725,5678,0.008086983154973859,7166,0.013136242189995484
0,patch_41_23,10496,10752,5888,6144,65536,MSAVI,-0.18359375,40642,,,,
0,patch_41_23,10496,10752,5888,6144,65536,NDVI,-0.65234375,24855,1448,0.008562671965610558,3221,0.013712890883034984
0,patch_41_24,10496,10752,6144,6400,65536,MSAVI,-0.30078125,41056,,,,
0,patch_41_24,10496,10752,6144,6400,65536,NDVI,-0.60546875,24218,4849,0.011206957578777654,5252,0.0163554553002892
0,patch_41_25,10496,10752,6400,6656,65536,MSAVI,-0.21484375,41266,,,,
0,patch_41_25,10496,10752,6400,6656,65536,NDVI,-0.53515625,24173,5827,0.013122344819620255,6634,0.017161704355944052
0,patch_41_26,10496,10752,6656,6912,65536,MSAVI,-0.19140625,41907,,,,
0,patch_41_26,10496,10752,6656,6912,65536,NDVI,-0.66015625,23322,5038,0.01246293549490593,6270,0.016768931873669096
0,patch_41_27,10496,10752,6912,7168,65536,MSAVI,-0.19140625,42513,,,,
0,patch_41_27,10496,10752,6912,7168,65536,NDVI,-0.70703125,21398,7225,0.01396314170229776,9116,0.020640675075637993
0,patch_41_28,10496,10752,7168,7424,65536,MSAVI,-0.37109375,47946,,,,
0,patch_41_28,10496,10752,7168,7424,65536,NDVI,-0.69921875,11767,7923,0.022127938564146216,7877,0.02932007590833749
0,patch_41_29,10496,10752,7424,7680,65536,MSAVI,-0.13671875,47065,,,,
0,patch_41_29,10496,10752,7424,7680,65536,NDVI,-0.67578125,12807,8472,0.02386982151111805,8705,0.026963668971187627
0,patch_42_0,10752,11008,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_42_0,10752,11008,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_42_3,10752,11008,768,1024,65536,MSAVI,-0.16015625,44005,,,,
0,patch_42_3,10752,11008,768,1024,65536,NDVI,-0.48828125,21510,9088,0.016092783777144515,10098,0.021062846198893148
0,patch_42_4,10752,11008,1024,1280,65536,MSAVI,-0.19921875,41185,,,,
0,patch_42_4,10752,11008,1024,1280,65536,NDVI,-0.62890625,23963,6911,0.015400897962174295,7555,0.018020395543319412
0,patch_42_5,10752,11008,1280,1536,65536,MSAVI,-0.16796875,45708,,,,
0,patch_42_5,10752,11008,1280,1536,65536,NDVI,-0.53515625,18962,9618,0.024827633373180377,65487,0.024227675075693025
0,patch_42_6,10752,11008,1536,1792,65536,MSAVI,-0.19140625,46086,,,,
0,patch_42_6,10752,11008,1536,1792,65536,NDVI,-0.50390625,18440,11598,0.023177686045646767,65536,0.02452979371890443
0,patch_42_7,10752,11008,1792,2048,65536,MSAVI,-0.30859375,45576,,,,
0,patch_42_7,10752,11008,1792,2048,65536,NDVI,-0.61328125,19539,10754,0.022331452354522274,10711,0.024419874223402166
0,patch_42_8,10752,11008,2048,2304,65536,MSAVI,-0.15234375,46724,,,,
0,patch_42_8,10752,11008,2048,2304,65536,NDVI,-0.46484375,18744,7816,0.021233163359091298,7473,0.02245291081713631
0,patch_42_9,10752,11008,2304,2560,65536,MSAVI,-0.30859375,42250,,,,
0,patch_42_9,10752,11008,2304,2560,65536,NDVI,-0.56640625,23153,13319,0.014887338549325072,13504,0.0197358513612389
0,patch_42_10,10752,11008,2560,2816,65536,MSAVI,-0.13671875,43533,,,,
0,patch_42_10,10752,11008,2560,2816,65536,NDVI,-0.43359375,21990,8866,0.015277839555214834,9973,0.019976107505641216
0,patch_42_11,10752,11008,2816,3072,65536,MSAVI,-0.15234375,42678,,,,
0,patch_42_11,10752,11008,2816,3072,65536,NDVI,-0.45703125,22790,5575,0.01472377438988226,8277,0.020119335468846034
0,patch_42_12,10752,11008,3072,3328,65536,MSAVI,-0.15234375,41628,,,,
0,patch_42_12,10752,11008,3072,3328,65536,NDVI,-0.42578125,23872,9040,0.014627759350381686,11237,0.01918943750416266
0,patch_42_13,10752,11008,3328,3584,65536,MSAVI,-0.11328125,44335,,,,
0,patch_42_13,10752,11008,3328,3584,65536,NDVI,-0.99609375,21201,7399,0.01801111558057314,8338,0.021262485052750912
0,patch_42_14,10752,11008,3584,3840,65536,MSAVI,-0.15234375,51488,,,,
0,patch_42_14,10752,11008,3584,3840,65536,NDVI,-0.36328125,14034,8248,0.025345258074402688,9008,0.027843737199475804
0,patch_42_15,10752,11008,3840,4096,65536,MSAVI,-0.31640625,51253,,,,
0,patch_42_15,10752,11008,3840,4096,65536,NDVI,-0.45703125,14244,7668,0.027261532610386843,8129,0.03061170743103353
0,patch_42_16,10752,11008,4096,4352,65536,MSAVI,-0.24609375,40420,,,,
0,patch_42_16,10752,11008,4096,4352,65536,NDVI,-0.49609375,25110,8473,0.012276291411197848,10340,0.018064874911082357
0,patch_42_17,10752,11008,4352,4608,65536,MSAVI,-0.13671875,39036,,,,
0,patch_42_17,10752,11008,4352,4608,65536,NDVI,-0.45703125,26493,6615,0.00889764005748378,8620,0.01490239465081672
0,patch_42_18,10752,11008,4608,4864,65536,MSAVI,-0.21484375,41227,,,,
0,patch_42_18,10752,11008,4608,4864,65536,NDVI,-0.58984375,23966,7615,0.012857563101840191,9550,0.01913588543988151
0,patch_42_19,10752,11008,4864,5120,65536,MSAVI,-0.30078125,32809,,,,
0,patch_42_19,10752,11008,4864,5120,65536,NDVI,-0.55859375,28302,24008,0.012667565149602017,25973,0.019066431399749756
0,patch_42_20,10752,11008,5120,5376,65536,MSAVI,-0.26953125,39873,,,,
0,patch_42_20,10752,11008,5120,5376,65536,NDVI,-0.50390625,25634,1394,0.005987536836379981,3164,0.01264356061029101
0,patch_42_21,10752,11008,5376,5632,65536,MSAVI,-0.14453125,36902,,,,
0,patch_42_21,10752,11008,5376,5632,65536,NDVI,-0.57421875,28492,5486,0.005233243090708731,8411,0.010520206975870555
0,patch_42_22,10752,11008,5632,5888,65536,MSAVI,-0.19921875,39404,,,,
0,patch_42_22,10752,11008,5632,5888,65536,NDVI,-0.60546875,25927,3362,0.00923611067623141,5415,0.014962878263760165
0,patch_42_23,10752,11008,5888,6144,65536,MSAVI,-0.18359375,43892,,,,
0,patch_42_23,10752,11008,5888,6144,65536,NDVI,-0.53515625,21631,6538,0.017268980392306482,6175,0.02009497591066839
0,patch_42_24,10752,11008,6144,6400,65536,MSAVI,-0.25390625,38046,,,,
0,patch_42_24,10752,11008,6144,6400,65536,NDVI,-0.61328125,27444,4391,0.007436209282008194,7157,0.014466481540047371
0,patch_42_25,10752,11008,6400,6656,65536,MSAVI,-0.19140625,40586,,,,
0,patch_42_25,10752,11008,6400,6656,65536,NDVI,-0.58984375,24920,2814,0.009033524580444957,3987,0.013152109179039861
0,patch_42_26,10752,11008,6656,6912,65536,MSAVI,-0.26953125,42829,,,,
0,patch_42_26,10752,11008,6656,6912,65536,NDVI,-0.61328125,22532,5106,0.014865103471137203,5703,0.017779445197505656
0,patch_42_27,10752,11008,6912,7168,65536,MSAVI,-0.18359375,42331,,,,
0,patch_42_27,10752,11008,6912,7168,65536,NDVI,-0.55078125,22803,10408,0.01664164156409781,11523,0.02114262322397245
0,patch_42_28,10752,11008,7168,7424,65536,MSAVI,-0.16015625,39482,,,,
0,patch_42_28,10752,11008,7168,7424,65536,NDVI,-0.47265625,26006,11333,0.011895789836291804,14886,0.02008421889279216
0,patch_43_0,11008,11264,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_43_0,11008,11264,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_1,11008,11264,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_43_1,11008,11264,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_43_3,11008,11264,768,1024,65503,MSAVI,-0.12109375,47874,,,,
0,patch_43_3,11008,11264,768,1024,65503,NDVI,-0.50390625,17633,10755,0.02754972353826604,65536,0.028732306132588814
0,patch_43_4,11008,11264,1024,1280,65536,MSAVI,-0.15234375,41102,,,,
0,patch_43_4,11008,11264,1024,1280,65536,NDVI,-0.58984375,23293,5399,0.012199397768661469,6938,0.016578502600851974
0,patch_43_5,11008,11264,1280,1536,65536,MSAVI,-0.16796875,37098,,,,
0,patch_43_5,11008,11264,1280,1536,65536,NDVI,-0.63671875,23345,12146,0.010101532671392313,13300,0.013583187493907745
0,patch_43_6,11008,11264,1536,1792,65536,MSAVI,-0.19140625,42231,,,,
0,patch_43_6,11008,11264,1536,1792,65536,NDVI,-0.62890625,22739,10143,0.01654774300227696,11380,0.02284893706100119
0,patch_43_7,11008,11264,1792,2048,65536,MSAVI,-0.22265625,43277,,,,
0,patch_43_7,11008,11264,1792,2048,65536,NDVI,-0.60546875,22247,12885,0.017925794442743975,13096,0.022142005804194037
0,patch_43_8,11008,11264,2048,2304,65536,MSAVI,-0.03515625,40129,,,,
0,patch_43_8,11008,11264,2048,2304,65536,NDVI,-0.58984375,25082,6883,0.013753886633194184,8527,0.015765823874161006
0,patch_43_9,11008,11264,2304,2560,65536,MSAVI,-0.27734375,43292,,,,
0,patch_43_9,11008,11264,2304,2560,65536,NDVI,-0.63671875,21432,2718,0.015529889478021391,4154,0.01907317684115359
0,patch_43_10,11008,11264,2560,2816,65536,MSAVI,-0.23046875,44583,,,,
0,patch_43_10,11008,11264,2560,2816,65536,NDVI,-0.55078125,20897,8916,0.01891188797879756,9815,0.023107744343800973
0,patch_43_11,11008,11264,2816,3072,65536,MSAVI,-0.24609375,41857,,,,
0,patch_43_11,11008,11264,2816,3072,65536,NDVI,-0.49609375,23560,11598,0.017208781005597334,12779,0.02177256065520472
0,patch_43_12,11008,11264,3072,3328,65536,MSAVI,-0.12109375,43142,,,,
0,patch_43_12,11008,11264,3072,3328,65536,NDVI,-0.48828125,22328,10588,0.017608690894002396,10910,0.02112192222504672
0,patch_43_13,11008,11264,3328,3584,65536,MSAVI,-0.15234375,46386,,,,
0,patch_43_13,11008,11264,3328,3584,65536,NDVI,-0.47265625,19147,9861,0.02075324014038657,10560,0.02347815127486777
0,patch_43_14,11008,11264,3584,3840,65536,MSAVI,-0.16796875,45331,,,,
0,patch_43_14,11008,11264,3584,3840,65536,NDVI,-0.42578125,20179,11837,0.020702890800292528,12251,0.023714203655734706
0,patch_43_15,11008,11264,3840,4096,65536,MSAVI,-0.17578125,46983,,,,
0,patch_43_15,11008,11264,3840,4096,65536,NDVI,-0.47265625,18421,8160,0.016216941214058714,9073,0.0214992114077327
0,patch_43_16,11008,11264,4096,4352,65536,MSAVI,-0.28515625,45786,,,,
0,patch_43_16,11008,11264,4096,4352,65536,NDVI,-0.41015625,19731,13371,0.01691005543696461,13579,0.021240563839078477
0,patch_43_17,11008,11264,4352,4608,65536,MSAVI,-0.15234375,48132,,,,
0,patch_43_17,11008,11264,4352,4608,65536,NDVI,-0.49609375,17185,8083,0.019404245153691588,7840,0.023382888168123006
0,patch_43_18,11008,11264,4608,4864,65536,MSAVI,-0.22265625,41209,,,,
0,patch_43_18,11008,11264,4608,4864,65536,NDVI,-0.56640625,23512,11298,0.018552563138919675,11670,0.022379499642961903
0,patch_43_19,11008,11264,4864,5120,65536,MSAVI,-0.30078125,30651,,,,
0,patch_43_19,11008,11264,4864,5120,65536,NDVI,-0.53515625,29928,0,-0.02829942447151934,65429,0.02046820958030221
0,patch_43_20,11008,11264,5120,5376,65536,MSAVI,-0.33203125,39048,,,,
0,patch_43_20,11008,11264,5120,5376,65536,NDVI,-0.50390625,26461,5561,0.007950735267467215,7695,0.013918710103796306
0,patch_43_21,11008,11264,5376,5632,65536,MSAVI,-0.35546875,41725,,,,
0,patch_43_21,11008,11264,5376,5632,65536,NDVI,-0.51953125,23774,3053,0.00756406522220808,5124,0.014325977320205102
0,patch_43_22,11008,11264,5632,5888,65536,MSAVI,-0.14453125,40625,,,,
0,patch_43_22,11008,11264,5632,5888,65536,NDVI,-0.53515625,24904,4410,0.009636169699387714,7082,0.016655029798164522
0,patch_43_23,11008,11264,5888,6144,65536,MSAVI,-0.17578125,42162,,,,
0,patch_43_23,11008,11264,5888,6144,65536,NDVI,-0.42578125,23369,2462,0.009096826302601002,4265,0.016060189598098573
0,patch_43_24,11008,11264,6144,6400,65536,MSAVI,-0.23828125,34095,,,,
0,patch_43_24,11008,11264,6144,6400,65536,NDVI,-0.58984375,31342,5086,0.003764509554464307,10140,0.011451578234246224
0,patch_43_25,11008,11264,6400,6656,65536,MSAVI,-0.21484375,38052,,,,
0,patch_43_25,11008,11264,6400,6656,65536,NDVI,-0.62109375,27368,7265,0.00731397185285837,10635,0.015049000109375682
0,patch_43_26,11008,11264,6656,6912,65536,MSAVI,-0.17578125,41064,,,,
0,patch_43_26,11008,11264,6656,6912,65536,NDVI,-0.60546875,24333,3870,0.01054580898262937,5220,0.015851693276365375
0,patch_43_27,11008,11264,6912,7168,65536,MSAVI,-0.14453125,42407,,,,
0,patch_43_27,11008,11264,6912,7168,65536,NDVI,-0.59765625,22844,5809,0.014319082202926325,7476,0.018595567828398718
0,patch_43_28,11008,11264,7168,7424,65536,MSAVI,-0.20703125,40002,,,,
0,patch_43_28,11008,11264,7168,7424,65536,NDVI,-0.51171875,25379,13312,0.012923059408111975,14873,0.01999904652380871
0,patch_44_0,11264,11520,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_44_0,11264,11520,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_1,11264,11520,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_44_1,11264,11520,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_2,11264,11520,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_44_2,11264,11520,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_44_7,11264,11520,1792,2048,65536,MSAVI,-0.24609375,39587,,,,
0,patch_44_7,11264,11520,1792,2048,65536,NDVI,-0.62109375,25915,19591,0.01708963551023393,65210,0.019211784435140877
0,patch_44_8,11264,11520,2048,2304,65536,MSAVI,-0.24609375,42494,,,,
0,patch_44_8,11264,11520,2048,2304,65536,NDVI,-0.62109375,20344,2838,0.012723054901174258,4600,0.015512724910237863
0,patch_44_9,11264,11520,2304,2560,65536,MSAVI,-0.27734375,43994,,,,
0,patch_44_9,11264,11520,2304,2560,65536,NDVI,-0.62890625,13789,815,0.013443257954112331,1227,0.018565130687396098
0,patch_44_10,11264,11520,2560,2816,65536,MSAVI,-0.15234375,43104,,,,
0,patch_44_10,11264,11520,2560,2816,65536,NDVI,-0.62109375,17572,3412,0.01618353897846901,4368,0.020362113260869757
0,patch_44_11,11264,11520,2816,3072,65536,MSAVI,-0.33203125,44682,,,,
0,patch_44_11,11264,11520,2816,3072,65536,NDVI,-0.59765625,18656,10877,0.023753480057702392,65426,0.024469402839803756
0,patch_44_12,11264,11520,3072,3328,65536,MSAVI,-0.19921875,43425,,,,
0,patch_44_12,11264,11520,3072,3328,65536,NDVI,-0.47265625,21738,12897,0.0184576141381962,14392,0.023604255550538522
0,patch_44_13,11264,11520,3328,3584,65536,MSAVI,-0.18359375,40760,,,,
0,patch_44_13,11264,11520,3328,3584,65536,NDVI,-0.55859375,24615,9969,0.01531868927793173,11155,0.019433642923512684
0,patch_44_14,11264,11520,3584,3840,65536,MSAVI,-0.19140625,43960,,,,
0,patch_44_14,11264,11520,3584,3840,65536,NDVI,-0.43359375,21557,10391,0.017425586267721088,11229,0.021279207080447587
0,patch_44_15,11264,11520,3840,4096,65536,MSAVI,-0.24609375,46132,,,,
0,patch_44_15,11264,11520,3840,4096,65536,NDVI,-0.46484375,19350,8080,0.019116228454807538,9230,0.02226817261113201
0,patch_44_16,11264,11520,4096,4352,65536,MSAVI,-0.24609375,47127,,,,
0,patch_44_16,11264,11520,4096,4352,65536,NDVI,-0.45703125,18376,8526,0.019198806285077877,9465,0.023608090938825044
0,patch_44_17,11264,11520,4352,4608,65536,MSAVI,-0.12109375,47757,,,,
0,patch_44_17,11264,11520,4352,4608,65536,NDVI,-0.39453125,17742,10013,0.01591775130958553,10143,0.02122176800271837
0,patch_44_18,11264,11520,4608,4864,65536,MSAVI,-0.26953125,39672,,,,
0,patch_44_18,11264,11520,4608,4864,65536,NDVI,-0.51953125,25447,14292,0.011785634685984592,15648,0.01927112299755293
0,patch_44_19,11264,11520,4864,5120,65536,MSAVI,-0.08984375,25892,,,,
0,patch_44_19,11264,11520,4864,5120,65536,NDVI,-0.48046875,32049,0,-0.017229660295213306,63954,0.012559069671459117
0,patch_44_20,11264,11520,5120,5376,65536,MSAVI,-0.08984375,36366,,,,
0,patch_44_20,11264,11520,5120,5376,65536,NDVI,-0.60546875,28140,9292,0.0072136746062115426,11131,0.012730884081764954
0,patch_44_21,11264,11520,5376,5632,65536,MSAVI,-0.08984375,36554,,,,
0,patch_44_21,11264,11520,5376,5632,65536,NDVI,-0.58203125,28821,4951,0.00721420709034315,7867,0.013773023956140412
0,patch_44_22,11264,11520,5632,5888,65536,MSAVI,-0.11328125,39075,,,,
0,patch_44_22,11264,11520,5632,5888,65536,NDVI,-0.55078125,26242,11652,0.01162879316128837,14879,0.019293624015490313
0,patch_44_23,11264,11520,5888,6144,65536,MSAVI,-0.17578125,39217,,,,
0,patch_44_23,11264,11520,5888,6144,65536,NDVI,-0.53515625,26315,4110,0.009228253679932519,7727,0.01561491052068692
0,patch_44_24,11264,11520,6144,6400,65536,MSAVI,-0.24609375,38591,,,,
0,patch_44_24,11264,11520,6144,6400,65536,NDVI,-0.53515625,26932,4195,0.008023521470756065,5281,0.013870836447209628
0,patch_44_25,11264,11520,6400,6656,65536,MSAVI,-0.18359375,42817,,,,
0,patch_44_25,11264,11520,6400,6656,65536,NDVI,-0.54296875,22699,3965,0.014005061209583183,3912,0.01864193592732688
0,patch_44_26,11264,11520,6656,6912,65536,MSAVI,-0.19921875,40507,,,,
0,patch_44_26,11264,11520,6656,6912,65536,NDVI,-0.58984375,24930,4147,0.010420485901303067,5711,0.017592204827114016
0,patch_44_27,11264,11520,6912,7168,65527,MSAVI,-0.18359375,42331,,,,
0,patch_44_27,11264,11520,6912,7168,65527,NDVI,-0.59765625,22979,4570,0.012166543775189359,5668,0.01717037288107917
0,patch_45_0,11520,11776,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_45_0,11520,11776,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_45_1,11520,11776,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_45_1,11520,11776,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_45_2,11520,11776,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_45_2,11520,11776,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_45_3,11520,11776,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_45_3,11520,11776,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_45_4,11520,11776,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_45_4,11520,11776,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_45_5,11520,11776,1280,1536,65536,MSAVI,0.0,65536,,,,
